DateTimeStamp,WTMP
9/25/2014 0:15,17.1984
9/25/2014 0:30,17.1898
9/25/2014 0:45,17.1813
9/25/2014 1:00,17.1916
9/25/2014 1:15,17.1779
9/25/2014 1:30,17.1558
9/25/2014 1:45,17.1916
9/25/2014 2:00,17.1916
9/25/2014 2:15,17.1865
9/25/2014 2:30,17.2333
9/25/2014 2:45,17.2512
9/25/2014 3:00,17.2717
9/25/2014 3:15,17.2649
9/25/2014 3:30,17.2529
9/25/2014 3:45,17.2683
9/25/2014 4:15,17.2546
9/25/2014 4:30,17.258
9/25/2014 4:45,17.2631
9/25/2014 5:00,17.2546
9/25/2014 5:15,17.241
9/25/2014 5:30,17.2325
9/25/2014 5:45,17.2086
9/25/2014 6:00,17.2205
9/25/2014 6:15,17.195
9/25/2014 6:30,17.2103
9/25/2014 6:45,17.189
9/25/2014 7:00,17.1933
9/25/2014 7:15,17.1865
9/25/2014 7:30,17.1796
9/25/2014 7:45,17.1847
9/25/2014 8:00,17.1626
9/25/2014 8:15,17.1592
9/25/2014 8:30,17.1353
9/25/2014 8:45,17.1217
9/25/2014 9:00,17.1447
9/25/2014 9:15,17.2291
9/25/2014 9:30,17.2734
9/25/2014 9:45,17.3143
9/25/2014 10:00,17.3202
9/25/2014 10:15,17.3177
9/25/2014 10:30,17.2768
9/25/2014 10:45,17.3296
9/25/2014 11:00,17.3202
9/25/2014 11:15,17.2827
9/25/2014 11:30,17.2427
9/25/2014 11:45,17.2734
9/25/2014 12:00,17.3501
9/25/2014 12:15,17.3347
9/25/2014 12:30,17.3833
9/25/2014 12:45,17.3049
9/25/2014 13:00,17.3637
9/25/2014 13:15,17.3211
9/25/2014 13:30,17.5257
9/25/2014 13:45,17.4302
9/25/2014 14:00,17.3944
9/25/2014 14:15,17.3756
9/25/2014 14:30,17.362
9/25/2014 14:45,17.3194
9/25/2014 15:00,17.2649
9/25/2014 15:15,17.2836
9/25/2014 15:30,17.2631
9/25/2014 15:45,17.3109
9/25/2014 16:00,17.3731
9/25/2014 16:15,17.3467
9/25/2014 16:30,17.2631
9/25/2014 16:45,17.3032
9/25/2014 17:00,17.2231
9/25/2014 17:15,17.2146
9/25/2014 17:30,17.1106
9/25/2014 17:45,17.0731
9/25/2014 18:00,17.0995
9/25/2014 18:15,17.1114
9/25/2014 18:30,17.1097
9/25/2014 18:45,17.0893
9/25/2014 19:00,17.108
9/25/2014 19:15,17.1208
9/25/2014 19:30,17.0969
9/25/2014 19:45,17.0688
9/25/2014 20:00,17.0381
9/25/2014 20:15,17.0356
9/25/2014 20:30,17.0416
9/25/2014 20:45,17.0109
9/25/2014 21:00,17.0109
9/25/2014 21:15,17.0134
9/25/2014 21:30,17.0168
9/25/2014 21:45,17.0364
9/25/2014 22:00,17.0552
9/25/2014 22:15,17.0535
9/25/2014 22:30,17.0637
9/25/2014 22:45,17.0279
9/25/2014 23:00,17.0126
9/25/2014 23:15,17.0126
9/25/2014 23:30,16.956
9/25/2014 23:45,16.9461
9/26/2014 0:00,16.8915
9/26/2014 0:15,16.8948
9/26/2014 0:30,16.8716
9/26/2014 0:45,16.8601
9/26/2014 1:00,16.9014
9/26/2014 1:15,16.8857
9/26/2014 1:30,16.9163
9/26/2014 1:45,16.9146
9/26/2014 2:00,16.8898
9/26/2014 2:15,16.9287
9/26/2014 2:30,16.9361
9/26/2014 2:45,16.9576
9/26/2014 3:00,16.9452
9/26/2014 3:15,16.9824
9/26/2014 3:30,16.9725
9/26/2014 3:45,16.994
9/26/2014 4:00,16.9758
9/26/2014 4:15,16.9676
9/26/2014 4:30,16.9824
9/26/2014 4:45,16.9593
9/26/2014 5:00,16.97
9/26/2014 5:15,17.0023
9/26/2014 5:30,17.0109
9/26/2014 5:45,17.0245
9/26/2014 6:00,16.999
9/26/2014 6:15,16.9824
9/26/2014 6:30,16.9841
9/26/2014 6:45,16.97
9/26/2014 7:00,16.9593
9/26/2014 7:15,16.9659
9/26/2014 7:30,16.9626
9/26/2014 7:45,16.9626
9/26/2014 8:00,16.9734
9/26/2014 8:15,16.9684
9/26/2014 8:30,16.9808
9/26/2014 8:45,17.0569
9/26/2014 9:00,17.0211
9/26/2014 9:15,16.994
9/26/2014 9:30,17.0126
9/26/2014 9:45,17.0484
9/26/2014 10:00,17.2001
9/26/2014 10:15,17.1157
9/26/2014 10:30,17.0594
9/26/2014 10:45,17.1072
9/26/2014 11:00,17.1881
9/26/2014 11:15,17.2171
9/26/2014 11:30,17.2291
9/26/2014 11:45,17.2469
9/26/2014 12:00,17.1413
9/26/2014 12:15,17.1779
9/26/2014 12:30,17.1856
9/26/2014 12:45,17.2154
9/26/2014 13:00,17.2614
9/26/2014 13:30,17.2393
9/26/2014 13:45,17.2597
9/26/2014 14:00,17.3083
9/26/2014 14:15,17.3262
9/26/2014 14:30,17.4123
9/26/2014 14:45,17.489
9/26/2014 15:00,17.5819
9/26/2014 15:15,17.6331
9/26/2014 15:30,17.7268
9/26/2014 15:45,17.7839
9/26/2014 16:00,17.6842
9/26/2014 16:15,17.6782
9/26/2014 16:30,17.6509
9/26/2014 16:45,17.6518
9/26/2014 17:00,17.5955
9/26/2014 17:15,17.6194
9/26/2014 17:30,17.6552
9/26/2014 17:45,17.6612
9/26/2014 18:00,17.6561
9/26/2014 18:15,17.6211
9/26/2014 18:30,17.6117
9/26/2014 18:45,17.5691
9/26/2014 19:00,17.5512
9/26/2014 19:15,17.5325
9/26/2014 19:30,17.4882
9/26/2014 19:45,17.4268
9/26/2014 20:00,17.408
9/26/2014 20:15,17.3671
9/26/2014 20:30,17.3433
9/26/2014 20:45,17.3262
9/26/2014 21:00,17.2853
9/26/2014 21:15,17.2273
9/26/2014 21:30,17.2001
9/26/2014 21:45,17.1711
9/26/2014 22:00,17.1575
9/26/2014 22:15,17.1472
9/26/2014 22:45,17.1421
9/26/2014 23:00,17.1472
9/26/2014 23:15,17.1609
9/26/2014 23:30,17.1336
9/26/2014 23:45,17.1523
9/27/2014 0:00,17.1549
9/27/2014 0:15,17.1404
9/27/2014 0:30,17.1626
9/27/2014 0:45,17.154
9/27/2014 1:00,17.154
9/27/2014 1:15,17.154
9/27/2014 1:30,17.1643
9/27/2014 1:45,17.183
9/27/2014 2:00,17.1967
9/27/2014 2:15,17.2111
9/27/2014 2:30,17.195
9/27/2014 2:45,17.1847
9/27/2014 3:00,17.183
9/27/2014 3:15,17.166
9/27/2014 3:30,17.0927
9/27/2014 3:45,16.7476
9/27/2014 4:00,16.789
9/27/2014 4:15,16.6691
9/27/2014 4:30,16.7542
9/27/2014 4:45,16.8824
9/27/2014 5:00,16.8849
9/27/2014 5:15,16.9196
9/27/2014 5:30,16.8667
9/27/2014 5:45,16.5426
9/27/2014 6:00,16.4136
9/27/2014 6:15,16.402
9/27/2014 6:30,16.3524
9/27/2014 6:45,16.402
9/27/2014 7:00,16.3739
9/27/2014 7:15,16.2846
9/27/2014 7:30,16.2069
9/27/2014 7:45,16.149
9/27/2014 8:00,16.2614
9/27/2014 8:15,16.2697
9/27/2014 8:30,16.4078
9/27/2014 8:45,16.5971
9/27/2014 9:00,16.6468
9/27/2014 9:15,16.7443
9/27/2014 9:30,17.0416
9/27/2014 9:45,17.0808
9/27/2014 10:00,17.2154
9/27/2014 10:15,17.2819
9/27/2014 10:30,17.3041
9/27/2014 10:45,17.235
9/27/2014 11:00,17.2981
9/27/2014 11:15,17.4592
9/27/2014 11:30,17.3185
9/27/2014 11:45,17.4362
9/27/2014 12:00,17.3467
9/27/2014 12:15,17.4847
9/27/2014 12:30,17.4362
9/27/2014 12:45,17.4617
9/27/2014 13:00,17.8998
9/27/2014 13:15,17.8691
9/27/2014 13:30,17.7268
9/27/2014 13:45,17.6373
9/27/2014 14:00,17.7583
9/27/2014 14:15,17.8376
9/27/2014 14:30,17.7464
9/27/2014 14:45,17.7523
9/27/2014 15:00,17.7924
9/27/2014 15:15,17.6782
9/27/2014 15:30,18.1375
9/27/2014 15:45,17.8657
9/27/2014 16:00,18.0776
9/27/2014 16:15,18.1094
9/27/2014 16:30,18.2683
9/27/2014 16:45,18.1203
9/27/2014 17:00,17.8572
9/27/2014 17:15,17.6978
9/27/2014 17:30,17.6066
9/27/2014 17:45,17.7583
9/27/2014 18:00,17.9203
9/27/2014 18:15,17.8401
9/27/2014 18:30,17.7523
9/27/2014 18:45,17.7336
9/27/2014 19:00,17.9024
9/27/2014 19:15,17.6458
9/27/2014 19:30,17.5836
9/27/2014 19:45,17.4506
9/27/2014 20:00,17.5427
9/27/2014 20:15,17.4992
9/27/2014 20:30,17.437
9/27/2014 20:45,17.3024
9/27/2014 21:00,17.2444
9/27/2014 21:15,17.2018
9/27/2014 21:30,17.1677
9/27/2014 21:45,17.1268
9/27/2014 22:00,17.1984
9/27/2014 22:15,17.2427
9/27/2014 22:30,17.2001
9/27/2014 22:45,17.1779
9/27/2014 23:00,17.1609
9/27/2014 23:15,17.1694
9/27/2014 23:30,17.2035
9/27/2014 23:45,17.2163
9/28/2014 0:00,17.2163
9/28/2014 0:15,17.241
9/28/2014 0:30,17.2103
9/28/2014 0:45,17.2512
9/28/2014 1:00,17.2649
9/28/2014 1:15,17.2504
9/28/2014 1:30,17.2231
9/28/2014 1:45,17.2154
9/28/2014 2:00,17.2171
9/28/2014 2:15,17.2316
9/28/2014 2:30,17.2325
9/28/2014 2:45,17.2231
9/28/2014 3:00,17.2205
9/28/2014 3:15,17.2239
9/28/2014 3:30,17.2376
9/28/2014 3:45,17.2308
9/28/2014 4:00,17.2205
9/28/2014 4:15,17.2171
9/28/2014 4:30,17.212
9/28/2014 4:45,17.212
9/28/2014 5:00,17.1984
9/28/2014 5:15,17.1779
9/28/2014 5:30,17.1643
9/28/2014 5:45,17.154
9/28/2014 6:00,17.1336
9/28/2014 6:15,17.1336
9/28/2014 6:30,17.1149
9/28/2014 6:45,16.87
9/28/2014 7:00,16.7741
9/28/2014 7:15,16.6765
9/28/2014 7:30,16.3946
9/28/2014 7:45,16.5153
9/28/2014 8:00,16.6798
9/28/2014 8:15,16.6567
9/28/2014 8:30,16.6782
9/28/2014 8:45,16.5922
9/28/2014 9:00,16.7476
9/28/2014 9:15,16.9386
9/28/2014 9:30,17.0356
9/28/2014 9:45,17.0364
9/28/2014 10:00,17.0501
9/28/2014 10:15,17.1234
9/28/2014 10:30,17.1745
9/28/2014 10:45,17.27
9/28/2014 11:00,17.3254
9/28/2014 11:15,17.3825
9/28/2014 11:30,17.4379
9/28/2014 11:45,17.4541
9/28/2014 12:00,17.4864
9/28/2014 12:15,17.5546
9/28/2014 12:30,17.5376
9/28/2014 12:45,17.7592
9/28/2014 13:00,17.6919
9/28/2014 13:15,17.7779
9/28/2014 13:30,17.789
9/28/2014 13:45,17.8223
9/28/2014 14:00,17.7106
9/28/2014 14:15,17.6833
9/28/2014 14:30,17.7157
9/28/2014 14:45,17.9373
9/28/2014 15:00,17.9501
9/28/2014 15:15,17.9535
9/28/2014 15:30,17.7635
9/28/2014 15:45,17.6978
9/28/2014 16:00,17.7063
9/28/2014 16:15,17.7711
9/28/2014 16:30,17.7242
9/28/2014 16:45,17.9288
9/28/2014 17:00,18.0803
9/28/2014 17:15,17.9484
9/28/2014 17:30,17.7021
9/28/2014 17:45,17.7302
9/28/2014 18:00,17.6211
9/28/2014 18:15,17.5427
9/28/2014 18:30,17.5222
9/28/2014 18:45,17.5069
9/28/2014 19:00,17.4737
9/28/2014 19:15,17.4583
9/28/2014 19:30,17.4302
9/28/2014 19:45,17.4183
9/28/2014 20:00,17.42
9/28/2014 20:15,17.4217
9/28/2014 20:30,17.3535
9/28/2014 20:45,17.3279
9/28/2014 21:00,17.31
9/28/2014 21:15,17.2759
9/28/2014 21:30,17.2367
9/28/2014 21:45,17.1881
9/28/2014 22:00,17.143
9/28/2014 22:15,17.1182
9/28/2014 22:30,17.1438
9/28/2014 22:45,17.1609
9/28/2014 23:00,17.137
9/28/2014 23:30,17.1694
9/28/2014 23:45,17.2052
9/29/2014 0:00,17.2223
9/29/2014 0:15,17.2427
9/29/2014 0:30,17.2802
9/29/2014 0:45,17.2989
9/29/2014 1:00,17.2836
9/29/2014 1:15,17.2597
9/29/2014 1:30,17.2785
9/29/2014 1:45,17.3245
9/29/2014 2:00,17.3279
9/29/2014 2:15,17.3245
9/29/2014 2:30,17.3612
9/29/2014 2:45,17.3467
9/29/2014 3:00,17.3382
9/29/2014 3:15,17.3296
9/29/2014 3:30,17.3279
9/29/2014 3:45,17.3313
9/29/2014 4:00,17.3262
9/29/2014 4:15,17.3296
9/29/2014 4:30,17.3245
9/29/2014 4:45,17.3876
9/29/2014 5:00,17.3944
9/29/2014 5:15,17.4029
9/29/2014 5:30,17.3961
9/29/2014 5:45,17.4046
9/29/2014 6:00,17.3773
9/29/2014 6:15,17.3705
9/29/2014 6:30,17.3467
9/29/2014 6:45,17.3126
9/29/2014 7:00,17.3313
9/29/2014 7:15,17.2998
9/29/2014 7:30,17.2887
9/29/2014 7:45,17.3518
9/29/2014 8:00,17.3825
9/29/2014 8:15,17.3305
9/29/2014 8:30,17.3526
9/29/2014 8:45,17.3586
9/29/2014 9:00,17.3518
9/29/2014 9:15,17.316
9/29/2014 9:30,17.3143
9/29/2014 9:45,17.2972
9/29/2014 10:00,17.3228
9/29/2014 10:15,17.3484
9/29/2014 10:30,17.3433
9/29/2014 10:45,17.3228
9/29/2014 11:00,17.3279
9/29/2014 11:15,17.3262
9/29/2014 11:30,17.3041
9/29/2014 11:45,17.3109
9/29/2014 12:00,17.2972
9/29/2014 12:15,17.3024
9/29/2014 12:30,17.3015
9/29/2014 12:45,17.3057
9/29/2014 13:00,17.3024
9/29/2014 13:15,17.287
9/29/2014 13:30,17.2734
9/29/2014 13:45,17.2938
9/29/2014 14:00,17.2904
9/29/2014 14:15,17.3654
9/29/2014 14:30,17.3697
9/29/2014 14:45,17.4558
9/29/2014 15:00,17.391
9/29/2014 15:15,17.4114
9/29/2014 15:30,17.3859
9/29/2014 15:45,17.4208
9/29/2014 16:00,17.3953
9/29/2014 16:15,17.4106
9/29/2014 16:30,17.6331
9/29/2014 16:45,17.6569
9/29/2014 17:00,17.6757
9/29/2014 17:15,17.6518
9/29/2014 17:30,17.6262
9/29/2014 17:45,17.5836
9/29/2014 18:00,17.5751
9/29/2014 18:15,17.5768
9/29/2014 18:30,17.5973
9/29/2014 18:45,17.5478
9/29/2014 19:00,17.5308
9/29/2014 19:15,17.4728
9/29/2014 19:30,17.4626
9/29/2014 19:45,17.4302
9/29/2014 20:00,17.3552
9/29/2014 20:15,17.333
9/29/2014 20:30,17.2913
9/29/2014 20:45,17.2853
9/29/2014 21:00,17.2461
9/29/2014 21:15,17.2597
9/29/2014 21:30,17.2478
9/29/2014 21:45,17.1907
9/29/2014 22:00,17.1438
9/29/2014 22:15,17.0322
9/29/2014 22:30,17.0006
9/29/2014 22:45,17.016
9/29/2014 23:00,17.0143
9/29/2014 23:15,16.9808
9/29/2014 23:30,16.9766
9/29/2014 23:45,16.9808
9/30/2014 0:00,16.9676
9/30/2014 0:15,16.8981
9/30/2014 0:30,16.9477
9/30/2014 0:45,16.9708
9/30/2014 1:00,16.9758
9/30/2014 1:15,17.0646
9/30/2014 1:30,17.0492
9/30/2014 1:45,17.0279
9/30/2014 2:00,17.0194
9/30/2014 2:15,17.0066
9/30/2014 2:30,17.0143
9/30/2014 2:45,17.0245
9/30/2014 3:00,17.0398
9/30/2014 3:15,17.0654
9/30/2014 3:30,17.0398
9/30/2014 3:45,17.0398
9/30/2014 4:00,17.0561
9/30/2014 4:15,17.0705
9/30/2014 4:30,17.0705
9/30/2014 4:45,17.0893
9/30/2014 5:00,17.085
9/30/2014 5:15,17.0194
9/30/2014 5:30,17.0245
9/30/2014 5:45,17.0126
9/30/2014 6:00,16.9742
9/30/2014 6:15,16.999
9/30/2014 6:30,17.016
9/30/2014 6:45,17.0134
9/30/2014 7:00,17.0092
9/30/2014 7:15,17.0058
9/30/2014 7:30,16.9907
9/30/2014 7:45,16.9411
9/30/2014 8:00,16.9973
9/30/2014 8:15,17.0347
9/30/2014 8:30,17.0424
9/30/2014 8:45,17.0756
9/30/2014 9:00,17.1268
9/30/2014 9:15,17.1182
9/30/2014 9:30,17.1737
9/30/2014 9:45,17.1762
9/30/2014 10:00,17.212
9/30/2014 10:15,17.1515
9/30/2014 10:30,17.2333
9/30/2014 10:45,17.1711
9/30/2014 11:00,17.1566
9/30/2014 11:15,17.2478
9/30/2014 11:30,17.2819
9/30/2014 11:45,17.2631
9/30/2014 12:00,17.3415
9/30/2014 12:15,17.2154
9/30/2014 12:30,17.3382
9/30/2014 12:45,17.3816
9/30/2014 13:00,17.3961
9/30/2014 16:00,17.3654
9/30/2014 16:15,17.4302
9/30/2014 16:30,17.512
9/30/2014 16:45,17.5563
9/30/2014 17:00,17.541
9/30/2014 17:15,17.5785
9/30/2014 17:30,17.5615
9/30/2014 17:45,17.5666
9/30/2014 18:00,17.5546
9/30/2014 18:15,17.4975
9/30/2014 18:30,17.5018
9/30/2014 18:45,17.4328
9/30/2014 19:00,17.443
9/30/2014 19:30,17.4456
9/30/2014 19:45,17.3799
9/30/2014 20:00,17.3978
9/30/2014 20:15,17.3859
9/30/2014 20:30,17.345
9/30/2014 20:45,17.3015
9/30/2014 21:00,17.1975
9/30/2014 21:15,17.1839
9/30/2014 21:30,17.1523
9/30/2014 21:45,17.1123
9/30/2014 22:00,17.1293
9/30/2014 22:15,17.0765
9/30/2014 22:30,17.1132
9/30/2014 22:45,17.1182
9/30/2014 23:00,17.1055
9/30/2014 23:15,17.0023
9/30/2014 23:30,16.9882
9/30/2014 23:45,16.9328
10/1/2014 0:00,16.913
10/1/2014 0:15,16.8906
10/1/2014 0:30,16.9022
10/1/2014 0:45,16.8667
10/1/2014 1:00,16.8766
10/1/2014 1:15,16.8617
10/1/2014 1:30,16.8832
10/1/2014 1:45,16.9146
10/1/2014 2:00,16.9444
10/1/2014 2:15,16.9643
10/1/2014 2:30,17.0006
10/1/2014 2:45,16.9907
10/1/2014 3:00,17.0023
10/1/2014 3:15,17.0006
10/1/2014 3:30,17.0228
10/1/2014 3:45,17.0194
10/1/2014 4:00,17.0296
10/1/2014 4:15,17.0398
10/1/2014 4:30,17.0398
10/1/2014 4:45,17.0356
10/1/2014 5:00,17.0228
10/1/2014 5:15,17.0041
10/1/2014 5:30,16.9808
10/1/2014 5:45,17.0211
10/1/2014 6:00,17.0194
10/1/2014 6:15,17.0109
10/1/2014 6:30,16.999
10/1/2014 6:45,16.9725
10/1/2014 7:00,16.9758
10/1/2014 7:15,16.9246
10/1/2014 7:30,16.9708
10/1/2014 7:45,16.9857
10/1/2014 8:00,16.9494
10/1/2014 8:15,16.9436
10/1/2014 8:30,16.9394
10/1/2014 8:45,17.0032
10/1/2014 9:00,16.9957
10/1/2014 9:15,17.0092
10/1/2014 9:30,17.0364
10/1/2014 9:45,16.994
10/1/2014 10:00,17.0322
10/1/2014 10:15,17.0467
10/1/2014 10:30,17.1447
10/1/2014 10:45,17.1651
10/1/2014 11:00,17.1796
10/1/2014 11:15,17.1805
10/1/2014 11:30,17.258
10/1/2014 11:45,17.1847
10/1/2014 12:00,17.218
10/1/2014 12:15,17.3228
10/1/2014 12:30,17.2631
10/1/2014 12:45,17.2853
10/1/2014 13:00,17.2171
10/1/2014 13:15,17.2376
10/1/2014 13:30,17.2572
10/1/2014 13:45,17.3347
10/1/2014 14:00,17.4268
10/1/2014 14:15,17.4583
10/1/2014 14:30,17.4541
10/1/2014 14:45,17.4566
10/1/2014 15:00,17.5001
10/1/2014 15:15,17.4796
10/1/2014 15:30,17.4089
10/1/2014 15:45,17.3688
10/1/2014 16:00,17.374
10/1/2014 16:15,17.4183
10/1/2014 16:30,17.4472
10/1/2014 16:45,17.4558
10/1/2014 17:00,17.4438
10/1/2014 17:15,17.4899
10/1/2014 17:30,17.4643
10/1/2014 17:45,17.4387
10/1/2014 18:00,17.3961
10/1/2014 18:15,17.4302
10/1/2014 18:30,17.42
10/1/2014 18:45,17.5035
10/1/2014 19:00,17.662
10/1/2014 19:15,17.6492
10/1/2014 19:30,17.7234
10/1/2014 19:45,17.7379
10/1/2014 20:00,17.7643
10/1/2014 20:15,17.7609
10/1/2014 20:30,17.7455
10/1/2014 20:45,17.7319
10/1/2014 21:00,17.7191
10/1/2014 21:15,17.6526
10/1/2014 21:30,17.593
10/1/2014 21:45,17.5623
10/1/2014 22:00,17.2529
10/1/2014 22:15,17.2111
10/1/2014 22:30,17.2342
10/1/2014 22:45,17.3484
10/1/2014 23:00,17.2742
10/1/2014 23:15,17.189
10/1/2014 23:30,17.1575
10/1/2014 23:45,17.1353
10/2/2014 0:00,17.1302
10/2/2014 0:15,17.1149
10/2/2014 0:30,17.0961
10/2/2014 0:45,17.0825
10/2/2014 1:00,17.0467
10/2/2014 1:15,17.0134
10/2/2014 1:30,17.0177
10/2/2014 1:45,16.9924
10/2/2014 2:00,16.9494
10/2/2014 2:15,16.932
10/2/2014 2:30,16.9485
10/2/2014 2:45,16.951
10/2/2014 3:00,16.9676
10/2/2014 3:15,17.0049
10/2/2014 3:30,17.033
10/2/2014 3:45,17.0347
10/2/2014 4:00,17.0228
10/2/2014 4:15,17.0416
10/2/2014 4:30,17.0262
10/2/2014 4:45,17.0467
10/2/2014 5:00,17.0492
10/2/2014 5:15,17.0603
10/2/2014 5:30,17.0705
10/2/2014 5:45,17.0535
10/2/2014 6:00,17.0484
10/2/2014 6:15,16.9279
10/2/2014 6:30,16.9494
10/2/2014 6:45,16.9882
10/2/2014 7:00,17.0066
10/2/2014 7:15,16.9667
10/2/2014 7:30,17.0041
10/2/2014 7:45,17.0194
10/2/2014 8:00,17.0305
10/2/2014 8:15,17.1055
10/2/2014 8:30,17.1132
10/2/2014 8:45,17.12
10/2/2014 9:00,17.183
10/2/2014 9:15,17.1796
10/2/2014 9:30,17.1847
10/2/2014 9:45,17.2137
10/2/2014 10:00,17.1745
10/2/2014 10:15,17.149
10/2/2014 10:30,17.1387
10/2/2014 10:45,17.1865
10/2/2014 11:00,17.195
10/2/2014 11:15,17.2129
10/2/2014 11:30,17.2597
10/2/2014 11:45,17.374
10/2/2014 12:00,17.3978
10/2/2014 12:15,17.4438
10/2/2014 12:30,17.3876
10/2/2014 12:45,17.4873
10/2/2014 13:00,17.4839
10/2/2014 13:15,17.4004
10/2/2014 13:30,17.3876
10/2/2014 13:45,17.3731
10/2/2014 14:00,17.4754
10/2/2014 14:15,17.4293
10/2/2014 14:30,17.4268
10/2/2014 14:45,17.4813
10/2/2014 15:00,17.5018
10/2/2014 15:15,17.4856
10/2/2014 15:30,17.4498
10/2/2014 15:45,17.4302
10/2/2014 16:00,17.5146
10/2/2014 16:15,17.5001
10/2/2014 16:30,17.4916
10/2/2014 16:45,17.466
10/2/2014 17:00,17.46
10/2/2014 17:15,17.466
10/2/2014 17:30,17.4234
10/2/2014 17:45,17.4285
10/2/2014 18:00,17.42
10/2/2014 18:15,17.5112
10/2/2014 18:30,17.4421
10/2/2014 18:45,17.4822
10/2/2014 19:00,17.4489
10/2/2014 19:15,17.3535
10/2/2014 19:30,17.3603
10/2/2014 19:45,17.3705
10/2/2014 20:00,17.5666
10/2/2014 20:15,17.7635
10/2/2014 20:30,17.7694
10/2/2014 20:45,17.7822
10/2/2014 21:00,17.8461
10/2/2014 21:15,17.7916
10/2/2014 21:30,17.7575
10/2/2014 21:45,17.7438
10/2/2014 22:00,17.7379
10/2/2014 22:15,17.6978
10/2/2014 22:30,17.6313
10/2/2014 22:45,17.645
10/2/2014 23:00,17.3791
10/2/2014 23:15,17.4472
10/2/2014 23:30,17.4575
10/2/2014 23:45,17.4251
10/3/2014 0:00,17.3714
10/3/2014 0:15,17.3603
10/3/2014 0:30,17.154
10/3/2014 0:45,17.2035
10/3/2014 1:00,17.2273
10/3/2014 1:15,17.1762
10/3/2014 1:30,17.154
10/3/2014 1:45,17.1165
10/3/2014 2:00,17.0842
10/3/2014 2:15,17.033
10/3/2014 2:30,16.9791
10/3/2014 2:45,16.9742
10/3/2014 3:00,16.9279
10/3/2014 3:15,16.9163
10/3/2014 3:30,16.9113
10/3/2014 3:45,16.9163
10/3/2014 4:00,16.8824
10/3/2014 4:15,16.8551
10/3/2014 4:30,16.8063
10/3/2014 4:45,16.7939
10/3/2014 5:00,16.8667
10/3/2014 5:15,16.8617
10/3/2014 5:30,16.865
10/3/2014 5:45,16.8212
10/3/2014 6:00,16.8452
10/3/2014 6:15,16.9345
10/3/2014 6:30,16.9411
10/3/2014 6:45,16.913
10/3/2014 7:00,16.9105
10/3/2014 7:15,16.8766
10/3/2014 7:30,16.8402
10/3/2014 7:45,16.6509
10/3/2014 8:00,16.7104
10/3/2014 8:15,16.7344
10/3/2014 8:30,16.8088
10/3/2014 8:45,16.6103
10/3/2014 9:00,16.7203
10/3/2014 9:15,16.5947
10/3/2014 9:30,16.6889
10/3/2014 9:45,16.7203
10/3/2014 10:00,16.9287
10/3/2014 10:15,16.9469
10/3/2014 10:30,17.0961
10/3/2014 10:45,16.9213
10/3/2014 11:00,16.97
10/3/2014 11:15,17.0398
10/3/2014 11:30,17.1319
10/3/2014 11:45,17.1762
10/3/2014 12:00,17.2836
10/3/2014 12:15,17.3092
10/3/2014 12:30,17.1984
10/3/2014 12:45,17.2734
10/3/2014 13:00,17.3245
10/3/2014 13:15,17.3961
10/3/2014 13:30,17.3501
10/3/2014 13:45,17.3842
10/3/2014 14:00,17.4847
10/3/2014 14:15,17.4762
10/3/2014 14:30,17.5112
10/3/2014 14:45,17.4131
10/3/2014 15:00,17.4421
10/3/2014 15:15,17.3995
10/3/2014 15:30,17.3773
10/3/2014 15:45,17.3433
10/3/2014 16:00,17.322
10/3/2014 16:15,17.27
10/3/2014 16:30,17.241
10/3/2014 16:45,17.1779
10/3/2014 17:00,17.1285
10/3/2014 17:15,17.1157
10/3/2014 17:30,17.0322
10/3/2014 17:45,16.9659
10/3/2014 18:00,17.1182
10/3/2014 18:15,17.0961
10/3/2014 18:30,17.3117
10/3/2014 18:45,17.0774
10/3/2014 19:00,17.091
10/3/2014 19:15,17.0722
10/3/2014 19:30,17.1217
10/3/2014 19:45,17.1251
10/3/2014 20:00,17.0995
10/3/2014 20:15,17.0603
10/3/2014 20:30,17.0484
10/3/2014 20:45,16.9866
10/3/2014 21:00,16.9039
10/3/2014 21:15,17.235
10/3/2014 21:30,17.2248
10/3/2014 21:45,17.3194
10/3/2014 22:00,17.42
10/3/2014 22:15,17.4421
10/3/2014 22:30,17.4029
10/3/2014 22:45,17.2759
10/3/2014 23:00,17.2649
10/3/2014 23:15,17.2495
10/3/2014 23:30,17.1958
10/3/2014 23:45,17.2069
10/4/2014 0:00,16.9882
10/4/2014 0:15,16.9924
10/4/2014 0:30,16.9676
10/4/2014 0:45,17.0347
10/4/2014 1:15,16.9246
10/4/2014 1:30,16.9444
10/4/2014 1:45,16.87
10/4/2014 2:00,16.8502
10/4/2014 2:15,16.8386
10/4/2014 2:30,16.913
10/4/2014 2:45,16.913
10/4/2014 3:00,16.9279
10/4/2014 3:15,16.9279
10/4/2014 3:30,16.9146
10/4/2014 3:45,16.9146
10/4/2014 4:00,16.8948
10/4/2014 4:15,16.9031
10/4/2014 4:30,16.8898
10/4/2014 4:45,16.9031
10/4/2014 5:00,16.9171
10/4/2014 5:15,16.9411
10/4/2014 5:30,16.9361
10/4/2014 5:45,16.9444
10/4/2014 6:00,16.9708
10/4/2014 6:15,16.9585
10/4/2014 6:30,17.0109
10/4/2014 6:45,16.9973
10/4/2014 7:00,17.0177
10/4/2014 7:15,17.0262
10/4/2014 7:30,17.0305
10/4/2014 7:45,17.0484
10/4/2014 8:00,17.108
