sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1100,6/26/2012 22:15:50,15.40,50.44,33.09,,8.49,,8.05,9.9,2.389,104.0,
1101,6/26/2012 22:30:50,15.69,50.22,32.94,,8.53,,8.06,8.4,2.303,104.9,
1102,6/26/2012 22:45:50,15.65,50.24,32.96,,8.43,,8.05,8.4,2.226,103.7,
1103,6/26/2012 23:00:50,16.05,50.12,32.87,,8.34,,8.05,8.8,2.134,103.4,
1104,6/26/2012 23:15:50,16.21,50.26,32.97,,8.28,,8.05,7.8,2.079,102.9,
1105,6/26/2012 23:30:50,16.54,50.10,32.86,,8.14,,8.05,7.1,2.011,101.8,
1106,6/26/2012 23:45:50,16.65,50.01,32.80,,8.09,,8.05,6.8,1.956,101.4,
1107,6/27/2012 0:00:50,16.78,49.96,32.77,,7.67,,8.04,5.3,1.940,96.3,
1108,6/27/2012 0:15:50,16.86,49.93,32.74,,7.39,,7.98,5.7,1.892,92.9,
1109,6/27/2012 0:30:50,16.90,50.16,32.91,,7.66,,8.05,6.7,1.899,96.5,
1110,6/27/2012 0:45:50,16.90,50.04,32.83,,8.27,,8.08,7.5,1.906,104.2,
1111,6/27/2012 1:00:50,16.73,49.90,32.72,,8.34,,8.08,7.3,1.932,104.5,
1112,6/27/2012 1:15:50,16.64,50.18,32.93,,8.26,,8.07,7.9,1.965,103.5,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1113,6/27/2012 1:30:50,16.59,50.10,32.86,,8.35,,8.07,8.4,2.014,104.6,
1114,6/27/2012 1:45:50,16.53,50.19,32.93,,8.25,,8.06,8.2,2.074,103.2,
1115,6/27/2012 2:00:50,16.66,50.01,32.80,,8.28,,8.06,8.4,2.137,103.7,
1116,6/27/2012 2:15:50,16.65,50.01,32.80,,8.26,,8.06,8.1,2.202,103.4,
1117,6/27/2012 2:30:50,16.63,49.88,32.71,,8.26,,8.06,7.8,2.250,103.3,
1118,6/27/2012 2:45:50,16.48,50.02,32.80,,8.29,,8.06,7.9,2.333,103.5,
1119,6/27/2012 3:00:50,16.29,50.14,32.89,,8.31,,8.05,8.1,2.384,103.4,
1120,6/27/2012 3:15:50,15.97,50.15,32.89,,8.24,,8.03,8.2,2.439,101.9,
1121,6/27/2012 3:30:50,15.86,50.22,32.94,,8.21,,8.03,7.2,2.498,101.4,
1122,6/27/2012 3:45:50,15.53,50.23,32.94,,8.11,,8.01,10.3,2.552,99.5,
1123,6/27/2012 4:00:50,15.38,50.45,33.10,,8.16,,8.01,6.2,2.614,99.8,
1124,6/27/2012 4:15:50,15.18,50.37,33.03,,8.24,,8.02,5.5,2.657,100.5,
1125,6/27/2012 4:30:50,15.07,50.61,33.21,,8.25,,8.01,5.0,2.708,100.5,
1126,6/27/2012 4:45:50,15.04,50.50,33.13,,8.24,,8.01,5.7,2.759,100.2,
1127,6/27/2012 5:00:50,14.98,50.49,33.12,,8.28,,8.01,5.4,2.816,100.5,
1128,6/27/2012 5:15:50,14.90,50.62,33.22,,8.27,,8.01,5.3,2.855,100.3,
1129,6/27/2012 5:30:50,14.69,50.51,33.13,,8.32,,8.01,5.0,2.892,100.5,
1130,6/27/2012 5:45:50,14.56,50.58,33.17,,8.35,,8.01,5.1,2.948,100.5,
1131,6/27/2012 6:00:50,14.46,50.65,33.23,,8.32,,8.01,139.7,2.964,100.1,
1132,6/27/2012 6:15:50,14.44,50.55,33.15,,8.21,,8.00,4.3,2.981,98.6,
1133,6/27/2012 6:30:50,14.35,50.66,33.23,,8.10,,7.99,4.2,3.011,97.2,
1134,6/27/2012 6:45:50,14.43,50.49,33.10,,7.72,,7.97,4.2,2.997,92.8,
1135,6/27/2012 7:00:50,14.49,50.65,33.22,,7.57,,7.95,3.9,2.990,91.0,
1136,6/27/2012 7:15:50,14.32,50.36,33.01,,7.67,,7.97,4.0,2.952,91.9,
1137,6/27/2012 7:30:50,14.82,50.33,33.00,,7.77,,7.98,4.5,2.898,94.0,
1138,6/27/2012 7:45:50,14.86,50.47,33.10,,7.58,,7.96,4.5,2.862,91.9,
1139,6/27/2012 8:00:50,14.81,50.42,33.06,,7.72,,7.97,5.3,2.784,93.4,
1140,6/27/2012 8:15:50,15.02,50.12,32.85,,7.70,,7.97,6.1,2.705,93.4,
1141,6/27/2012 8:30:50,15.09,50.16,32.88,,7.68,,7.98,5.8,2.643,93.3,
1142,6/27/2012 8:45:50,15.16,50.47,33.11,,7.58,,7.97,6.0,2.568,92.4,
1143,6/27/2012 9:00:50,15.11,50.22,32.93,,7.44,,7.96,7.5,2.488,90.5,
1144,6/27/2012 9:15:50,15.16,50.51,33.14,,7.46,,7.96,6.5,2.412,90.9,
1145,6/27/2012 9:30:50,15.25,50.25,32.95,,7.58,,7.97,6.0,2.340,92.4,
1146,6/27/2012 9:45:50,15.52,50.22,32.93,,7.73,,7.99,6.7,2.278,94.7,
1147,6/27/2012 10:00:50,15.59,50.01,32.79,,7.97,,8.01,5.8,2.201,97.8,
1148,6/27/2012 10:15:50,15.76,50.27,32.98,,8.22,,8.03,15.3,2.131,101.3,
1149,6/27/2012 10:30:50,15.97,50.23,32.95,,8.29,,8.05,5.8,2.074,102.6,
1150,6/27/2012 10:45:50,16.24,50.16,32.90,,7.95,,8.04,8.3,2.034,98.8,
1151,6/27/2012 11:00:50,16.32,50.02,32.81,,7.88,,8.04,5.7,1.981,98.0,
1152,6/27/2012 11:15:50,16.36,50.03,32.81,,7.89,,8.04,5.8,1.934,98.3,
1153,6/27/2012 11:30:50,16.41,50.01,32.80,,8.16,,8.04,4.9,1.923,101.8,
1154,6/27/2012 11:45:50,16.46,50.10,32.86,,8.07,,8.05,5.6,1.896,100.8,
1155,6/27/2012 12:00:50,16.34,50.12,32.88,,8.27,,8.06,5.5,1.897,103.1,
1156,6/27/2012 12:15:50,16.36,50.10,32.86,,8.21,,8.06,6.0,1.912,102.2,
1157,6/27/2012 12:30:50,16.33,50.12,32.88,,8.07,,8.05,5.9,1.929,100.5,
1158,6/27/2012 12:45:50,16.30,50.14,32.89,,8.03,,8.04,6.1,1.967,99.9,
1159,6/27/2012 13:00:50,16.32,49.96,32.76,,7.97,,8.04,6.2,2.015,99.2,
1160,6/27/2012 13:15:50,16.27,50.15,32.89,,7.93,,8.03,6.7,2.067,98.7,
1161,6/27/2012 13:30:50,16.20,50.12,32.88,,7.83,,8.02,6.1,2.131,97.2,
1162,6/27/2012 13:45:50,16.31,50.10,32.86,,7.85,,8.02,6.5,2.193,97.7,
1163,6/27/2012 14:00:50,16.13,50.06,32.83,,7.75,,8.01,6.2,2.264,96.2,
1164,6/27/2012 14:15:50,16.01,50.13,32.88,,7.74,,8.00,6.2,2.333,95.8,
1165,6/27/2012 14:30:50,15.73,50.25,32.96,,7.78,,8.00,6.5,2.405,95.8,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1166,6/27/2012 14:45:50,15.61,50.38,33.05,,7.79,,7.99,5.9,2.479,95.8,
1167,6/27/2012 15:00:50,15.40,50.32,33.00,,7.87,,7.99,6.8,2.563,96.3,
1168,6/27/2012 15:15:50,15.40,50.36,33.03,,7.97,,8.00,7.6,2.637,97.6,
1169,6/27/2012 15:30:50,15.22,50.47,33.11,,8.03,,8.00,7.4,2.704,97.9,
1170,6/27/2012 15:45:50,15.17,50.36,33.03,,8.03,,8.00,6.6,2.793,97.9,
1171,6/27/2012 16:00:50,15.06,50.59,33.20,,8.10,,8.00,7.0,2.871,98.5,
1172,6/27/2012 16:15:50,14.94,50.30,32.98,,8.20,,8.00,7.8,2.944,99.5,
1173,6/27/2012 16:30:50,14.88,50.50,33.13,,8.36,,8.00,7.5,3.023,101.3,
1174,6/27/2012 16:45:50,14.37,50.65,33.22,,8.62,,8.01,9.3,3.114,103.5,
1175,6/27/2012 17:00:50,14.09,50.71,33.26,,8.81,,8.02,7.9,3.193,105.2,
1176,6/27/2012 17:15:50,13.94,50.86,33.36,,8.94,,8.03,7.7,3.270,106.4,
1177,6/27/2012 17:30:50,13.53,50.75,33.27,,9.24,,8.04,8.7,3.347,109.1,
1178,6/27/2012 17:45:50,13.03,50.89,33.35,,9.75,,8.07,6.7,3.416,113.9,
1179,6/27/2012 18:00:50,12.79,51.01,33.43,,9.98,,8.08,5.6,3.486,116.1,
1180,6/27/2012 18:15:50,12.65,51.00,33.41,,10.14,,8.09,5.4,3.536,117.7,
1181,6/27/2012 18:30:50,12.57,50.99,33.41,,10.30,,8.10,4.2,3.579,119.3,
1182,6/27/2012 18:45:50,12.52,51.05,33.44,,10.36,,8.10,4.5,3.606,119.9,
1183,6/27/2012 19:00:50,12.63,51.05,33.45,,10.08,,8.08,3.8,3.627,116.9,
1184,6/27/2012 19:15:50,12.73,50.96,33.39,,9.50,,8.05,3.4,3.625,110.4,
1185,6/27/2012 19:30:50,12.67,51.12,33.50,,9.51,,8.05,3.7,3.596,110.4,
1186,6/27/2012 19:45:50,12.63,51.18,33.54,,9.72,,8.06,4.4,3.550,112.9,
1187,6/27/2012 20:00:50,13.81,50.86,33.35,,9.56,,8.07,6.7,3.493,113.6,
1188,6/27/2012 20:15:50,13.83,50.52,33.11,,9.24,,8.05,6.8,3.428,109.7,
1189,6/27/2012 20:30:50,14.40,50.67,33.23,,9.15,,8.06,6.8,3.336,109.9,
1190,6/27/2012 20:45:50,14.59,50.57,33.17,,9.11,,8.06,7.0,3.241,109.8,
1191,6/27/2012 21:00:50,14.80,50.34,33.00,,9.15,,8.06,8.2,3.159,110.6,
1192,6/27/2012 21:15:50,15.05,50.47,33.11,,8.95,,8.05,7.6,3.078,108.9,
1193,6/27/2012 21:30:50,15.13,50.52,33.15,,8.78,,8.04,11.9,2.969,106.9,
1194,6/27/2012 21:45:50,15.23,50.53,33.16,,8.75,,8.05,6.7,2.875,106.8,
1195,6/27/2012 22:00:50,15.74,50.20,32.92,,8.69,,8.05,10.3,2.782,107.0,
1196,6/27/2012 22:15:50,15.91,50.44,33.10,,8.62,,8.05,6.2,2.701,106.6,
1197,6/27/2012 22:30:50,16.14,50.34,33.04,,8.77,,8.08,6.9,2.593,108.9,
1198,6/27/2012 22:45:50,16.36,50.14,32.89,,8.47,,8.05,7.5,2.485,105.5,
1199,6/27/2012 23:00:50,16.42,50.26,32.98,,8.71,,8.08,8.4,2.403,108.8,
1200,6/27/2012 23:15:50,16.44,50.18,32.92,,8.74,,8.08,6.6,2.307,109.1,
1201,6/27/2012 23:30:50,16.55,50.25,32.98,,8.57,,8.07,6.1,2.199,107.2,
1202,6/27/2012 23:45:50,16.86,50.30,33.02,,8.49,,8.07,6.4,2.097,107.0,
1203,6/28/2012 0:00:50,17.12,50.01,32.80,,8.40,,8.07,6.1,2.024,106.2,
1204,6/28/2012 0:15:50,17.43,50.15,32.91,,8.40,,8.08,6.1,1.934,106.9,
1205,6/28/2012 0:30:50,17.67,50.03,32.83,,8.33,,8.08,6.0,1.851,106.4,
1206,6/28/2012 0:45:50,17.70,50.13,32.90,,8.25,,8.07,6.2,1.789,105.6,
1207,6/28/2012 1:00:50,17.82,50.11,32.89,,8.13,,8.06,7.9,1.750,104.3,
1208,6/28/2012 1:15:50,17.85,50.04,32.83,,8.08,,8.06,6.1,1.701,103.6,
1209,6/28/2012 1:30:50,17.94,50.16,32.92,,8.13,,8.07,6.4,1.696,104.5,
1210,6/28/2012 1:45:50,17.77,50.12,32.90,,8.33,,8.08,11.3,1.715,106.7,
1211,6/28/2012 2:00:50,17.69,50.18,32.93,,8.30,,8.07,5.9,1.729,106.2,
1212,6/28/2012 2:15:50,17.62,50.14,32.91,,8.30,,8.07,5.9,1.760,106.0,
1213,6/28/2012 2:30:50,17.55,50.10,32.88,,8.30,,8.07,6.1,1.805,105.9,
1214,6/28/2012 2:45:50,17.50,50.06,32.85,,8.33,,8.07,6.4,1.874,106.1,
1215,6/28/2012 3:00:50,17.58,49.96,32.77,,8.24,,8.06,7.5,1.929,105.0,
1216,6/28/2012 3:15:50,17.49,49.99,32.79,,8.21,,8.06,6.6,1.992,104.5,
1217,6/28/2012 3:30:50,17.43,49.99,32.79,,8.17,,8.06,6.2,2.057,103.9,
1218,6/28/2012 3:45:50,17.35,49.83,32.68,,8.17,,8.05,6.9,2.131,103.6,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1219,6/28/2012 4:00:50,17.28,49.90,32.73,,8.16,,8.05,7.3,2.197,103.5,
1220,6/28/2012 4:15:50,17.03,50.16,32.91,,8.20,,8.05,6.5,2.242,103.5,
1221,6/28/2012 4:30:50,16.75,50.14,32.90,,8.17,,8.04,6.4,2.320,102.6,
1222,6/28/2012 4:45:50,16.46,50.25,32.97,,8.14,,8.03,6.8,2.387,101.7,
1223,6/28/2012 5:00:50,16.19,50.16,32.90,,8.13,,8.02,5.6,2.440,101.0,
1224,6/28/2012 5:15:50,15.95,50.10,32.85,,8.16,,8.02,5.9,2.494,100.9,
1225,6/28/2012 5:30:50,15.81,50.10,32.85,,8.20,,8.02,5.3,2.564,101.1,
1226,6/28/2012 5:45:50,15.77,50.44,33.10,,8.19,,8.02,5.4,2.622,101.0,
1227,6/28/2012 6:00:50,15.72,50.42,33.09,,8.20,,8.02,5.5,2.667,101.0,
1228,6/28/2012 6:15:50,15.66,50.31,33.00,,8.19,,8.02,5.1,2.718,100.8,
1229,6/28/2012 6:30:50,15.57,50.29,32.99,,8.23,,8.02,5.4,2.770,101.0,
1230,6/28/2012 6:45:50,15.43,50.30,32.99,,8.25,,8.02,5.4,2.812,101.1,
1231,6/28/2012 7:00:50,15.32,50.31,32.99,,8.28,,8.02,4.8,2.847,101.1,
1232,6/28/2012 7:15:50,15.27,50.30,32.98,,8.21,,8.01,4.2,2.874,100.2,
1233,6/28/2012 7:30:50,15.18,50.18,32.90,,8.21,,8.01,4.3,2.914,99.9,
1234,6/28/2012 7:45:50,15.01,50.21,32.92,,8.19,,8.01,4.1,2.925,99.4,
1235,6/28/2012 8:00:50,15.12,50.23,32.93,,7.65,,7.98,3.8,2.932,93.1,
1236,6/28/2012 8:15:50,15.13,50.48,33.11,,7.31,,7.96,3.7,2.918,89.1,
1237,6/28/2012 8:30:50,15.09,50.29,32.98,,7.72,,7.98,4.3,2.909,93.9,
1238,6/28/2012 8:45:50,15.07,50.25,32.95,,7.83,,7.99,3.9,2.874,95.1,
1239,6/28/2012 9:00:50,15.83,50.16,32.90,,7.99,,8.00,5.1,2.813,98.5,
1240,6/28/2012 9:15:50,15.56,50.39,33.06,,8.09,,8.01,4.7,2.773,99.3,
1241,6/28/2012 9:30:50,15.76,50.38,33.06,,8.35,,8.03,5.4,2.699,103.0,
1242,6/28/2012 9:45:50,15.85,50.39,33.06,,8.31,,8.02,5.2,2.642,102.7,
1243,6/28/2012 10:00:50,15.96,50.25,32.97,,8.28,,8.02,5.1,2.574,102.4,
1244,6/28/2012 10:15:50,16.23,50.21,32.94,,8.21,,8.02,5.3,2.497,102.1,
1245,6/28/2012 10:30:50,16.46,50.14,32.89,,8.28,,8.03,5.0,2.447,103.4,
1246,6/28/2012 10:45:50,16.75,50.10,32.86,,8.33,,8.04,5.7,2.372,104.6,
1247,6/28/2012 11:00:50,16.87,50.26,32.99,,8.32,,8.03,5.0,2.316,104.8,
1248,6/28/2012 11:15:50,17.09,50.09,32.87,,8.78,,8.06,4.9,2.266,110.9,
1249,6/28/2012 11:30:50,17.11,50.26,32.99,,8.06,,8.03,4.3,2.199,102.0,
1250,6/28/2012 11:45:50,17.44,50.24,32.97,,9.17,,8.09,4.2,2.155,116.8,
1251,6/28/2012 12:00:50,17.53,50.20,32.95,,9.32,,8.12,4.8,2.116,118.9,
1252,6/28/2012 12:15:50,17.70,50.14,32.91,,9.24,,8.10,4.0,2.089,118.2,
1253,6/28/2012 12:30:50,17.77,50.19,32.94,,8.91,,8.10,4.3,2.059,114.1,
1254,6/28/2012 12:45:50,17.76,50.16,32.92,,9.98,,8.14,4.7,2.057,127.8,
1255,6/28/2012 13:00:50,17.74,50.17,32.93,,9.98,,8.15,4.6,2.056,127.8,
1256,6/28/2012 13:15:50,17.83,50.19,32.94,,9.68,,8.13,4.9,2.065,124.1,
1257,6/28/2012 13:30:50,18.08,49.94,32.76,,9.30,,8.11,4.8,2.088,119.7,
1258,6/28/2012 13:45:50,17.59,50.07,32.85,,8.97,,8.09,4.9,2.122,114.5,
1259,6/28/2012 14:00:50,17.50,50.04,32.83,,8.76,,8.07,5.3,2.176,111.5,
1260,6/28/2012 14:15:50,17.36,50.15,32.91,,8.52,,8.06,5.6,2.222,108.3,
1261,6/28/2012 14:30:50,17.72,49.96,32.78,,8.47,,8.06,5.7,2.281,108.3,
1262,6/28/2012 14:45:50,17.34,50.00,32.80,,8.31,,8.05,5.9,2.354,105.5,
1263,6/28/2012 15:00:50,16.97,50.21,32.95,,8.25,,8.04,5.5,2.409,104.1,
1264,6/28/2012 15:15:50,16.70,49.91,32.73,,8.22,,8.03,5.6,2.491,103.0,
1265,6/28/2012 15:30:50,16.58,50.14,32.89,,8.23,,8.03,5.9,2.564,103.0,
1266,6/28/2012 15:45:50,16.23,50.24,32.96,,8.28,,8.03,5.4,2.629,103.0,
1267,6/28/2012 16:00:50,16.10,50.18,32.92,,8.28,,8.02,5.7,2.706,102.7,
1268,6/28/2012 16:15:50,16.05,50.12,32.87,,8.33,,8.03,6.1,2.784,103.2,
1269,6/28/2012 16:30:50,15.62,49.96,32.75,,8.35,,8.02,5.9,2.857,102.4,
1270,6/28/2012 16:45:50,15.54,50.09,32.84,,8.40,,8.03,6.5,2.935,103.0,
1271,6/28/2012 17:00:50,15.41,50.40,33.06,,8.50,,8.03,6.9,3.021,104.0,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1272,6/28/2012 17:15:50,15.11,50.41,33.07,,8.89,,8.05,8.5,3.099,108.2,
1273,6/28/2012 17:30:50,14.82,50.57,33.18,,9.08,,8.06,8.9,3.182,110.0,
1274,6/28/2012 17:45:50,14.66,50.56,33.16,,9.29,,8.07,8.2,3.261,112.1,
1275,6/28/2012 18:00:50,14.42,50.57,33.16,,9.62,,8.08,7.9,3.346,115.5,
1276,6/28/2012 18:15:50,13.98,50.71,33.25,,10.15,,8.11,7.0,3.435,121.0,
1277,6/28/2012 18:30:50,13.68,50.55,33.13,,10.58,,8.13,6.2,3.506,125.2,
1278,6/28/2012 18:45:50,13.32,50.67,33.20,,11.02,,8.16,6.0,3.573,129.5,
1279,6/28/2012 19:00:50,13.12,50.81,33.29,,11.43,,8.18,5.3,3.648,133.8,
1280,6/28/2012 19:15:50,12.94,50.81,33.29,,11.97,,8.21,5.3,3.694,139.6,
1281,6/28/2012 19:30:50,12.86,51.01,33.43,,12.11,,8.22,4.5,3.729,141.1,
1282,6/28/2012 19:45:50,12.83,50.71,33.21,,12.11,,8.22,4.1,3.759,140.9,
1283,6/28/2012 20:00:50,13.01,50.63,33.16,,11.63,,8.19,3.9,3.768,135.7,
1284,6/28/2012 20:15:50,12.98,51.05,33.46,,11.21,,8.16,3.5,3.753,131.0,
1285,6/28/2012 20:30:50,12.84,51.10,33.49,,11.61,,8.18,3.7,3.714,135.4,
1286,6/28/2012 20:45:50,13.37,50.32,32.95,,11.66,,8.19,5.7,3.653,136.9,
1287,6/28/2012 21:00:50,14.33,50.37,33.01,,9.71,,8.09,6.2,3.586,116.3,
1288,6/28/2012 21:15:50,14.09,50.55,33.14,,9.88,,8.10,5.3,3.504,117.9,
1289,6/28/2012 21:30:50,14.63,50.20,32.90,,9.56,,8.08,6.4,3.411,115.2,
1290,6/28/2012 21:45:50,14.86,50.43,33.08,,9.46,,8.08,6.1,3.305,114.6,
1291,6/28/2012 22:00:50,14.95,50.41,33.06,,9.26,,8.07,6.2,3.212,112.4,
1292,6/28/2012 22:15:50,15.11,50.57,33.18,,9.12,,8.06,8.4,3.105,111.0,
1293,6/28/2012 22:30:50,15.40,50.24,32.95,,8.84,,8.05,8.0,3.018,108.2,
1294,6/28/2012 22:45:50,15.82,50.24,32.95,,8.70,,8.05,7.9,2.889,107.3,
1295,6/28/2012 23:00:50,16.10,50.09,32.85,,8.59,,8.06,5.9,2.775,106.4,
1296,6/28/2012 23:15:50,16.35,50.26,32.98,,8.52,,8.05,7.3,2.681,106.2,
1297,6/28/2012 23:30:50,16.71,50.39,33.08,,8.54,,8.07,8.7,2.562,107.2,
1298,6/28/2012 23:45:50,16.49,50.21,32.94,,8.57,,8.07,8.4,2.443,107.1,
1299,6/29/2012 0:00:50,17.06,50.36,33.06,,8.54,,8.08,8.2,2.342,108.0,
1300,6/29/2012 0:15:50,17.52,50.32,33.03,,8.67,,8.10,8.9,2.215,110.6,
1301,6/29/2012 0:30:50,17.58,50.21,32.96,,8.56,,8.09,6.8,2.100,109.3,
1302,6/29/2012 0:45:50,17.99,50.19,32.95,,8.57,,8.09,6.7,1.987,110.3,
1303,6/29/2012 1:00:50,18.14,50.15,32.91,,8.47,,8.09,6.4,1.863,109.2,
1304,6/29/2012 1:15:50,18.37,50.17,32.93,,8.39,,8.06,6.2,1.755,108.7,
1305,6/29/2012 1:30:50,18.49,49.69,32.58,,8.31,,8.08,6.5,1.688,107.6,
1306,6/29/2012 1:45:50,18.70,49.70,32.58,,8.23,,8.07,6.1,1.617,107.0,
1307,6/29/2012 2:00:50,18.80,49.95,32.77,,8.14,,8.07,6.1,1.535,106.3,
1308,6/29/2012 2:15:50,18.89,50.04,32.84,,8.22,,8.07,6.7,1.514,107.5,
1309,6/29/2012 2:30:50,19.02,49.69,32.58,,8.25,,8.06,7.2,1.493,107.9,
1310,6/29/2012 2:45:49,18.75,49.71,32.60,,8.38,,8.08,5.7,1.504,109.2,
1311,6/29/2012 3:00:50,18.57,50.07,32.86,,8.33,,8.08,5.8,1.509,108.3,
1312,6/29/2012 3:15:50,18.50,50.09,32.87,,8.36,,8.08,6.5,1.572,108.6,
1313,6/29/2012 3:30:50,18.46,50.06,32.85,,8.44,,8.09,6.1,1.620,109.4,
1314,6/29/2012 3:45:50,18.41,49.96,32.78,,8.42,,8.08,6.2,1.682,109.0,
1315,6/29/2012 4:00:50,18.46,49.65,32.55,,8.30,,8.08,7.4,1.759,107.5,
1316,6/29/2012 4:15:50,18.39,49.60,32.51,,8.25,,8.07,6.5,1.814,106.6,
1317,6/29/2012 4:30:50,18.32,49.96,32.78,,8.24,,8.07,6.6,1.895,106.5,
1318,6/29/2012 4:45:50,18.25,49.93,32.76,,8.18,,8.07,6.7,1.957,105.6,
1319,6/29/2012 5:00:50,18.17,49.92,32.75,,8.22,,8.07,6.6,2.031,106.0,
1320,6/29/2012 5:15:50,18.06,50.00,32.81,,8.20,,8.06,7.6,2.097,105.5,
1321,6/29/2012 5:30:50,17.72,49.95,32.77,,8.21,,8.05,6.4,2.164,105.0,
1322,6/29/2012 5:45:50,17.66,50.03,32.83,,8.17,,8.05,6.1,2.244,104.4,
1323,6/29/2012 6:00:50,17.16,50.15,32.91,,8.16,,8.04,5.7,2.304,103.3,
1324,6/29/2012 6:15:50,16.93,50.16,32.91,,8.22,,8.04,5.9,2.387,103.5,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1325,6/29/2012 6:30:50,16.72,50.27,32.99,,8.26,,8.04,5.5,2.452,103.7,
1326,6/29/2012 6:45:50,16.61,50.31,33.02,,8.29,,8.04,5.4,2.527,103.8,
1327,6/29/2012 7:00:50,16.55,50.22,32.95,,8.29,,8.04,5.6,2.593,103.7,
1328,6/29/2012 7:15:50,16.42,50.22,32.95,,8.32,,8.04,5.8,2.661,103.9,
1329,6/29/2012 7:30:50,16.24,50.25,32.97,,8.32,,8.04,5.4,2.724,103.5,
1330,6/29/2012 7:45:50,16.08,50.15,32.90,,8.31,,8.04,5.6,2.774,103.0,
1331,6/29/2012 8:00:50,15.88,50.10,32.86,,8.35,,8.03,5.3,2.827,103.1,
1332,6/29/2012 8:15:50,15.71,50.08,32.83,,8.41,,8.03,5.3,2.889,103.4,
1333,6/29/2012 8:30:50,15.56,50.34,33.02,,8.44,,8.04,4.7,2.911,103.6,
1334,6/29/2012 8:45:50,15.46,50.41,33.07,,8.46,,8.03,4.7,2.952,103.7,
1335,6/29/2012 9:00:50,15.40,50.32,33.01,,8.43,,8.02,4.5,2.983,103.1,
,Mean,14.82,50.58,33.17,,7.84,,7.98,9.16,2.57,95.01,
,Minimum,10.55,49.24,32.24,,5.91,,7.80,3.40,1.15,67.00,
,Maximum,19.02,51.76,33.88,,12.11,,8.23,139.70,3.77,141.10,
Parameter,Criteria,,,,,Source,,,,,,
"Dissolved
Oxygen",6.0 mg/L (min),"NCRWQCB Basin Plan,  Objectives for Inland Waters, Enclosed Bays and Estuaries",,,,,,,,,,
pH,7.0 - 8.5 (range),"NCRWQCB Basin Plan,  Objectives for Inland Waters, Enclosed Bays and Estuaries",,,,,,,,,,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
0,6/29/2012 10:16:33,15.56,50.378,33.05,,8.04,,7.99,5.2,2.912,98.7,
1,6/29/2012 10:31:32,15.99,50.343,33.03,,8.06,,8.01,5.0,2.849,99.8,
2,6/29/2012 10:46:32,16.17,50.219,32.95,,8.09,,8.03,4.9,2.786,100.5,
3,6/29/2012 11:01:32,16.41,50.339,33.04,,8.15,,8.02,4.5,2.735,101.8,
4,6/29/2012 11:16:32,16.46,50.294,33.01,,8.09,,8.02,4.8,2.665,101.1,
5,6/29/2012 11:31:32,16.62,50.281,33.00,,8.01,,8.03,4.7,2.604,100.4,
6,6/29/2012 11:46:32,16.83,50.259,32.99,,8.10,,8.04,4.7,2.537,101.9,
7,6/29/2012 12:01:32,17.03,50.256,32.99,,7.93,,8.04,4.8,2.484,100.2,
8,6/29/2012 12:16:32,17.33,50.234,32.97,,8.12,,8.05,5.1,2.418,103.2,
9,6/29/2012 12:31:32,17.68,50.231,32.97,,8.42,,8.07,4.7,2.368,107.6,
10,6/29/2012 12:46:32,17.96,50.158,32.92,,9.08,,8.12,4.1,2.322,116.7,
11,6/29/2012 13:01:32,18.06,50.146,32.91,,8.57,,8.08,4.0,2.272,110.4,
12,6/29/2012 13:16:32,18.17,50.154,32.92,,8.46,,8.08,4.0,2.244,109.1,
13,6/29/2012 13:31:32,18.23,50.157,32.92,,7.88,,8.06,3.9,2.208,101.8,
14,6/29/2012 13:46:32,18.33,50.160,32.92,,8.85,,8.10,4.3,2.201,114.6,
15,6/29/2012 14:01:32,18.13,50.195,32.95,,9.46,,8.13,4.2,2.206,122.0,
16,6/29/2012 14:16:32,18.01,50.170,32.93,,8.84,,8.10,4.3,2.199,113.7,
