Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
814,,8/12/2015 21:31:11,,,,,16.30,,51.03,,,,33.54,,7.67,,,,7.91,,5.8,,,,,3.456,,,,,95.8,,,3.1,0.7,,,,,,
815,,8/12/2015 21:46:11,,,,,15.89,,50.99,,,,33.51,,7.74,,,,7.91,,5.4,,,,,3.539,,,,,96.0,,,2.4,0.6,,,,,,
816,,8/12/2015 22:01:11,,,,,15.64,,50.97,,,,33.48,,7.78,,,,7.92,,4.4,,,,,3.622,,,,,95.9,,,2.5,0.6,,,,,,
817,,8/12/2015 22:16:11,,,,,15.53,,51.07,,,,33.56,,7.81,,,,7.92,,4.2,,,,,3.695,,,,,96.1,,,2.6,0.6,,,,,,
818,,8/12/2015 22:31:11,,,,,15.18,,51.04,,,,33.53,,7.94,,,,7.93,,2.6,,,,,3.753,,,,,97.1,,,2.5,0.6,,,,,,
819,,8/12/2015 22:46:11,,,,,15.12,,51.02,,,,33.51,,7.99,,,,7.94,,2.4,,,,,3.808,,,,,97.6,,,2.9,0.7,,,,,,
820,,8/12/2015 23:01:11,,,,,15.06,,50.96,,,,33.46,,8.04,,,,7.94,,2.4,,,,,3.845,,,,,98.0,,,2.7,0.6,,,,,,
821,,8/12/2015 23:16:11,,,,,15.00,,51.05,,,,33.53,,8.05,,,,7.94,,1.6,,,,,3.867,,,,,98.1,,,2.1,0.5,,,,,,
822,,8/12/2015 23:31:11,,,,,15.24,,51.01,,,,33.51,,7.88,,,,7.93,,2.1,,,,,3.874,,,,,96.4,,,2.7,0.6,,,,,,
823,,8/12/2015 23:46:11,,,,,15.03,,51.00,,,,33.50,,7.91,,,,7.94,,2.0,,,,,3.850,,,,,96.3,,,2.2,0.5,,,,,,
824,,8/13/2015 00:01:11,,,,,15.26,,50.99,,,,33.49,,7.79,,,,7.93,,2.4,,,,,3.822,,,,,95.3,,,1.2,0.3,,,,,,
825,,8/13/2015 00:16:11,,,,,15.69,,51.05,,,,33.54,,7.62,,,,7.92,,3.7,,,,,3.766,,,,,94.1,,,2.1,0.5,,,,,,
826,,8/13/2015 00:31:12,,,,,15.61,,51.14,,,,33.61,,7.63,,,,7.92,,4.8,,,,,3.674,,,,,94.1,,,2.4,0.6,,,,,,
827,,8/13/2015 00:46:11,,,,,15.96,,51.18,,,,33.65,,7.64,,,,7.92,,5.4,,,,,3.582,,,,,94.9,,,2.3,0.5,,,,,,
828,,8/13/2015 01:01:11,,,,,16.73,,51.18,,,,33.66,,7.52,,,,7.92,,6.1,,,,,3.485,,,,,94.9,,,2.9,0.7,,,,,,
829,,8/13/2015 01:16:11,,,,,17.15,,51.18,,,,33.66,,7.44,,,,7.91,,6.9,,,,,3.372,,,,,94.6,,,3.4,0.8,,,,,,
830,,8/13/2015 01:31:11,,,,,17.16,,51.15,,,,33.64,,7.52,,,,7.92,,8.4,,,,,3.272,,,,,95.6,,,2.9,0.7,,,,,,
831,,8/13/2015 01:46:11,,,,,17.35,,51.25,,,,33.72,,7.43,,,,7.91,,6.8,,,,,3.137,,,,,94.8,,,3.0,0.7,,,,,,
832,,8/13/2015 02:01:11,,,,,17.65,,51.24,,,,33.71,,7.36,,,,7.90,,6.5,,,,,3.024,,,,,94.5,,,3.6,0.8,,,,,,
833,,8/13/2015 02:16:11,,,,,18.13,,51.21,,,,33.70,,7.20,,,,7.89,,6.4,,,,,2.902,,,,,93.3,,,2.6,0.6,,,,,,
834,,8/13/2015 02:31:11,,,,,18.52,,51.26,,,,33.73,,7.09,,,,7.88,,7.9,,,,,2.785,,,,,92.5,,,3.1,0.7,,,,,,
835,,8/13/2015 02:46:11,,,,,18.77,,51.31,,,,33.77,,7.02,,,,7.87,,8.4,,,,,2.655,,,,,92.1,,,3.3,0.8,,,,,,
836,,8/13/2015 03:01:11,,,,,18.06,,51.21,,,,33.70,,6.99,,,,7.86,,8.7,,,,,2.528,,,,,90.4,,,3.3,0.8,,,,,,
837,,8/13/2015 03:16:11,,,,,18.87,,51.30,,,,33.77,,7.12,,,,7.88,,7.9,,,,,2.408,,,,,93.5,,,3.2,0.8,,,,,,
838,,8/13/2015 03:31:11,,,,,18.80,,51.34,,,,33.80,,7.18,,,,7.88,,7.9,,,,,2.267,,,,,94.3,,,3.0,0.7,,,,,,
839,,8/13/2015 03:46:11,,,,,18.63,,51.30,,,,33.76,,7.15,,,,7.88,,8.7,,,,,2.132,,,,,93.6,,,3.2,0.8,,,,,,
840,,8/13/2015 04:01:11,,,,,18.69,,51.29,,,,33.76,,7.26,,,,7.89,,8.2,,,,,1.998,,,,,95.1,,,3.1,0.7,,,,,,
841,,8/13/2015 04:16:11,,,,,19.07,,51.34,,,,33.79,,7.09,,,,7.88,,7.8,,,,,1.878,,,,,93.6,,,3.4,0.8,,,,,,
842,,8/13/2015 04:31:11,,,,,19.33,,51.35,,,,33.81,,7.09,,,,7.88,,7.2,,,,,1.754,,,,,94.0,,,3.2,0.8,,,,,,
843,,8/13/2015 04:46:11,,,,,19.46,,51.57,,,,33.96,,7.06,,,,7.87,,6.4,,,,,1.631,,,,,93.9,,,3.0,0.7,,,,,,
844,,8/13/2015 05:01:11,,,,,19.70,,51.51,,,,33.92,,7.00,,,,7.87,,5.6,,,,,1.520,,,,,93.5,,,3.0,0.7,,,,,,
845,,8/13/2015 05:16:11,,,,,19.87,,51.54,,,,33.94,,6.93,,,,7.87,,5.6,,,,,1.447,,,,,92.9,,,3.2,0.8,,,,,,
846,,8/13/2015 05:31:11,,,,,19.88,,51.58,,,,33.97,,6.89,,,,7.87,,8.1,,,,,1.392,,,,,92.3,,,2.7,0.6,,,,,,
847,,8/13/2015 05:46:11,,,,,19.94,,51.60,,,,33.98,,6.85,,,,7.86,,7.0,,,,,1.352,,,,,92.0,,,3.4,0.8,,,,,,
848,,8/13/2015 06:01:10,,,,,20.15,,51.62,,,,34.00,,6.93,,,,7.87,,4.0,,,,,1.343,,,,,93.4,,,3.6,0.8,,,,,,
849,,8/13/2015 06:16:11,,,,,20.25,,51.66,,,,34.03,,7.05,,,,7.89,,4.8,,,,,1.380,,,,,95.2,,,3.6,0.8,,,,,,
850,,8/13/2015 06:31:11,,,,,20.10,,51.57,,,,33.96,,7.03,,,,7.88,,4.3,,,,,1.442,,,,,94.6,,,3.1,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
851,,8/13/2015 06:46:11,,,,,20.30,,51.69,,,,34.05,,7.29,,,,7.91,,4.3,,,,,1.488,,,,,98.5,,,3.2,0.7,,,,,,
852,,8/13/2015 07:01:11,,,,,20.30,,51.59,,,,33.98,,7.39,,,,7.91,,4.0,,,,,1.570,,,,,99.9,,,2.7,0.6,,,,,,
853,,8/13/2015 07:16:11,,,,,20.25,,51.57,,,,33.96,,7.42,,,,7.91,,4.6,,,,,1.680,,,,,100.1,,,2.7,0.6,,,,,,
854,,8/13/2015 07:31:11,,,,,20.28,,51.65,,,,34.02,,7.26,,,,7.90,,5.4,,,,,1.760,,,,,98.1,,,2.9,0.7,,,,,,
855,,8/13/2015 07:46:11,,,,,20.30,,51.69,,,,34.05,,7.13,,,,7.89,,6.0,,,,,1.828,,,,,96.4,,,3.4,0.8,,,,,,
856,,8/13/2015 08:01:10,,,,,20.20,,51.62,,,,34.00,,7.13,,,,7.89,,5.8,,,,,1.933,,,,,96.1,,,3.3,0.8,,,,,,
857,,8/13/2015 08:16:11,,,,,20.05,,51.70,,,,34.06,,7.15,,,,7.89,,5.3,,,,,2.021,,,,,96.2,,,3.3,0.8,,,,,,
858,,8/13/2015 08:31:11,,,,,20.01,,51.62,,,,34.00,,7.11,,,,7.89,,5.2,,,,,2.113,,,,,95.6,,,3.2,0.7,,,,,,
859,,8/13/2015 08:46:11,,,,,19.93,,51.59,,,,33.98,,7.11,,,,7.89,,4.9,,,,,2.205,,,,,95.5,,,2.9,0.7,,,,,,
860,,8/13/2015 09:01:12,,,,,19.67,,51.54,,,,33.94,,7.02,,,,7.87,,4.9,,,,,2.301,,,,,93.7,,,2.9,0.7,,,,,,
861,,8/13/2015 09:16:11,,,,,19.47,,51.52,,,,33.93,,6.96,,,,7.86,,5.3,,,,,2.396,,,,,92.6,,,2.9,0.7,,,,,,
862,,8/13/2015 09:31:11,,,,,19.35,,51.35,,,,33.80,,6.91,,,,7.85,,5.4,,,,,2.491,,,,,91.7,,,2.7,0.6,,,,,,
863,,8/13/2015 09:46:11,,,,,19.11,,51.48,,,,33.90,,6.92,,,,7.85,,6.3,,,,,2.593,,,,,91.4,,,3.4,0.8,,,,,,
864,,8/13/2015 10:01:11,,,,,18.87,,51.48,,,,33.89,,6.94,,,,7.85,,7.1,,,,,2.688,,,,,91.3,,,2.7,0.6,,,,,,
865,,8/13/2015 10:16:11,,,,,18.74,,51.40,,,,33.84,,6.98,,,,7.85,,7.4,,,,,2.773,,,,,91.5,,,3.0,0.7,,,,,,
866,,8/13/2015 10:31:11,,,,,18.57,,51.40,,,,33.84,,6.99,,,,7.85,,8.5,,,,,2.867,,,,,91.4,,,2.2,0.5,,,,,,
867,,8/13/2015 10:46:11,,,,,18.17,,51.16,,,,33.66,,7.06,,,,7.85,,10.6,,,,,2.958,,,,,91.5,,,2.4,0.6,,,,,,
868,,8/13/2015 11:01:11,,,,,17.74,,51.20,,,,33.69,,7.14,,,,7.86,,9.0,,,,,3.042,,,,,91.9,,,2.7,0.6,,,,,,
869,,8/13/2015 11:16:11,,,,,17.23,,51.14,,,,33.63,,7.30,,,,7.87,,7.1,,,,,3.120,,,,,92.9,,,2.3,0.5,,,,,,
870,,8/13/2015 11:31:11,,,,,16.79,,50.99,,,,33.52,,7.46,,,,7.89,,7.0,,,,,3.203,,,,,94.1,,,2.7,0.6,,,,,,
871,,8/13/2015 11:46:12,,,,,16.49,,51.14,,,,33.63,,7.54,,,,7.90,,5.0,,,,,3.277,,,,,94.7,,,2.6,0.6,,,,,,
872,,8/13/2015 12:01:11,,,,,16.34,,51.09,,,,33.58,,7.59,,,,7.91,,4.8,,,,,3.343,,,,,95.0,,,2.8,0.7,,,,,,
873,,8/13/2015 12:16:11,,,,,16.12,,51.01,,,,33.52,,7.72,,,,7.92,,3.4,,,,,3.398,,,,,96.2,,,2.6,0.6,,,,,,
874,,8/13/2015 12:31:11,,,,,16.02,,50.92,,,,33.46,,7.79,,,,7.93,,2.9,,,,,3.435,,,,,96.8,,,2.5,0.6,,,,,,
875,,8/13/2015 12:46:11,,,,,15.87,,51.13,,,,33.61,,7.83,,,,7.93,,2.1,,,,,3.465,,,,,97.1,,,2.2,0.5,,,,,,
876,,8/13/2015 13:01:11,,,,,16.04,,51.05,,,,33.55,,7.71,,,,7.92,,2.3,,,,,3.461,,,,,95.8,,,2.1,0.5,,,,,,
877,,8/13/2015 13:16:11,,,,,15.92,,50.90,,,,33.44,,7.77,,,,7.93,,2.5,,,,,3.438,,,,,96.3,,,2.2,0.5,,,,,,
878,,8/13/2015 13:31:11,,,,,16.05,,50.91,,,,33.45,,7.66,,,,7.92,,3.1,,,,,3.395,,,,,95.2,,,2.2,0.5,,,,,,
879,,8/13/2015 13:46:11,,,,,16.49,,51.08,,,,33.58,,7.57,,,,7.92,,3.9,,,,,3.331,,,,,95.0,,,2.1,0.5,,,,,,
880,,8/13/2015 14:01:11,,,,,17.45,,51.15,,,,33.65,,7.66,,,,7.92,,5.5,,,,,3.256,,,,,98.0,,,2.0,0.5,,,,,,
881,,8/13/2015 14:16:11,,,,,17.44,,51.13,,,,33.64,,7.78,,,,7.93,,6.3,,,,,3.163,,,,,99.5,,,2.1,0.5,,,,,,
882,,8/13/2015 14:31:11,,,,,18.25,,51.23,,,,33.71,,7.63,,,,7.91,,6.9,,,,,3.087,,,,,99.1,,,2.5,0.6,,,,,,
883,,8/13/2015 14:46:11,,,,,18.54,,51.34,,,,33.79,,7.73,,,,7.92,,7.4,,,,,2.999,,,,,101.0,,,2.8,0.7,,,,,,
884,,8/13/2015 15:01:11,,,,,18.85,,51.33,,,,33.78,,7.86,,,,7.93,,6.0,,,,,2.905,,,,,103.3,,,2.7,0.6,,,,,,
885,,8/13/2015 15:16:11,,,,,19.12,,51.41,,,,33.85,,7.89,,,,7.94,,5.6,,,,,2.824,,,,,104.3,,,3.1,0.7,,,,,,
886,,8/13/2015 15:31:11,,,,,19.47,,51.45,,,,33.88,,7.92,,,,7.94,,6.4,,,,,2.749,,,,,105.3,,,2.7,0.6,,,,,,
887,,8/13/2015 15:46:11,,,,,19.71,,51.47,,,,33.89,,8.00,,,,7.94,,5.7,,,,,2.672,,,,,106.8,,,3.3,0.8,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
888,,8/13/2015 16:01:10,,,,,19.98,,51.41,,,,33.85,,8.15,,,,7.95,,5.4,,,,,2.589,,,,,109.4,,,2.6,0.6,,,,,,
889,,8/13/2015 16:16:11,,,,,20.14,,51.56,,,,33.95,,8.33,,,,7.96,,5.1,,,,,2.530,,,,,112.1,,,3.4,0.8,,,,,,
890,,8/13/2015 16:31:11,,,,,20.26,,51.47,,,,33.89,,8.46,,,,7.97,,5.1,,,,,2.454,,,,,114.1,,,3.5,0.8,,,,,,
891,,8/13/2015 16:46:11,,,,,20.39,,51.44,,,,33.86,,8.54,,,,7.97,,4.9,,,,,2.390,,,,,115.5,,,3.4,0.8,,,,,,
892,,8/13/2015 17:01:11,,,,,20.41,,51.55,,,,33.94,,8.59,,,,7.98,,4.2,,,,,2.343,,,,,116.3,,,2.9,0.7,,,,,,
893,,8/13/2015 17:16:12,,,,,20.52,,51.53,,,,33.93,,8.66,,,,7.98,,4.3,,,,,2.284,,,,,117.4,,,3.3,0.8,,,,,,
894,,8/13/2015 17:31:11,,,,,20.61,,51.50,,,,33.91,,8.87,,,,8.00,,3.7,,,,,2.251,,,,,120.4,,,3.3,0.8,,,,,,
895,,8/13/2015 17:46:10,,,,,20.62,,51.37,,,,33.81,,8.68,,,,7.99,,3.7,,,,,2.237,,,,,117.9,,,3.1,0.7,,,,,,
896,,8/13/2015 18:01:11,,,,,20.70,,51.37,,,,33.81,,9.03,,,,8.01,,4.1,,,,,2.229,,,,,122.8,,,3.4,0.8,,,,,,
897,,8/13/2015 18:16:10,,,,,20.66,,51.49,,,,33.90,,8.94,,,,8.00,,4.4,,,,,2.241,,,,,121.5,,,3.8,0.9,,,,,,
898,,8/13/2015 18:31:10,,,,,20.69,,51.47,,,,33.88,,8.92,,,,8.00,,4.0,,,,,2.274,,,,,121.3,,,3.5,0.8,,,,,,
899,,8/13/2015 18:46:10,,,,,20.72,,51.50,,,,33.91,,8.83,,,,7.99,,4.6,,,,,2.316,,,,,120.1,,,3.9,0.9,,,,,,
900,,8/13/2015 19:01:10,,,,,20.74,,51.48,,,,33.89,,8.75,,,,7.99,,4.0,,,,,2.363,,,,,119.1,,,3.9,0.9,,,,,,
901,,8/13/2015 19:16:10,,,,,20.85,,51.45,,,,33.87,,8.51,,,,7.96,,5.4,,,,,2.446,,,,,116.1,,,4.1,1.0,,,,,,
902,,8/13/2015 19:31:11,,,,,20.85,,51.57,,,,33.96,,8.30,,,,7.95,,7.2,,,,,2.520,,,,,113.3,,,4.4,1.0,,,,,,
903,,8/13/2015 19:46:11,,,,,20.40,,51.53,,,,33.93,,8.31,,,,7.95,,6.0,,,,,2.597,,,,,112.5,,,4.1,1.0,,,,,,
904,,8/13/2015 20:01:11,,,,,20.21,,51.45,,,,33.87,,8.23,,,,7.94,,5.3,,,,,2.672,,,,,111.0,,,3.4,0.8,,,,,,
905,,8/13/2015 20:16:11,,,,,19.75,,51.39,,,,33.83,,8.09,,,,7.92,,5.8,,,,,2.754,,,,,108.1,,,3.4,0.8,,,,,,
906,,8/13/2015 20:31:11,,,,,18.91,,51.31,,,,33.77,,7.67,,,,7.89,,5.1,,,,,2.844,,,,,100.9,,,3.7,0.9,,,,,,
907,,8/13/2015 20:46:11,,,,,18.66,,51.28,,,,33.75,,7.56,,,,7.89,,5.7,,,,,2.915,,,,,99.0,,,3.4,0.8,,,,,,
908,,8/13/2015 21:01:11,,,,,18.40,,51.38,,,,33.82,,7.53,,,,7.89,,5.4,,,,,3.007,,,,,98.1,,,2.9,0.7,,,,,,
909,,8/13/2015 21:16:12,,,,,18.32,,51.33,,,,33.79,,7.54,,,,7.89,,5.9,,,,,3.094,,,,,98.1,,,3.2,0.8,,,,,,
910,,8/13/2015 21:31:11,,,,,17.83,,51.12,,,,33.63,,7.66,,,,7.90,,5.7,,,,,3.184,,,,,98.6,,,3.5,0.8,,,,,,
911,,8/13/2015 21:46:11,,,,,17.49,,51.18,,,,33.67,,7.75,,,,7.91,,5.8,,,,,3.273,,,,,99.1,,,3.6,0.9,,,,,,
912,,8/13/2015 22:01:11,,,,,17.21,,51.16,,,,33.65,,7.84,,,,7.92,,5.9,,,,,3.365,,,,,99.8,,,3.0,0.7,,,,,,
913,,8/13/2015 22:16:11,,,,,16.65,,51.04,,,,33.56,,8.16,,,,7.94,,5.0,,,,,3.454,,,,,102.7,,,3.0,0.7,,,,,,
914,,8/13/2015 22:31:11,,,,,16.36,,50.98,,,,33.51,,8.28,,,,7.95,,4.4,,,,,3.535,,,,,103.5,,,3.8,0.9,,,,,,
915,,8/13/2015 22:46:11,,,,,16.17,,51.06,,,,33.56,,8.41,,,,7.96,,4.1,,,,,3.615,,,,,104.8,,,3.3,0.8,,,,,,
916,,8/13/2015 23:01:11,,,,,15.88,,50.91,,,,33.45,,8.60,,,,7.98,,3.2,,,,,3.688,,,,,106.6,,,4.1,1.0,,,,,,
917,,8/13/2015 23:16:11,,,,,15.69,,50.92,,,,33.45,,8.74,,,,7.99,,2.4,,,,,3.750,,,,,107.9,,,3.6,0.9,,,,,,
918,,8/13/2015 23:31:11,,,,,15.63,,51.04,,,,33.54,,8.82,,,,7.99,,2.3,,,,,3.801,,,,,108.8,,,3.0,0.7,,,,,,
919,,8/13/2015 23:46:11,,,,,15.55,,50.97,,,,33.48,,8.88,,,,8.00,,2.1,,,,,3.835,,,,,109.3,,,3.3,0.8,,,,,,
920,,8/14/2015 00:01:12,,,,,15.55,,51.02,,,,33.52,,8.80,,,,8.00,,1.6,,,,,3.858,,,,,108.3,,,3.7,0.9,,,,,,
921,,8/14/2015 00:16:11,,,,,15.87,,50.96,,,,33.49,,8.50,,,,7.98,,2.8,,,,,3.854,,,,,105.4,,,2.9,0.7,,,,,,
922,,8/14/2015 00:31:11,,,,,15.66,,51.01,,,,33.52,,8.69,,,,7.99,,1.8,,,,,3.822,,,,,107.2,,,1.8,0.4,,,,,,
923,,8/14/2015 00:46:11,,,,,15.95,,50.94,,,,33.47,,8.44,,,,7.97,,2.9,,,,,3.781,,,,,104.7,,,2.6,0.6,,,,,,
924,,8/14/2015 01:01:11,,,,,16.07,,51.01,,,,33.53,,8.25,,,,7.96,,3.7,,,,,3.716,,,,,102.6,,,2.7,0.6,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
925,,8/14/2015 01:16:11,,,,,16.21,,51.06,,,,33.57,,8.32,,,,7.96,,5.1,,,,,3.619,,,,,103.8,,,3.4,0.8,,,,,,
926,,8/14/2015 01:31:11,,,,,16.50,,51.17,,,,33.65,,8.36,,,,7.97,,5.6,,,,,3.524,,,,,104.9,,,2.9,0.7,,,,,,
927,,8/14/2015 01:46:11,,,,,17.29,,51.29,,,,33.75,,7.75,,,,7.93,,7.0,,,,,3.433,,,,,98.8,,,3.4,0.8,,,,,,
928,,8/14/2015 02:01:11,,,,,17.45,,51.27,,,,33.73,,7.91,,,,7.94,,6.7,,,,,3.320,,,,,101.1,,,3.1,0.7,,,,,,
929,,8/14/2015 02:16:11,,,,,17.47,,51.22,,,,33.70,,7.96,,,,7.94,,7.4,,,,,3.209,,,,,101.9,,,3.1,0.7,,,,,,
930,,8/14/2015 02:31:11,,,,,17.56,,51.30,,,,33.76,,7.88,,,,7.93,,6.0,,,,,3.083,,,,,101.0,,,3.3,0.8,,,,,,
931,,8/14/2015 02:46:11,,,,,17.97,,51.17,,,,33.67,,7.70,,,,7.92,,6.9,,,,,2.965,,,,,99.4,,,3.1,0.7,,,,,,
932,,8/14/2015 03:01:11,,,,,18.48,,51.37,,,,33.82,,7.49,,,,7.91,,7.2,,,,,2.869,,,,,97.8,,,3.5,0.8,,,,,,
933,,8/14/2015 03:16:11,,,,,18.95,,51.37,,,,33.82,,7.35,,,,7.90,,8.0,,,,,2.731,,,,,96.8,,,3.5,0.8,,,,,,
934,,8/14/2015 03:31:11,,,,,19.01,,51.35,,,,33.80,,7.32,,,,7.89,,7.5,,,,,2.623,,,,,96.5,,,3.2,0.7,,,,,,
935,,8/14/2015 03:46:11,,,,,18.74,,51.32,,,,33.78,,7.36,,,,7.89,,7.3,,,,,2.492,,,,,96.5,,,2.6,0.6,,,,,,
936,,8/14/2015 04:01:11,,,,,18.72,,51.23,,,,33.71,,7.39,,,,7.89,,8.6,,,,,2.370,,,,,96.9,,,3.4,0.8,,,,,,
937,,8/14/2015 04:16:11,,,,,18.79,,51.44,,,,33.87,,7.43,,,,7.90,,8.0,,,,,2.239,,,,,97.6,,,2.8,0.6,,,,,,
938,,8/14/2015 04:31:11,,,,,18.78,,51.40,,,,33.84,,7.43,,,,7.89,,8.7,,,,,2.102,,,,,97.5,,,3.6,0.8,,,,,,
939,,8/14/2015 04:46:11,,,,,19.29,,51.48,,,,33.90,,7.40,,,,7.90,,7.8,,,,,1.983,,,,,98.1,,,3.1,0.7,,,,,,
940,,8/14/2015 05:01:10,,,,,19.40,,51.43,,,,33.86,,7.32,,,,7.89,,6.7,,,,,1.870,,,,,97.3,,,3.0,0.7,,,,,,
941,,8/14/2015 05:16:10,,,,,19.57,,51.40,,,,33.84,,7.19,,,,7.88,,7.4,,,,,1.737,,,,,95.8,,,3.2,0.8,,,,,,
942,,8/14/2015 05:31:11,,,,,19.87,,51.43,,,,33.86,,7.24,,,,7.89,,5.9,,,,,1.624,,,,,97.0,,,2.7,0.6,,,,,,
943,,8/14/2015 05:46:11,,,,,20.05,,51.51,,,,33.92,,7.19,,,,7.89,,6.0,,,,,1.559,,,,,96.7,,,2.9,0.7,,,,,,
944,,8/14/2015 06:01:11,,,,,20.15,,51.52,,,,33.93,,7.13,,,,7.88,,5.7,,,,,1.481,,,,,96.1,,,3.2,0.7,,,,,,
945,,8/14/2015 06:16:11,,,,,20.33,,51.64,,,,34.01,,7.21,,,,7.89,,6.7,,,,,1.411,,,,,97.6,,,3.0,0.7,,,,,,
946,,8/14/2015 06:31:11,,,,,20.39,,51.64,,,,34.01,,7.17,,,,7.89,,6.1,,,,,1.418,,,,,97.0,,,2.3,0.5,,,,,,
947,,8/14/2015 06:46:11,,,,,20.53,,51.62,,,,34.00,,7.24,,,,7.90,,4.5,,,,,1.432,,,,,98.3,,,2.6,0.6,,,,,,
948,,8/14/2015 07:01:11,,,,,20.59,,51.61,,,,33.99,,7.47,,,,7.92,,4.2,,,,,1.455,,,,,101.4,,,2.6,0.6,,,,,,
949,,8/14/2015 07:16:11,,,,,20.41,,51.60,,,,33.98,,7.37,,,,7.91,,4.0,,,,,1.526,,,,,99.8,,,2.6,0.6,,,,,,
950,,8/14/2015 07:31:11,,,,,20.61,,51.58,,,,33.97,,7.69,,,,7.93,,4.0,,,,,1.609,,,,,104.5,,,2.9,0.7,,,,,,
951,,8/14/2015 07:46:11,,,,,20.55,,51.68,,,,34.04,,7.66,,,,7.93,,4.2,,,,,1.678,,,,,104.0,,,2.8,0.7,,,,,,
952,,8/14/2015 08:01:11,,,,,20.49,,51.71,,,,34.07,,7.58,,,,7.92,,4.5,,,,,1.788,,,,,102.8,,,2.5,0.6,,,,,,
953,,8/14/2015 08:16:11,,,,,20.73,,51.70,,,,34.05,,7.14,,,,7.89,,6.2,,,,,1.866,,,,,97.3,,,3.3,0.8,,,,,,
954,,8/14/2015 08:31:11,,,,,20.68,,51.54,,,,33.94,,7.04,,,,7.89,,7.7,,,,,1.949,,,,,95.8,,,3.0,0.7,,,,,,
955,,8/14/2015 08:46:11,,,,,20.44,,51.70,,,,34.05,,7.23,,,,7.90,,5.7,,,,,2.061,,,,,98.0,,,3.2,0.7,,,,,,
956,,8/14/2015 09:01:11,,,,,20.31,,51.65,,,,34.02,,7.30,,,,7.89,,5.1,,,,,2.137,,,,,98.6,,,2.3,0.5,,,,,,
957,,8/14/2015 09:16:11,,,,,20.21,,51.68,,,,34.04,,7.33,,,,7.89,,4.8,,,,,2.235,,,,,98.9,,,2.5,0.6,,,,,,
958,,8/14/2015 09:31:11,,,,,19.84,,51.52,,,,33.92,,7.25,,,,7.88,,5.0,,,,,2.342,,,,,97.1,,,2.6,0.6,,,,,,
959,,8/14/2015 09:46:11,,,,,19.62,,51.46,,,,33.88,,7.18,,,,7.87,,5.0,,,,,2.426,,,,,95.8,,,2.6,0.6,,,,,,
960,,8/14/2015 10:01:11,,,,,19.52,,51.36,,,,33.81,,7.14,,,,7.86,,5.6,,,,,2.531,,,,,95.0,,,2.4,0.6,,,,,,
961,,8/14/2015 10:16:11,,,,,19.35,,51.39,,,,33.83,,7.16,,,,7.86,,6.1,,,,,2.629,,,,,95.0,,,2.4,0.6,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
962,,8/14/2015 10:31:12,,,,,19.08,,51.43,,,,33.86,,7.17,,,,7.86,,6.5,,,,,2.719,,,,,94.6,,,2.5,0.6,,,,,,
963,,8/14/2015 10:46:12,,,,,18.94,,51.40,,,,33.84,,7.23,,,,7.87,,6.8,,,,,2.810,,,,,95.2,,,3.0,0.7,,,,,,
964,,8/14/2015 11:01:12,,,,,18.80,,51.41,,,,33.85,,7.25,,,,7.87,,7.4,,,,,2.904,,,,,95.2,,,3.1,0.7,,,,,,
965,,8/14/2015 11:16:12,,,,,18.54,,51.23,,,,33.71,,7.34,,,,7.88,,8.2,,,,,2.988,,,,,95.8,,,2.8,0.7,,,,,,
966,,8/14/2015 11:31:11,,,,,18.16,,51.09,,,,33.61,,7.49,,,,7.89,,8.1,,,,,3.086,,,,,97.1,,,2.7,0.6,,,,,,
967,,8/14/2015 11:46:11,,,,,17.64,,51.09,,,,33.60,,7.73,,,,7.90,,7.8,,,,,3.160,,,,,99.2,,,2.4,0.6,,,,,,
968,,8/14/2015 12:01:11,,,,,17.24,,51.08,,,,33.60,,7.96,,,,7.92,,6.3,,,,,3.247,,,,,101.3,,,3.3,0.8,,,,,,
