date,time,WTMP,site
12/19/18,6:30,12.22,hm
12/19/18,6:45,12.22,hm
12/19/18,7:00,12.18,hm
12/19/18,7:15,12.1,hm
12/19/18,7:30,12.07,hm
12/19/18,7:45,12.03,hm
12/19/18,8:00,12,hm
12/19/18,8:15,11.95,hm
12/19/18,8:30,11.93,hm
12/19/18,8:45,11.89,hm
12/19/18,9:00,11.86,hm
12/19/18,9:15,11.83,hm
12/19/18,9:30,11.83,hm
12/19/18,9:45,11.72,hm
12/19/18,10:00,11.64,hm
12/19/18,10:15,11.53,hm
12/19/18,10:30,11.45,hm
12/19/18,10:45,11.46,hm
12/19/18,12:00,11.69,hm
12/19/18,12:15,11.76,hm
12/19/18,12:30,11.84,hm
12/19/18,12:45,11.89,hm
12/19/18,13:00,11.96,hm
12/19/18,13:15,12,hm
12/19/18,13:30,12.03,hm
12/19/18,13:45,12.11,hm
12/19/18,14:00,12.28,hm
12/19/18,14:15,12.33,hm
12/19/18,14:30,12.35,hm
12/19/18,14:45,12.35,hm
12/19/18,15:00,12.35,hm
12/19/18,15:15,12.35,hm
12/19/18,15:30,12.34,hm
12/19/18,15:45,12.35,hm
12/19/18,16:00,12.35,hm
12/19/18,16:15,12.36,hm
12/19/18,16:30,12.36,hm
12/19/18,16:45,12.36,hm
12/19/18,17:00,12.36,hm
12/19/18,17:15,12.37,hm
12/19/18,17:30,12.37,hm
12/19/18,17:45,12.33,hm
12/19/18,18:00,12.32,hm
12/19/18,18:15,12.37,hm
12/19/18,18:30,12.36,hm
12/19/18,18:45,12.35,hm
12/19/18,19:00,12.33,hm
12/19/18,19:15,12.33,hm
12/19/18,19:30,12.27,hm
12/19/18,19:45,12.25,hm
12/19/18,20:00,12.25,hm
12/19/18,20:15,12.24,hm
12/19/18,20:30,12.22,hm
12/19/18,20:45,12.19,hm
12/19/18,21:00,12.08,hm
12/19/18,21:15,12.02,hm
12/19/18,21:30,11.97,hm
12/19/18,21:45,11.95,hm
12/19/18,22:00,NaN,hm
12/19/18,22:15,NaN,hm
12/19/18,22:30,11.94,hm
12/19/18,22:45,11.9,hm
12/19/18,23:00,11.86,hm
12/19/18,23:15,11.85,hm
12/19/18,23:30,11.78,hm
12/19/18,23:45,11.7,hm
12/20/18,0:00,11.58,hm
12/20/18,0:15,11.55,hm
12/20/18,0:30,11.53,hm
12/20/18,0:45,11.53,hm
12/20/18,1:00,11.6,hm
12/20/18,1:15,11.58,hm
12/20/18,1:30,11.62,hm
12/20/18,1:45,11.66,hm
12/20/18,2:00,11.73,hm
12/20/18,2:15,11.78,hm
12/20/18,2:30,11.79,hm
12/20/18,2:45,11.89,hm
12/20/18,3:00,11.96,hm
12/20/18,3:15,12,hm
12/20/18,3:30,12.04,hm
12/20/18,3:45,12.17,hm
12/20/18,4:00,12.26,hm
12/20/18,4:15,12.31,hm
12/20/18,4:30,12.19,hm
12/20/18,4:45,12.36,hm
12/20/18,5:00,12.36,hm
12/20/18,5:15,12.37,hm
12/20/18,5:30,12.37,hm
12/20/18,5:45,12.37,hm
12/20/18,6:00,12.36,hm
12/20/18,6:15,12.36,hm
12/20/18,6:30,12.36,hm
12/20/18,6:45,12.36,hm
12/20/18,7:00,12.34,hm
12/20/18,7:15,12.32,hm
12/20/18,7:30,12.35,hm
12/20/18,7:45,12.35,hm
12/20/18,8:00,12.34,hm
12/20/18,8:15,12.33,hm
12/20/18,8:30,12.32,hm
12/20/18,8:45,12.3,hm
12/20/18,9:00,12.29,hm
12/20/18,9:15,12.27,hm
12/20/18,9:30,12.26,hm
12/20/18,9:45,12.25,hm
12/20/18,10:00,12.23,hm
12/20/18,10:15,12.22,hm
12/20/18,10:30,12.19,hm
12/20/18,10:45,12.12,hm
12/20/18,11:00,11.99,hm
12/20/18,11:15,11.88,hm
12/20/18,11:30,11.9,hm
12/20/18,11:45,11.89,hm
12/20/18,12:00,11.88,hm
12/20/18,12:15,11.91,hm
12/20/18,12:30,11.98,hm
12/20/18,12:45,12.09,hm
12/20/18,13:00,12.18,hm
12/20/18,13:15,12.19,hm
12/20/18,13:30,12.22,hm
12/20/18,13:45,12.12,hm
12/20/18,14:00,12.26,hm
12/20/18,14:15,12.27,hm
12/20/18,14:30,12.27,hm
12/20/18,14:45,12.26,hm
12/20/18,15:00,12.25,hm
12/20/18,15:15,12.3,hm
12/20/18,15:30,12.31,hm
12/20/18,15:45,12.31,hm
12/20/18,16:00,12.32,hm
12/20/18,16:15,12.32,hm
12/20/18,16:30,12.31,hm
12/20/18,16:45,12.32,hm
12/20/18,17:00,12.31,hm
12/20/18,17:15,12.31,hm
12/20/18,17:30,12.31,hm
12/20/18,17:45,12.32,hm
12/20/18,18:00,12.32,hm
12/20/18,18:15,12.33,hm
12/20/18,18:30,12.37,hm
12/20/18,18:45,12.37,hm
12/20/18,19:00,12.37,hm
12/20/18,19:15,12.35,hm
12/20/18,19:30,12.32,hm
12/20/18,19:45,12.31,hm
12/20/18,20:00,12.3,hm
12/20/18,20:15,12.3,hm
12/20/18,20:30,12.29,hm
12/20/18,20:45,12.28,hm
12/20/18,21:00,12.28,hm
12/20/18,21:15,12.27,hm
12/20/18,21:30,12.25,hm
12/20/18,21:45,12.2,hm
12/20/18,22:00,12.17,hm
12/20/18,22:15,12.12,hm
12/20/18,22:30,12.08,hm
12/20/18,22:45,12.05,hm
12/20/18,23:00,12.02,hm
12/20/18,23:15,11.98,hm
12/20/18,23:30,11.95,hm
12/20/18,23:45,11.92,hm
12/21/18,0:00,11.89,hm
12/21/18,0:15,11.83,hm
12/21/18,0:30,11.79,hm
12/21/18,0:45,11.76,hm
12/21/18,1:00,11.7,hm
12/21/18,1:15,11.65,hm
12/21/18,1:30,11.66,hm
12/21/18,1:45,11.73,hm
12/21/18,2:00,11.72,hm
12/21/18,2:15,11.75,hm
12/21/18,2:30,11.8,hm
12/21/18,2:45,11.82,hm
12/21/18,3:00,11.84,hm
12/21/18,3:15,11.89,hm
12/21/18,3:30,11.93,hm
12/21/18,3:45,11.96,hm
12/21/18,4:00,11.98,hm
12/21/18,4:15,11.99,hm
12/21/18,4:30,11.99,hm
12/21/18,4:45,12,hm
12/21/18,5:00,12,hm
12/21/18,5:15,12.05,hm
12/21/18,5:30,12.2,hm
12/21/18,5:45,12.23,hm
12/21/18,6:00,12.26,hm
12/21/18,6:15,12.33,hm
12/21/18,6:30,12.34,hm
12/21/18,6:45,12.34,hm
12/21/18,7:00,12.35,hm
12/21/18,7:15,12.36,hm
12/21/18,7:30,12.34,hm
12/21/18,7:45,12.34,hm
12/21/18,8:00,12.31,hm
12/21/18,8:15,12.31,hm
12/21/18,8:30,12.31,hm
12/21/18,8:45,12.26,hm
12/21/18,9:00,12.24,hm
12/21/18,9:15,12.22,hm
12/21/18,9:30,12.2,hm
12/21/18,9:45,12.15,hm
12/21/18,10:00,12.11,hm
12/21/18,10:15,12.09,hm
12/21/18,10:30,12.05,hm
12/21/18,10:45,12.03,hm
12/21/18,11:00,12,hm
12/21/18,11:15,11.96,hm
12/21/18,11:30,11.96,hm
12/21/18,11:45,11.94,hm
12/21/18,12:00,11.9,hm
12/21/18,12:15,11.92,hm
12/21/18,12:30,11.84,hm
12/21/18,12:45,11.81,hm
12/21/18,13:00,11.89,hm
12/21/18,13:15,11.9,hm
12/21/18,13:30,11.93,hm
12/21/18,13:45,11.96,hm
12/21/18,14:00,11.96,hm
12/21/18,14:15,12,hm
12/21/18,14:30,11.99,hm
12/21/18,14:45,12.06,hm
12/21/18,15:00,12.2,hm
12/21/18,15:15,12.22,hm
12/21/18,15:30,12.22,hm
12/21/18,15:45,12.21,hm
12/21/18,16:00,12.2,hm
12/21/18,16:15,12.2,hm
12/21/18,16:30,12.21,hm
12/21/18,16:45,12.21,hm
12/21/18,17:00,12.21,hm
12/21/18,17:15,12.2,hm
12/21/18,17:30,12.18,hm
12/21/18,17:45,12.18,hm
12/21/18,18:00,12.19,hm
12/21/18,18:15,12.2,hm
12/21/18,18:30,12.21,hm
12/21/18,18:45,12.23,hm
12/21/18,19:00,12.27,hm
12/21/18,19:15,12.27,hm
12/21/18,19:30,12.27,hm
12/21/18,19:45,12.27,hm
12/21/18,20:00,12.24,hm
12/21/18,20:15,12.23,hm
12/21/18,20:30,12.25,hm
12/21/18,20:45,12.23,hm
12/21/18,21:00,12.22,hm
12/21/18,21:15,12.21,hm
12/21/18,21:30,12.19,hm
12/21/18,21:45,12.14,hm
12/21/18,22:00,12.1,hm
12/21/18,22:15,12.05,hm
12/21/18,22:30,12,hm
12/21/18,22:45,11.97,hm
12/21/18,23:00,11.93,hm
12/21/18,23:15,11.89,hm
12/21/18,23:30,11.85,hm
12/21/18,23:45,11.81,hm
12/22/18,0:00,11.78,hm
12/22/18,0:15,11.74,hm
12/22/18,0:30,11.71,hm
12/22/18,0:45,11.7,hm
12/22/18,1:00,11.65,hm
12/22/18,1:15,11.47,hm
12/22/18,1:30,11.4,hm
12/22/18,1:45,11.4,hm
12/22/18,2:00,11.46,hm
12/22/18,2:15,11.54,hm
12/22/18,2:30,11.59,hm
12/22/18,2:45,11.61,hm
12/22/18,3:00,11.61,hm
12/22/18,3:15,11.62,hm
12/22/18,3:30,11.64,hm
12/22/18,3:45,11.7,hm
12/22/18,4:00,11.76,hm
12/22/18,4:15,11.8,hm
12/22/18,4:30,11.92,hm
12/22/18,4:45,12.04,hm
12/22/18,5:00,12.1,hm
12/22/18,5:15,12.14,hm
12/22/18,5:30,12.15,hm
12/22/18,5:45,12.15,hm
12/22/18,6:00,12.14,hm
12/22/18,6:15,11.93,hm
12/22/18,6:30,12.11,hm
12/22/18,6:45,12.14,hm
12/22/18,7:00,12.16,hm
12/22/18,7:15,12.16,hm
12/22/18,7:30,12.15,hm
12/22/18,7:45,12.16,hm
12/22/18,8:00,12.16,hm
12/22/18,8:15,12.15,hm
12/22/18,8:30,12.13,hm
12/22/18,8:45,12.08,hm
12/22/18,9:00,12.06,hm
12/22/18,9:15,12.04,hm
12/22/18,9:30,11.93,hm
12/22/18,9:45,11.92,hm
12/22/18,10:00,11.91,hm
12/22/18,10:15,11.95,hm
12/22/18,10:30,11.97,hm
12/22/18,10:45,11.91,hm
12/22/18,11:00,11.75,hm
12/22/18,11:15,11.57,hm
12/22/18,11:30,11.52,hm
12/22/18,11:45,11.49,hm
12/22/18,12:00,11.44,hm
12/22/18,12:15,11.42,hm
12/22/18,12:30,11.41,hm
12/22/18,12:45,11.4,hm
12/22/18,13:00,11.41,hm
12/22/18,13:15,11.4,hm
12/22/18,13:30,11.47,hm
12/22/18,13:45,11.65,hm
12/22/18,14:00,11.61,hm
12/22/18,14:15,11.61,hm
12/22/18,14:30,11.64,hm
12/22/18,14:45,11.65,hm
12/22/18,15:00,11.64,hm
12/22/18,15:15,11.53,hm
12/22/18,15:30,11.66,hm
12/22/18,15:45,11.67,hm
12/22/18,16:00,11.67,hm
12/22/18,16:15,11.82,hm
12/22/18,16:30,11.9,hm
12/22/18,16:45,11.91,hm
12/22/18,17:00,11.94,hm
12/22/18,17:15,11.95,hm
12/22/18,17:30,11.96,hm
12/22/18,17:45,12,hm
12/22/18,18:00,12,hm
12/22/18,18:15,12.02,hm
12/22/18,18:30,12.02,hm
12/22/18,18:45,12.02,hm
12/22/18,19:00,12.03,hm
12/22/18,19:15,12.05,hm
12/22/18,19:30,12.05,hm
12/22/18,19:45,12,hm
12/22/18,20:00,11.99,hm
12/22/18,20:15,11.97,hm
12/22/18,20:30,11.99,hm
12/22/18,20:45,11.98,hm
12/22/18,21:00,11.97,hm
12/22/18,21:15,11.94,hm
12/22/18,21:30,11.93,hm
12/22/18,21:45,11.89,hm
12/22/18,22:00,11.86,hm
12/22/18,22:15,11.83,hm
12/22/18,22:30,11.75,hm
12/22/18,22:45,11.68,hm
12/22/18,23:00,11.61,hm
12/22/18,23:15,11.56,hm
12/22/18,23:30,11.52,hm
12/22/18,23:45,11.47,hm
12/23/18,0:00,11.44,hm
12/23/18,0:15,11.39,hm
12/23/18,0:30,11.33,hm
12/23/18,0:45,11.26,hm
12/23/18,1:00,11.24,hm
12/23/18,1:15,11.16,hm
12/23/18,1:30,11.08,hm
12/23/18,1:45,11.03,hm
12/23/18,2:00,11,hm
12/23/18,2:15,10.87,hm
12/23/18,2:30,10.89,hm
12/23/18,2:45,10.94,hm
12/23/18,3:00,11,hm
12/23/18,3:15,11.02,hm
12/23/18,3:30,11.05,hm
12/23/18,3:45,11.09,hm
12/23/18,4:00,11.1,hm
12/23/18,4:15,11.18,hm
12/23/18,4:30,11.28,hm
12/23/18,4:45,11.3,hm
12/23/18,5:00,11.33,hm
12/23/18,5:15,11.34,hm
12/23/18,5:30,11.53,hm
12/23/18,5:45,11.71,hm
12/23/18,6:00,11.77,hm
12/23/18,6:15,11.84,hm
12/23/18,6:30,11.87,hm
12/23/18,6:45,11.9,hm
12/23/18,7:00,11.89,hm
12/23/18,7:15,11.91,hm
12/23/18,7:30,11.98,hm
12/23/18,7:45,11.99,hm
12/23/18,8:00,12,hm
12/23/18,8:15,12.01,hm
12/23/18,8:30,12.02,hm
12/23/18,8:45,12.03,hm
12/23/18,9:00,12.03,hm
12/23/18,9:15,12.03,hm
12/23/18,9:30,12.02,hm
12/23/18,9:45,12.01,hm
12/23/18,10:00,11.99,hm
12/23/18,10:15,11.95,hm
12/23/18,10:30,11.94,hm
12/23/18,10:45,11.93,hm
12/23/18,11:00,11.93,hm
12/23/18,11:15,11.93,hm
12/23/18,11:30,11.91,hm
12/23/18,11:45,11.88,hm
12/23/18,12:00,11.84,hm
12/23/18,12:15,11.72,hm
12/23/18,12:30,11.57,hm
12/23/18,12:45,11.41,hm
12/23/18,13:00,11.35,hm
12/23/18,13:15,11.31,hm
12/23/18,13:30,11.27,hm
12/23/18,13:45,11.25,hm
12/23/18,14:00,11.25,hm
12/23/18,14:15,11.28,hm
12/23/18,14:30,11.38,hm
12/23/18,14:45,11.5,hm
12/23/18,15:00,11.58,hm
12/23/18,15:15,11.65,hm
12/23/18,15:30,11.71,hm
12/23/18,15:45,11.79,hm
12/23/18,16:00,11.72,hm
12/23/18,16:15,11.83,hm
12/23/18,16:30,11.85,hm
12/23/18,16:45,11.85,hm
12/23/18,17:00,11.85,hm
12/23/18,17:15,11.85,hm
12/23/18,17:30,11.86,hm
12/23/18,17:45,11.89,hm
12/23/18,18:00,11.9,hm
12/23/18,18:15,11.91,hm
12/23/18,18:30,11.92,hm
12/23/18,18:45,11.93,hm
12/23/18,19:00,11.93,hm
12/23/18,19:15,11.92,hm
12/23/18,19:30,11.92,hm
12/23/18,19:45,11.92,hm
12/23/18,20:00,11.91,hm
12/23/18,20:15,11.9,hm
12/23/18,20:30,11.89,hm
12/23/18,20:45,11.88,hm
12/23/18,21:00,11.9,hm
12/23/18,21:15,11.91,hm
12/23/18,21:30,11.92,hm
12/23/18,21:45,11.91,hm
12/23/18,22:00,11.92,hm
12/23/18,22:15,11.92,hm
12/23/18,22:30,11.92,hm
12/23/18,22:45,11.9,hm
12/23/18,23:00,11.89,hm
12/23/18,23:15,11.85,hm
12/23/18,23:30,11.8,hm
12/23/18,23:45,11.75,hm
12/24/18,0:00,11.72,hm
12/24/18,0:15,11.66,hm
12/24/18,0:30,11.59,hm
12/24/18,0:45,11.57,hm
12/24/18,1:00,11.51,hm
12/24/18,1:15,11.46,hm
12/24/18,1:30,11.41,hm
12/24/18,1:45,11.35,hm
12/24/18,2:00,11.26,hm
12/24/18,2:15,11.19,hm
12/24/18,2:30,11.15,hm
12/24/18,2:45,11.12,hm
12/24/18,3:00,11.06,hm
12/24/18,3:15,11.03,hm
12/24/18,3:30,11.06,hm
12/24/18,3:45,11.16,hm
12/24/18,4:00,11.19,hm
12/24/18,4:15,11.23,hm
12/24/18,4:30,11.27,hm
12/24/18,4:45,11.28,hm
12/24/18,5:00,11.3,hm
12/24/18,5:15,11.37,hm
12/24/18,5:30,11.45,hm
12/24/18,5:45,11.48,hm
12/24/18,6:00,11.54,hm
12/24/18,6:15,11.8,hm
12/24/18,6:30,11.95,hm
12/24/18,6:45,12.03,hm
12/24/18,7:00,12.05,hm
12/24/18,7:15,12.05,hm
12/24/18,7:30,11.9,hm
12/24/18,7:45,12.05,hm
12/24/18,8:00,12.06,hm
12/24/18,8:15,12.08,hm
12/24/18,8:30,12.07,hm
12/24/18,8:45,12.06,hm
12/24/18,9:00,12.05,hm
12/24/18,9:15,12.06,hm
12/24/18,9:30,12.05,hm
12/24/18,9:45,12.05,hm
12/24/18,10:00,12.05,hm
12/24/18,10:15,12.05,hm
12/24/18,10:30,12.03,hm
12/24/18,10:45,12.04,hm
12/24/18,11:00,12.03,hm
12/24/18,11:15,12.01,hm
12/24/18,11:30,12.02,hm
12/24/18,11:45,12.03,hm
12/24/18,12:00,12.02,hm
12/24/18,12:15,12.02,hm
12/24/18,12:30,12.01,hm
12/24/18,12:45,12,hm
12/24/18,13:00,11.99,hm
12/24/18,13:15,11.97,hm
12/24/18,13:30,11.83,hm
12/24/18,13:45,11.7,hm
12/24/18,14:00,11.64,hm
12/24/18,14:15,11.59,hm
12/24/18,14:30,11.59,hm
12/24/18,14:45,11.56,hm
12/24/18,15:00,11.57,hm
12/24/18,15:15,11.64,hm
12/24/18,15:30,11.77,hm
12/24/18,15:45,11.86,hm
12/24/18,16:00,11.9,hm
12/24/18,16:15,11.93,hm
12/24/18,16:30,11.96,hm
12/24/18,16:45,11.98,hm
12/24/18,17:00,11.99,hm
12/24/18,17:15,11.98,hm
12/24/18,17:30,11.99,hm
12/24/18,17:45,11.99,hm
12/24/18,18:00,12,hm
12/24/18,18:15,12,hm
12/24/18,18:30,12.01,hm
12/24/18,18:45,12.01,hm
12/24/18,19:00,12.02,hm
12/24/18,19:15,12.02,hm
12/24/18,19:30,12.03,hm
12/24/18,19:45,12.03,hm
12/24/18,20:00,12.03,hm
12/24/18,20:15,12.03,hm
12/24/18,20:30,12.03,hm
12/24/18,20:45,12.03,hm
12/24/18,21:00,12.03,hm
12/24/18,21:15,12.03,hm
12/24/18,21:30,12.03,hm
12/24/18,21:45,12.03,hm
12/24/18,22:00,12.04,hm
12/24/18,22:15,12.02,hm
12/24/18,22:30,12.02,hm
12/24/18,22:45,12.02,hm
12/24/18,23:00,12.03,hm
12/24/18,23:15,12.01,hm
12/24/18,23:30,12.02,hm
12/24/18,23:45,12,hm
12/25/18,0:00,12,hm
12/25/18,0:15,11.98,hm
12/25/18,0:30,11.94,hm
12/25/18,0:45,11.92,hm
12/25/18,1:00,11.87,hm
12/25/18,1:15,11.84,hm
12/25/18,1:30,11.81,hm
12/25/18,1:45,11.77,hm
12/25/18,2:00,11.72,hm
12/25/18,2:15,11.67,hm
12/25/18,2:30,11.62,hm
12/25/18,2:45,11.55,hm
12/25/18,3:00,11.5,hm
12/25/18,3:15,11.44,hm
12/25/18,3:30,11.37,hm
12/25/18,3:45,11.3,hm
12/25/18,4:00,11.23,hm
12/25/18,4:15,11.25,hm
12/25/18,4:30,11.31,hm
12/25/18,4:45,11.35,hm
12/25/18,5:00,11.4,hm
12/25/18,5:15,11.44,hm
12/25/18,5:30,11.45,hm
12/25/18,5:45,11.48,hm
12/25/18,6:00,11.57,hm
12/25/18,6:15,11.58,hm
12/25/18,6:30,11.62,hm
12/25/18,6:45,11.71,hm
12/25/18,7:00,11.85,hm
12/25/18,7:15,11.92,hm
12/25/18,7:30,11.97,hm
12/25/18,7:45,11.98,hm
12/25/18,8:00,11.99,hm
12/25/18,8:15,11.93,hm
12/25/18,8:30,11.99,hm
12/25/18,8:45,12.04,hm
12/25/18,9:00,12.06,hm
12/25/18,9:15,12.07,hm
12/25/18,9:30,12.08,hm
12/25/18,9:45,12.08,hm
12/25/18,10:00,12.08,hm
12/25/18,10:15,12.08,hm
12/25/18,10:30,12.08,hm
12/25/18,10:45,12.08,hm
12/25/18,11:00,12.08,hm
12/25/18,11:15,12.05,hm
12/25/18,11:30,12.03,hm
12/25/18,11:45,12.01,hm
12/25/18,12:00,12,hm
12/25/18,12:15,12,hm
12/25/18,12:30,12.01,hm
12/25/18,12:45,12.01,hm
12/25/18,13:00,12,hm
12/25/18,13:15,11.97,hm
12/25/18,13:30,11.96,hm
12/25/18,13:45,11.95,hm
12/25/18,14:00,11.91,hm
12/25/18,14:15,11.77,hm
12/25/18,14:30,11.68,hm
12/25/18,14:45,11.62,hm
12/25/18,15:00,11.54,hm
12/25/18,15:15,11.48,hm
12/25/18,15:30,11.46,hm
12/25/18,15:45,11.46,hm
12/25/18,16:00,11.44,hm
12/25/18,16:15,11.48,hm
12/25/18,16:30,11.54,hm
12/25/18,16:45,11.6,hm
12/25/18,17:00,11.7,hm
12/25/18,17:15,11.73,hm
12/25/18,17:30,11.78,hm
12/25/18,17:45,11.75,hm
12/25/18,18:00,11.83,hm
12/25/18,18:15,11.85,hm
12/25/18,18:30,11.87,hm
12/25/18,18:45,11.89,hm
12/25/18,19:00,11.91,hm
12/25/18,19:15,11.95,hm
12/25/18,19:30,12.02,hm
12/25/18,19:45,12.07,hm
12/25/18,20:00,12.08,hm
12/25/18,20:15,12.1,hm
12/25/18,20:30,12.11,hm
12/25/18,20:45,12.12,hm
12/25/18,21:00,12.13,hm
12/25/18,21:15,12.14,hm
12/25/18,21:30,12.14,hm
12/25/18,21:45,12.14,hm
12/25/18,22:00,12.13,hm
12/25/18,22:15,12.12,hm
12/25/18,22:30,12.12,hm
12/25/18,22:45,12.11,hm
12/25/18,23:00,12.09,hm
12/25/18,23:15,12.08,hm
12/25/18,23:30,12.05,hm
12/25/18,23:45,12.03,hm
12/26/18,0:00,12.02,hm
12/26/18,0:15,12,hm
12/26/18,0:30,11.97,hm
12/26/18,0:45,11.92,hm
12/26/18,1:00,11.88,hm
12/26/18,1:15,11.82,hm
12/26/18,1:30,11.75,hm
12/26/18,1:45,11.69,hm
12/26/18,2:00,11.64,hm
12/26/18,2:15,11.61,hm
12/26/18,2:30,11.57,hm
12/26/18,2:45,11.51,hm
12/26/18,3:00,11.49,hm
12/26/18,3:15,11.47,hm
12/26/18,3:30,11.4,hm
12/26/18,3:45,11.35,hm
12/26/18,4:00,11.32,hm
12/26/18,4:15,11.2,hm
12/26/18,4:30,11.1,hm
12/26/18,4:45,11.02,hm
12/26/18,5:00,11.04,hm
12/26/18,5:15,11.19,hm
12/26/18,5:30,11.24,hm
12/26/18,5:45,11.27,hm
12/26/18,6:00,11.28,hm
12/26/18,6:15,11.3,hm
12/26/18,6:30,11.34,hm
12/26/18,6:45,11.41,hm
12/26/18,7:00,11.44,hm
12/26/18,7:15,11.48,hm
12/26/18,7:30,11.48,hm
12/26/18,7:45,11.56,hm
12/26/18,8:00,11.72,hm
12/26/18,8:15,11.81,hm
12/26/18,8:30,11.86,hm
12/26/18,8:45,11.88,hm
12/26/18,9:00,11.9,hm
12/26/18,9:15,11.87,hm
12/26/18,9:30,11.89,hm
12/26/18,9:45,11.94,hm
12/26/18,10:00,11.97,hm
12/26/18,10:15,11.96,hm
12/26/18,10:30,11.94,hm
12/26/18,10:45,11.93,hm
12/26/18,11:00,11.92,hm
12/26/18,11:15,11.91,hm
12/26/18,11:30,11.9,hm
12/26/18,11:45,11.88,hm
12/26/18,12:00,11.86,hm
12/26/18,12:15,11.85,hm
12/26/18,12:30,11.85,hm
12/26/18,12:45,11.77,hm
12/26/18,13:00,11.81,hm
12/26/18,13:15,11.81,hm
12/26/18,13:30,11.8,hm
12/26/18,13:45,11.77,hm
12/26/18,14:00,11.71,hm
12/26/18,14:15,11.7,hm
12/26/18,14:30,11.63,hm
12/26/18,14:45,11.5,hm
12/26/18,15:00,11.42,hm
12/26/18,15:15,11.31,hm
12/26/18,15:30,11.25,hm
12/26/18,15:45,11.18,hm
12/26/18,16:00,11.13,hm
12/26/18,16:15,11.1,hm
12/26/18,16:30,11.07,hm
12/26/18,16:45,11.08,hm
12/26/18,17:00,11.08,hm
12/26/18,17:15,11.16,hm
12/26/18,17:30,11.23,hm
12/26/18,17:45,11.38,hm
12/26/18,18:00,11.47,hm
12/26/18,18:15,11.44,hm
12/26/18,18:30,11.46,hm
12/26/18,18:45,11.52,hm
12/26/18,19:00,11.56,hm
12/26/18,19:15,11.41,hm
12/26/18,19:30,11.61,hm
12/26/18,19:45,11.61,hm
12/26/18,20:00,11.62,hm
12/26/18,20:15,11.62,hm
12/26/18,20:30,11.64,hm
12/26/18,20:45,11.65,hm
12/26/18,21:00,11.67,hm
12/26/18,21:15,11.69,hm
12/26/18,21:30,11.71,hm
12/26/18,21:45,11.73,hm
12/26/18,22:00,11.75,hm
12/26/18,22:15,11.78,hm
12/26/18,22:30,11.79,hm
12/26/18,22:45,11.78,hm
12/26/18,23:00,11.78,hm
12/26/18,23:15,11.77,hm
12/26/18,23:30,11.77,hm
12/26/18,23:45,11.75,hm
12/27/18,0:00,11.74,hm
12/27/18,0:15,11.74,hm
12/27/18,0:30,11.73,hm
12/27/18,0:45,11.7,hm
12/27/18,1:00,11.68,hm
12/27/18,1:15,11.67,hm
12/27/18,1:30,11.66,hm
12/27/18,1:45,11.64,hm
12/27/18,2:00,11.58,hm
12/27/18,2:15,11.54,hm
12/27/18,2:30,11.49,hm
12/27/18,2:45,11.43,hm
12/27/18,3:00,11.38,hm
12/27/18,3:15,11.31,hm
12/27/18,3:30,11.24,hm
12/27/18,3:45,11.17,hm
12/27/18,4:00,11.15,hm
12/27/18,4:15,11.1,hm
12/27/18,4:30,11.04,hm
12/27/18,4:45,11.02,hm
12/27/18,5:00,10.93,hm
12/27/18,5:15,10.84,hm
12/27/18,5:30,10.79,hm
12/27/18,5:45,10.77,hm
12/27/18,6:00,10.83,hm
12/27/18,6:15,10.91,hm
12/27/18,6:30,10.95,hm
12/27/18,6:45,10.99,hm
12/27/18,7:00,11.02,hm
12/27/18,7:15,11.02,hm
12/27/18,7:30,11.11,hm
12/27/18,7:45,11.21,hm
12/27/18,8:00,11.24,hm
12/27/18,8:15,11.24,hm
12/27/18,8:30,11.24,hm
12/27/18,8:45,11.27,hm
12/27/18,9:00,11.51,hm
12/27/18,9:15,11.59,hm
12/27/18,9:30,11.64,hm
12/27/18,9:45,11.68,hm
12/27/18,10:00,11.69,hm
12/27/18,10:15,11.64,hm
12/27/18,10:30,11.53,hm
12/27/18,10:45,11.53,hm
12/27/18,11:00,11.52,hm
12/27/18,11:15,11.48,hm
12/27/18,11:30,11.46,hm
12/27/18,11:45,11.44,hm
12/27/18,12:00,11.43,hm
12/27/18,12:15,11.43,hm
12/27/18,12:30,11.41,hm
12/27/18,12:45,11.42,hm
12/27/18,13:00,11.42,hm
12/27/18,13:15,11.42,hm
12/27/18,13:30,11.35,hm
12/27/18,13:45,11.36,hm
12/27/18,14:00,11.41,hm
12/27/18,14:15,11.42,hm
12/27/18,14:30,11.45,hm
12/27/18,14:45,11.47,hm
12/27/18,15:00,11.46,hm
12/27/18,15:15,11.42,hm
12/27/18,15:30,11.37,hm
12/27/18,15:45,11.25,hm
12/27/18,16:00,11.16,hm
12/27/18,16:15,11.08,hm
12/27/18,16:30,11.03,hm
12/27/18,16:45,10.99,hm
12/27/18,17:00,10.94,hm
12/27/18,17:15,10.91,hm
12/27/18,17:30,10.9,hm
12/27/18,17:45,10.9,hm
12/27/18,18:00,10.88,hm
12/27/18,18:15,10.93,hm
12/27/18,18:30,11.01,hm
12/27/18,18:45,11.03,hm
12/27/18,19:00,11.12,hm
12/27/18,19:15,11.17,hm
12/27/18,19:30,11.19,hm
12/27/18,19:45,11.23,hm
12/27/18,20:00,11.28,hm
12/27/18,20:15,11.32,hm
12/27/18,20:30,11.34,hm
12/27/18,20:45,11.36,hm
12/27/18,21:00,11.42,hm
12/27/18,21:15,11.43,hm
12/27/18,21:30,11.43,hm
