date,time,WTMP,site
2/11/19,8:16,8.41,ind
2/11/19,8:31,8.33,ind
2/11/19,8:46,8.37,ind
2/11/19,9:01,8.35,ind
2/11/19,9:16,8.33,ind
2/11/19,9:31,8.33,ind
2/11/19,9:46,8.35,ind
2/11/19,10:00,8.36,ind
2/11/19,10:01,8.36,ind
2/11/19,10:15,8.39,ind
2/11/19,10:16,8.39,ind
2/11/19,10:30,8.42,ind
2/11/19,10:31,8.42,ind
2/11/19,10:45,8.48,ind
2/11/19,10:46,8.48,ind
2/11/19,11:00,8.49,ind
2/11/19,11:01,8.49,ind
2/11/19,11:15,8.46,ind
2/11/19,11:16,8.46,ind
2/11/19,11:30,8.56,ind
2/11/19,11:31,8.56,ind
2/11/19,11:45,8.6,ind
2/11/19,11:46,8.6,ind
2/11/19,12:00,8.7,ind
2/11/19,12:01,8.7,ind
2/11/19,12:15,8.78,ind
2/11/19,12:16,8.78,ind
2/11/19,12:30,8.85,ind
2/11/19,12:31,8.85,ind
2/11/19,12:45,8.92,ind
2/11/19,12:46,8.92,ind
2/11/19,13:00,9.02,ind
2/11/19,13:01,9.02,ind
2/11/19,13:15,9.06,ind
2/11/19,13:16,9.06,ind
2/11/19,13:30,9.09,ind
2/11/19,13:31,9.09,ind
2/11/19,13:45,9.1,ind
2/11/19,13:46,9.1,ind
2/11/19,14:00,9.13,ind
2/11/19,14:01,9.13,ind
2/11/19,14:15,9.24,ind
2/11/19,14:16,9.24,ind
2/11/19,14:30,9.38,ind
2/11/19,14:31,9.38,ind
2/11/19,14:45,9.36,ind
2/11/19,14:46,9.36,ind
2/11/19,15:00,9.35,ind
2/11/19,15:01,9.35,ind
2/11/19,15:15,9.37,ind
2/11/19,15:16,9.37,ind
2/11/19,15:30,9.4,ind
2/11/19,15:31,9.4,ind
2/11/19,15:45,9.38,ind
2/11/19,15:46,9.38,ind
2/11/19,16:00,9.39,ind
2/11/19,16:01,9.39,ind
2/11/19,16:15,9.39,ind
2/11/19,16:16,9.39,ind
2/11/19,16:30,9.38,ind
2/11/19,16:31,9.38,ind
2/11/19,16:45,9.39,ind
2/11/19,16:46,9.39,ind
2/11/19,17:00,9.37,ind
2/11/19,17:01,9.37,ind
2/11/19,17:15,9.41,ind
2/11/19,17:16,9.41,ind
2/11/19,17:30,9.39,ind
2/11/19,17:31,9.39,ind
2/11/19,17:45,9.37,ind
2/11/19,17:46,9.37,ind
2/11/19,18:00,9.28,ind
2/11/19,18:01,9.28,ind
2/11/19,18:15,9.22,ind
2/11/19,18:16,9.22,ind
2/11/19,18:30,9.1,ind
2/11/19,18:31,9.1,ind
2/11/19,18:45,9.08,ind
2/11/19,18:46,9.08,ind
2/11/19,19:00,9.05,ind
2/11/19,19:01,9.05,ind
2/11/19,19:15,9.04,ind
2/11/19,19:16,9.04,ind
2/11/19,19:30,8.97,ind
2/11/19,19:31,8.97,ind
2/11/19,19:45,8.93,ind
2/11/19,19:46,8.93,ind
2/11/19,20:00,8.94,ind
2/11/19,20:01,8.94,ind
2/11/19,20:15,8.91,ind
2/11/19,20:16,8.91,ind
2/11/19,20:30,8.78,ind
2/11/19,20:31,8.78,ind
2/11/19,20:45,8.75,ind
2/11/19,20:46,8.75,ind
2/11/19,21:00,8.71,ind
2/11/19,21:01,8.71,ind
2/11/19,21:15,8.85,ind
2/11/19,21:16,8.85,ind
2/11/19,21:30,8.77,ind
2/11/19,21:31,8.77,ind
2/11/19,21:45,8.84,ind
2/11/19,21:46,8.84,ind
2/11/19,22:00,8.86,ind
2/11/19,22:01,8.86,ind
2/11/19,22:15,8.94,ind
2/11/19,22:16,8.94,ind
2/11/19,22:30,8.97,ind
2/11/19,22:31,8.97,ind
2/11/19,22:45,9.03,ind
2/11/19,22:46,9.03,ind
2/11/19,23:00,9.05,ind
2/11/19,23:01,9.05,ind
2/11/19,23:15,9.08,ind
2/11/19,23:16,9.08,ind
2/11/19,23:30,9.13,ind
2/11/19,23:31,9.13,ind
2/11/19,23:45,9.17,ind
2/11/19,23:46,9.17,ind
2/12/19,0:00,9.19,ind
2/12/19,0:01,9.19,ind
2/12/19,0:15,9.19,ind
2/12/19,0:16,9.19,ind
2/12/19,0:30,9.17,ind
2/12/19,0:31,9.17,ind
2/12/19,0:45,9.08,ind
2/12/19,0:46,9.08,ind
2/12/19,1:00,9.03,ind
2/12/19,1:01,9.03,ind
2/12/19,1:15,9.15,ind
2/12/19,1:16,9.15,ind
2/12/19,1:30,9.18,ind
2/12/19,1:31,9.18,ind
2/12/19,1:45,9.21,ind
2/12/19,1:46,9.21,ind
2/12/19,2:00,9.32,ind
2/12/19,2:01,9.32,ind
2/12/19,2:15,9.45,ind
2/12/19,2:16,9.45,ind
2/12/19,2:30,9.62,ind
2/12/19,2:31,9.62,ind
2/12/19,2:45,9.67,ind
2/12/19,2:46,9.67,ind
2/12/19,3:00,9.7,ind
2/12/19,3:01,9.7,ind
2/12/19,3:15,9.76,ind
2/12/19,3:16,9.76,ind
2/12/19,3:30,9.76,ind
2/12/19,3:31,9.76,ind
2/12/19,3:45,9.8,ind
2/12/19,3:46,9.8,ind
2/12/19,4:00,9.88,ind
2/12/19,4:01,9.88,ind
2/12/19,4:15,9.91,ind
2/12/19,4:16,9.91,ind
2/12/19,4:30,9.94,ind
2/12/19,4:31,9.94,ind
2/12/19,4:45,9.92,ind
2/12/19,4:46,9.92,ind
2/12/19,5:00,9.81,ind
2/12/19,5:01,9.81,ind
2/12/19,5:15,9.68,ind
2/12/19,5:16,9.68,ind
2/12/19,5:30,9.43,ind
2/12/19,5:31,9.43,ind
2/12/19,5:45,9.56,ind
2/12/19,5:46,9.56,ind
2/12/19,6:00,9.53,ind
2/12/19,6:01,9.53,ind
2/12/19,6:15,9.5,ind
2/12/19,6:16,9.5,ind
2/12/19,6:30,9.18,ind
2/12/19,6:31,9.18,ind
2/12/19,6:45,9.06,ind
2/12/19,6:46,9.06,ind
2/12/19,7:00,9,ind
2/12/19,7:01,9,ind
2/12/19,7:15,8.94,ind
2/12/19,7:16,8.94,ind
2/12/19,7:30,8.93,ind
2/12/19,7:31,8.93,ind
2/12/19,7:45,8.89,ind
2/12/19,7:46,8.89,ind
2/12/19,8:00,8.83,ind
2/12/19,8:01,8.83,ind
2/12/19,8:15,8.8,ind
2/12/19,8:16,8.8,ind
2/12/19,8:30,8.78,ind
2/12/19,8:31,8.78,ind
2/12/19,8:45,8.7,ind
2/12/19,8:46,8.7,ind
2/12/19,9:00,8.69,ind
2/12/19,9:01,8.69,ind
2/12/19,9:15,8.67,ind
2/12/19,9:16,8.67,ind
2/12/19,9:30,8.64,ind
2/12/19,9:31,8.64,ind
2/12/19,9:45,8.6,ind
2/12/19,9:46,8.6,ind
2/12/19,10:00,8.55,ind
2/12/19,10:01,8.55,ind
2/12/19,10:15,8.53,ind
2/12/19,10:16,11.57,ind
2/12/19,10:30,8.52,ind
2/12/19,10:45,8.51,ind
2/12/19,11:00,8.53,ind
2/12/19,11:15,8.56,ind
2/12/19,11:30,8.59,ind
2/12/19,11:45,8.65,ind
2/12/19,12:00,8.66,ind
2/12/19,12:15,8.7,ind
2/12/19,12:30,8.77,ind
2/12/19,12:45,8.78,ind
2/12/19,13:00,8.83,ind
2/12/19,13:15,8.91,ind
2/12/19,13:30,8.92,ind
2/12/19,13:45,8.93,ind
2/12/19,14:00,8.93,ind
2/12/19,14:15,8.94,ind
2/12/19,14:30,8.94,ind
2/12/19,14:45,8.9,ind
2/12/19,15:00,8.9,ind
2/12/19,15:15,8.95,ind
2/12/19,15:30,9.04,ind
2/12/19,15:45,9.04,ind
2/12/19,16:00,9.07,ind
2/12/19,16:15,9.12,ind
2/12/19,16:30,9.16,ind
2/12/19,16:45,9.19,ind
2/12/19,17:00,9.24,ind
2/12/19,17:15,9.26,ind
2/12/19,17:30,9.1,ind
2/12/19,17:45,9.18,ind
2/12/19,18:00,9.17,ind
2/12/19,18:15,9,ind
2/12/19,18:30,9,ind
2/12/19,18:45,8.93,ind
2/12/19,19:00,9.01,ind
2/12/19,19:15,9,ind
2/12/19,19:30,8.86,ind
2/12/19,19:45,8.88,ind
2/12/19,20:00,8.89,ind
2/12/19,20:15,8.85,ind
2/12/19,20:30,8.78,ind
2/12/19,20:45,8.79,ind
2/12/19,21:00,8.74,ind
2/12/19,21:15,8.73,ind
2/12/19,21:30,8.72,ind
2/12/19,21:45,8.73,ind
2/12/19,22:00,8.67,ind
2/12/19,22:15,8.66,ind
2/12/19,22:30,8.7,ind
2/12/19,22:45,8.67,ind
2/12/19,23:00,8.78,ind
2/12/19,23:15,8.82,ind
2/12/19,23:30,8.86,ind
2/12/19,23:45,8.85,ind
2/13/19,0:00,8.93,ind
2/13/19,0:15,8.94,ind
2/13/19,0:30,9.06,ind
2/13/19,0:45,8.98,ind
2/13/19,1:00,8.99,ind
2/13/19,1:15,8.97,ind
2/13/19,1:30,9.01,ind
2/13/19,1:45,9.04,ind
2/13/19,2:00,9.1,ind
2/13/19,2:15,9.18,ind
2/13/19,2:30,9.27,ind
2/13/19,2:45,9.33,ind
2/13/19,3:00,9.64,ind
2/13/19,3:15,9.68,ind
2/13/19,3:30,9.73,ind
2/13/19,3:45,9.79,ind
2/13/19,4:00,9.83,ind
2/13/19,4:15,9.88,ind
2/13/19,4:30,9.94,ind
2/13/19,4:45,9.93,ind
2/13/19,5:00,9.96,ind
2/13/19,5:15,9.82,ind
2/13/19,5:30,9.98,ind
2/13/19,5:45,9.99,ind
2/13/19,6:00,9.91,ind
2/13/19,6:15,9.75,ind
2/13/19,6:30,9.63,ind
2/13/19,6:45,9.83,ind
2/13/19,7:00,9.69,ind
2/13/19,7:15,9.45,ind
2/13/19,7:30,9.29,ind
2/13/19,7:45,9.22,ind
2/13/19,8:00,9.18,ind
2/13/19,8:15,9.13,ind
2/13/19,8:30,8.97,ind
2/13/19,8:45,8.9,ind
2/13/19,9:00,8.87,ind
2/13/19,9:15,8.9,ind
2/13/19,9:30,8.91,ind
2/13/19,9:45,8.81,ind
2/13/19,10:00,8.85,ind
2/13/19,10:15,9.1,ind
2/13/19,10:30,9.11,ind
2/13/19,10:45,9.06,ind
2/13/19,11:00,9.11,ind
2/13/19,11:15,9.25,ind
2/13/19,11:30,9.26,ind
2/13/19,11:45,9.23,ind
2/13/19,12:00,9.1,ind
2/13/19,12:15,9.1,ind
2/13/19,12:30,9.15,ind
2/13/19,12:45,9.19,ind
2/13/19,13:00,9.05,ind
2/13/19,13:15,9.1,ind
2/13/19,13:30,9.13,ind
2/13/19,13:45,9.1,ind
2/13/19,14:00,9.05,ind
2/13/19,14:15,9.04,ind
2/13/19,14:30,9.08,ind
2/13/19,14:45,9.12,ind
2/13/19,15:00,9.2,ind
2/13/19,15:15,9.21,ind
2/13/19,15:30,9.22,ind
2/13/19,15:45,9.23,ind
2/13/19,16:00,9.24,ind
2/13/19,16:15,9.24,ind
2/13/19,16:30,9.25,ind
2/13/19,16:45,9.31,ind
2/13/19,17:00,9.37,ind
2/13/19,17:15,9.37,ind
2/13/19,17:30,9.36,ind
2/13/19,17:45,9.4,ind
2/13/19,18:00,9.38,ind
2/13/19,18:15,9.4,ind
2/13/19,18:30,9.39,ind
2/13/19,18:45,9.38,ind
2/13/19,19:00,9.37,ind
2/13/19,19:15,9.36,ind
2/13/19,19:30,9.36,ind
2/13/19,19:45,9.36,ind
2/13/19,20:00,9.39,ind
2/13/19,20:15,9.36,ind
2/13/19,20:30,9.38,ind
2/13/19,20:45,9.39,ind
2/13/19,21:00,9.38,ind
2/13/19,21:15,9.37,ind
2/13/19,21:30,9.34,ind
2/13/19,21:45,9.32,ind
2/13/19,22:00,9.3,ind
2/13/19,22:15,9.3,ind
2/13/19,22:30,9.3,ind
2/13/19,22:45,9.29,ind
2/13/19,23:00,9.28,ind
2/13/19,23:15,9.27,ind
2/13/19,23:30,9.26,ind
2/13/19,23:45,9.31,ind
2/14/19,0:00,9.31,ind
2/14/19,0:15,9.32,ind
2/14/19,0:30,9.32,ind
2/14/19,0:45,9.35,ind
2/14/19,1:00,9.36,ind
2/14/19,1:15,9.39,ind
2/14/19,1:30,9.41,ind
2/14/19,1:45,9.41,ind
2/14/19,2:00,9.4,ind
2/14/19,2:15,9.43,ind
2/14/19,2:30,9.49,ind
2/14/19,2:45,9.6,ind
2/14/19,3:00,9.62,ind
2/14/19,3:15,9.66,ind
2/14/19,3:30,9.72,ind
2/14/19,3:45,9.87,ind
2/14/19,4:00,9.95,ind
2/14/19,4:15,10.01,ind
2/14/19,4:30,10.07,ind
2/14/19,4:45,10.11,ind
2/14/19,5:00,10.15,ind
2/14/19,5:15,10.21,ind
2/14/19,5:30,10.26,ind
2/14/19,5:45,10.33,ind
2/14/19,6:00,10.32,ind
2/14/19,6:15,10.2,ind
2/14/19,6:30,10.21,ind
2/14/19,6:45,10.19,ind
2/14/19,7:00,9.98,ind
2/14/19,7:15,9.92,ind
2/14/19,7:30,9.71,ind
2/14/19,7:45,9.83,ind
2/14/19,8:00,9.82,ind
2/14/19,8:15,9.67,ind
2/14/19,8:30,9.67,ind
2/14/19,8:45,9.67,ind
2/14/19,9:00,9.67,ind
2/14/19,9:15,9.63,ind
2/14/19,9:30,9.57,ind
2/14/19,9:45,9.56,ind
2/14/19,10:00,9.53,ind
2/14/19,10:15,9.55,ind
2/14/19,10:30,9.57,ind
2/14/19,10:45,9.54,ind
2/14/19,11:00,9.65,ind
2/14/19,11:15,9.65,ind
2/14/19,11:30,9.54,ind
2/14/19,11:45,9.55,ind
2/14/19,12:00,9.59,ind
2/14/19,12:15,9.74,ind
2/14/19,12:30,9.77,ind
2/14/19,12:45,9.77,ind
2/14/19,13:00,9.84,ind
2/14/19,13:15,9.82,ind
2/14/19,13:30,9.79,ind
2/14/19,13:45,9.8,ind
2/14/19,14:00,9.86,ind
2/14/19,14:15,9.76,ind
2/14/19,14:30,9.73,ind
2/14/19,14:45,9.75,ind
2/14/19,15:00,9.67,ind
2/14/19,15:15,9.65,ind
2/14/19,15:30,9.67,ind
2/14/19,15:45,9.64,ind
2/14/19,16:00,9.6,ind
2/14/19,16:15,9.59,ind
2/14/19,16:30,9.59,ind
2/14/19,16:45,9.59,ind
2/14/19,17:00,9.59,ind
2/14/19,17:15,9.57,ind
2/14/19,17:30,9.57,ind
2/14/19,17:45,9.57,ind
2/14/19,18:00,9.58,ind
2/14/19,18:15,9.61,ind
2/14/19,18:30,9.63,ind
2/14/19,18:45,9.64,ind
2/14/19,19:00,9.64,ind
2/14/19,19:15,9.68,ind
2/14/19,19:30,9.7,ind
2/14/19,19:45,9.75,ind
2/14/19,20:00,9.74,ind
2/14/19,20:15,9.77,ind
2/14/19,20:30,9.76,ind
2/14/19,20:45,9.65,ind
2/14/19,21:00,9.48,ind
2/14/19,21:15,9.65,ind
2/14/19,21:30,9.62,ind
2/14/19,21:45,9.63,ind
2/14/19,22:00,9.61,ind
2/14/19,22:15,9.58,ind
2/14/19,22:30,9.55,ind
2/14/19,22:45,9.55,ind
2/14/19,23:00,9.54,ind
2/14/19,23:15,9.53,ind
2/14/19,23:30,9.49,ind
2/14/19,23:45,9.47,ind
2/15/19,0:00,9.45,ind
2/15/19,0:15,9.42,ind
2/15/19,0:30,9.39,ind
2/15/19,0:45,9.42,ind
2/15/19,1:00,9.45,ind
2/15/19,1:15,9.5,ind
2/15/19,1:30,9.5,ind
2/15/19,1:45,9.5,ind
2/15/19,2:00,9.5,ind
2/15/19,2:15,9.5,ind
2/15/19,2:30,9.55,ind
2/15/19,2:45,9.62,ind
2/15/19,3:00,9.63,ind
2/15/19,3:15,9.58,ind
2/15/19,3:30,9.65,ind
2/15/19,3:45,9.66,ind
2/15/19,4:00,9.66,ind
2/15/19,4:15,9.62,ind
2/15/19,4:30,9.59,ind
2/15/19,4:45,9.63,ind
2/15/19,5:00,9.72,ind
2/15/19,5:15,9.82,ind
2/15/19,5:30,9.9,ind
2/15/19,5:45,9.83,ind
2/15/19,6:00,10,ind
2/15/19,6:15,10.02,ind
2/15/19,6:30,10.04,ind
2/15/19,6:45,10.05,ind
2/15/19,7:00,10.07,ind
2/15/19,7:15,10.06,ind
2/15/19,7:30,10.07,ind
2/15/19,7:45,10.07,ind
2/15/19,8:00,10.06,ind
2/15/19,8:15,10.03,ind
2/15/19,8:30,9.99,ind
2/15/19,8:45,9.92,ind
2/15/19,9:00,9.77,ind
2/15/19,9:15,9.7,ind
2/15/19,9:30,9.32,ind
2/15/19,9:45,9.19,ind
2/15/19,10:00,9.23,ind
2/15/19,10:15,9.27,ind
2/15/19,10:30,9.26,ind
2/15/19,10:45,9.24,ind
2/15/19,11:00,9.25,ind
2/15/19,11:15,9.28,ind
2/15/19,11:30,9.38,ind
2/15/19,11:45,9.42,ind
2/15/19,12:00,9.43,ind
2/15/19,12:15,9.38,ind
2/15/19,12:30,9.45,ind
2/15/19,12:45,9.49,ind
2/15/19,13:00,9.57,ind
2/15/19,13:15,9.69,ind
2/15/19,13:30,9.59,ind
2/15/19,13:45,9.75,ind
2/15/19,14:00,9.69,ind
2/15/19,14:15,9.6,ind
2/15/19,14:30,9.54,ind
2/15/19,14:45,9.57,ind
2/15/19,15:00,9.56,ind
2/15/19,15:15,9.52,ind
2/15/19,15:30,9.5,ind
2/15/19,15:45,9.48,ind
2/15/19,16:00,9.43,ind
2/15/19,16:15,9.43,ind
2/15/19,16:30,9.42,ind
2/15/19,16:45,9.39,ind
2/15/19,17:00,9.35,ind
2/15/19,17:15,9.33,ind
2/15/19,17:30,9.28,ind
2/15/19,17:45,9.21,ind
2/15/19,18:00,9.16,ind
2/15/19,18:15,9.13,ind
2/15/19,18:30,9.16,ind
2/15/19,18:45,9.16,ind
2/15/19,19:00,9.18,ind
2/15/19,19:15,9.24,ind
2/15/19,19:30,9.25,ind
2/15/19,19:45,9.29,ind
2/15/19,20:00,9.33,ind
2/15/19,20:15,9.37,ind
2/15/19,20:30,9.39,ind
2/15/19,20:45,9.43,ind
2/15/19,21:00,9.48,ind
2/15/19,21:15,9.53,ind
2/15/19,21:30,9.55,ind
2/15/19,21:45,9.52,ind
2/15/19,22:00,9.47,ind
2/15/19,22:15,9.45,ind
2/15/19,22:30,9.42,ind
2/15/19,22:45,9.36,ind
2/15/19,23:00,9.24,ind
2/15/19,23:15,9.22,ind
2/15/19,23:30,9.16,ind
2/15/19,23:45,9.06,ind
2/16/19,0:00,9.03,ind
2/16/19,0:15,9.01,ind
2/16/19,0:30,8.96,ind
2/16/19,0:45,8.92,ind
2/16/19,1:00,8.96,ind
2/16/19,1:15,9,ind
2/16/19,1:30,9.01,ind
2/16/19,1:45,8.98,ind
2/16/19,2:00,9.06,ind
2/16/19,2:15,8.92,ind
2/16/19,2:30,8.89,ind
2/16/19,2:45,8.99,ind
2/16/19,3:00,9.01,ind
2/16/19,3:15,9.05,ind
2/16/19,3:30,9.05,ind
2/16/19,3:45,9.08,ind
2/16/19,4:00,9.04,ind
2/16/19,4:15,9.14,ind
2/16/19,4:30,9.07,ind
2/16/19,4:45,9.08,ind
2/16/19,5:00,9.1,ind
2/16/19,5:15,9.21,ind
2/16/19,5:30,9.41,ind
2/16/19,5:45,9.72,ind
2/16/19,6:00,9.91,ind
2/16/19,6:15,10.05,ind
2/16/19,6:30,10.14,ind
2/16/19,6:45,10.13,ind
2/16/19,7:00,10.19,ind
2/16/19,7:15,10.22,ind
2/16/19,7:30,10.25,ind
2/16/19,7:45,10.28,ind
2/16/19,8:00,10.31,ind
2/16/19,8:15,10.33,ind
2/16/19,8:30,10.1,ind
2/16/19,8:45,10.13,ind
2/16/19,9:00,10.15,ind
2/16/19,9:15,9.73,ind
2/16/19,9:30,9.47,ind
2/16/19,9:45,9.66,ind
2/16/19,10:00,9.66,ind
2/16/19,10:15,9.51,ind
2/16/19,10:30,9.36,ind
2/16/19,10:45,9.3,ind
2/16/19,11:00,9.11,ind
2/16/19,11:15,9.25,ind
2/16/19,11:30,9.19,ind
2/16/19,11:45,9.36,ind
2/16/19,12:00,9.15,ind
2/16/19,12:15,8.99,ind
2/16/19,12:30,8.95,ind
2/16/19,12:45,9.05,ind
2/16/19,13:00,9.08,ind
2/16/19,13:15,9.11,ind
2/16/19,13:30,9.14,ind
2/16/19,13:45,9.33,ind
2/16/19,14:00,9.26,ind
2/16/19,14:15,9.2,ind
2/16/19,14:30,9.13,ind
2/16/19,14:45,8.96,ind
2/16/19,15:00,9.02,ind
2/16/19,15:15,9.25,ind
2/16/19,15:30,9.24,ind
2/16/19,15:45,9.21,ind
2/16/19,16:00,9.14,ind
2/16/19,16:15,9.01,ind
2/16/19,16:30,9.08,ind
2/16/19,16:45,9.04,ind
2/16/19,17:00,8.97,ind
2/16/19,17:15,8.96,ind
2/16/19,17:30,8.96,ind
2/16/19,17:45,8.94,ind
2/16/19,18:00,8.94,ind
2/16/19,18:15,8.93,ind
2/16/19,18:30,8.93,ind
2/16/19,18:45,8.92,ind
2/16/19,19:00,8.94,ind
2/16/19,19:15,8.97,ind
2/16/19,19:30,9.03,ind
2/16/19,19:45,9.07,ind
2/16/19,20:00,9.11,ind
2/16/19,20:15,9.2,ind
2/16/19,20:30,9.28,ind
2/16/19,20:45,9.39,ind
2/16/19,21:00,9.48,ind
2/16/19,21:15,9.62,ind
2/16/19,21:30,9.71,ind
2/16/19,21:45,9.69,ind
2/16/19,22:00,9.77,ind
2/16/19,22:15,9.78,ind
2/16/19,22:30,9.76,ind
2/16/19,22:45,9.77,ind
2/16/19,23:00,9.13,ind
2/16/19,23:15,9.57,ind
2/16/19,23:30,9.15,ind
2/16/19,23:45,8.86,ind
2/17/19,0:00,9.14,ind
2/17/19,0:15,8.88,ind
2/17/19,0:30,8.78,ind
2/17/19,0:45,8.81,ind
2/17/19,1:00,8.74,ind
2/17/19,1:15,8.83,ind
2/17/19,1:30,8.84,ind
2/17/19,1:45,8.92,ind
2/17/19,2:00,8.91,ind
2/17/19,2:15,8.84,ind
2/17/19,2:30,8.77,ind
2/17/19,2:45,8.74,ind
2/17/19,3:00,8.83,ind
2/17/19,3:15,8.73,ind
2/17/19,3:30,8.81,ind
2/17/19,3:45,8.83,ind
2/17/19,4:00,9,ind
2/17/19,4:15,8.92,ind
2/17/19,4:30,9.05,ind
2/17/19,4:45,9.01,ind
2/17/19,5:00,9.13,ind
2/17/19,5:15,9.14,ind
2/17/19,5:30,9.46,ind
2/17/19,5:45,9.47,ind
2/17/19,6:00,9.37,ind
2/17/19,6:15,9.61,ind
2/17/19,6:30,9.82,ind
2/17/19,6:45,10.08,ind
2/17/19,7:00,10.02,ind
2/17/19,7:15,10.2,ind
2/17/19,7:30,10.41,ind
2/17/19,7:45,10.42,ind
2/17/19,8:00,10.41,ind
2/17/19,8:15,10.38,ind
2/17/19,8:30,10.39,ind
2/17/19,8:45,10.41,ind
2/17/19,9:00,10.43,ind
2/17/19,9:15,10.45,ind
2/17/19,9:30,10.46,ind
2/17/19,9:45,10.46,ind
2/17/19,10:00,10.38,ind
2/17/19,10:15,10.21,ind
2/17/19,10:30,10.18,ind
2/17/19,10:45,10.03,ind
2/17/19,11:00,9.87,ind
2/17/19,11:15,9.82,ind
2/17/19,11:30,9.82,ind
2/17/19,11:45,9.72,ind
2/17/19,12:00,9.61,ind
2/17/19,12:15,9.51,ind
2/17/19,12:30,9.59,ind
2/17/19,12:45,9.74,ind
2/17/19,13:00,9.88,ind
2/17/19,13:15,9.96,ind
2/17/19,13:30,9.87,ind
2/17/19,13:45,9.74,ind
2/17/19,14:00,9.55,ind
2/17/19,14:15,9.63,ind
2/17/19,14:30,9.55,ind
2/17/19,14:45,9.47,ind
2/17/19,15:00,9.44,ind
2/17/19,15:15,9.46,ind
2/17/19,15:30,9.47,ind
2/17/19,15:45,9.49,ind
2/17/19,16:00,9.49,ind
2/17/19,16:15,9.48,ind
2/17/19,16:30,9.5,ind
2/17/19,16:45,9.46,ind
2/17/19,17:00,9.44,ind
2/17/19,17:15,9.42,ind
2/17/19,17:30,9.45,ind
2/17/19,17:45,9.45,ind
2/17/19,18:00,9.48,ind
2/17/19,18:15,9.5,ind
2/17/19,18:30,9.5,ind
2/17/19,18:45,9.54,ind
2/17/19,19:00,9.61,ind
2/17/19,19:15,9.63,ind
2/17/19,19:30,9.62,ind
2/17/19,19:45,9.63,ind
2/17/19,20:00,9.64,ind
2/17/19,20:15,9.66,ind
2/17/19,20:30,9.68,ind
2/17/19,20:45,9.72,ind
2/17/19,21:00,9.76,ind
2/17/19,21:15,9.84,ind
2/17/19,21:30,10,ind
2/17/19,21:45,10.07,ind
2/17/19,22:00,10.12,ind
2/17/19,22:15,10.2,ind
2/17/19,22:30,10.27,ind
2/17/19,22:45,10.33,ind
2/17/19,23:00,10.3,ind
2/17/19,23:15,10.37,ind
2/17/19,23:30,10.33,ind
2/17/19,23:45,10.28,ind
2/18/19,0:00,10.07,ind
2/18/19,0:15,9.62,ind
2/18/19,0:30,9.8,ind
2/18/19,0:45,9.66,ind
2/18/19,1:00,9.49,ind
2/18/19,1:15,9.33,ind
2/18/19,1:30,9.26,ind
2/18/19,1:45,9.22,ind
2/18/19,2:00,9.16,ind
2/18/19,2:15,9.06,ind
2/18/19,2:30,9.02,ind
2/18/19,2:45,8.97,ind
2/18/19,3:00,8.84,ind
2/18/19,3:15,8.8,ind
2/18/19,3:30,8.72,ind
2/18/19,3:45,8.7,ind
2/18/19,4:00,8.81,ind
2/18/19,4:15,8.61,ind
2/18/19,4:30,8.92,ind
2/18/19,4:45,8.95,ind
2/18/19,5:00,8.86,ind
2/18/19,5:15,8.96,ind
2/18/19,5:30,9.13,ind
2/18/19,5:45,9.24,ind
2/18/19,6:00,9.33,ind
2/18/19,6:15,9.35,ind
2/18/19,6:30,9.28,ind
2/18/19,6:45,9.28,ind
2/18/19,7:00,9.23,ind
2/18/19,7:15,9.38,ind
2/18/19,7:30,9.63,ind
2/18/19,7:45,10.09,ind
2/18/19,8:00,10.05,ind
2/18/19,8:15,10.05,ind
2/18/19,8:30,10.09,ind
2/18/19,8:45,10.13,ind
2/18/19,9:00,10.17,ind
2/18/19,9:15,10.22,ind
2/18/19,9:30,10.26,ind
2/18/19,9:45,10.34,ind
2/18/19,10:00,10.39,ind
2/18/19,10:15,10.41,ind
2/18/19,10:30,10.41,ind
2/18/19,10:45,10.43,ind
2/18/19,11:00,10.37,ind
2/18/19,11:15,10.17,ind
2/18/19,11:30,10.14,ind
2/18/19,11:45,10.08,ind
2/18/19,12:00,10.07,ind
2/18/19,12:15,10.06,ind
2/18/19,12:30,9.96,ind
2/18/19,12:45,9.9,ind
2/18/19,13:00,9.9,ind
2/18/19,13:15,10.19,ind
2/18/19,13:30,10.05,ind
2/18/19,13:45,10.2,ind
2/18/19,14:00,10.05,ind
2/18/19,14:15,9.85,ind
2/18/19,14:30,9.72,ind
2/18/19,14:45,9.65,ind
2/18/19,15:00,9.71,ind
2/18/19,15:15,9.63,ind
2/18/19,15:30,9.63,ind
2/18/19,15:45,9.65,ind
2/18/19,16:00,9.69,ind
2/18/19,16:15,9.73,ind
2/18/19,16:30,9.71,ind
2/18/19,16:45,9.69,ind
2/18/19,17:00,9.66,ind
2/18/19,17:15,9.64,ind
2/18/19,17:30,9.59,ind
2/18/19,17:45,9.59,ind
2/18/19,18:00,9.52,ind
2/18/19,18:15,9.54,ind
2/18/19,18:30,9.56,ind
2/18/19,18:45,9.57,ind
2/18/19,19:00,9.58,ind
2/18/19,19:15,9.63,ind
2/18/19,19:30,9.68,ind
2/18/19,19:45,9.74,ind
2/18/19,20:00,9.73,ind
2/18/19,20:15,9.78,ind
2/18/19,20:30,9.8,ind
2/18/19,20:45,9.78,ind
2/18/19,21:00,9.77,ind
2/18/19,21:15,9.81,ind
