sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
830,,6/12/2011 06:45,,,15.96,,45.49,,,29.51,,,,7.65,7.74,,,9.0,,2.07,,92.7,,
831,,6/12/2011 07:00,,,15.73,,45.57,,,29.56,,,,7.56,7.73,,,7.4,,2.15,,91.2,,
832,,6/12/2011 07:15,,,15.39,,45.64,,,29.61,,,,7.55,7.71,,,8.4,,2.26,,90.4,,
833,,6/12/2011 07:30,,,15.19,,45.72,,,29.66,,,,7.50,7.70,,,8.9,,2.34,,89.5,,
834,,6/12/2011 07:45,,,15.16,,45.38,,,29.42,,,,7.49,7.70,,,7.6,,2.42,,89.3,,
835,,6/12/2011 08:00,,,15.06,,45.33,,,29.38,,,,7.51,7.70,,,7.9,,2.50,,89.2,,
836,,6/12/2011 08:15,,,14.94,,45.78,,,29.70,,,,7.48,7.70,,,8.1,,2.57,,88.9,,
837,,6/12/2011 08:30,,,14.73,,45.78,,,29.70,,,,7.48,7.69,,,8.2,,2.65,,88.5,,
838,,6/12/2011 08:45,,,14.55,,45.79,,,29.70,,,,7.45,7.69,,,9.7,,2.72,,87.9,,
839,,6/12/2011 09:00,,,14.32,,45.81,,,29.71,,,,7.45,7.68,,,22.5,,2.78,,87.4,,
840,,6/12/2011 09:15,,,14.18,,45.86,,,29.74,,,,7.46,7.68,,,17.0,,2.84,,87.3,,
841,,6/12/2011 09:30,,,14.10,,45.33,,,29.35,,,,7.46,7.68,,,7.2,,2.90,,87.0,,
842,,6/12/2011 09:45,,,13.95,,45.97,,,29.81,,,,7.42,7.68,,,6.5,,2.94,,86.5,,
843,,6/12/2011 10:00,,,13.68,,46.03,,,29.85,,,,7.39,7.67,,,6.2,,2.98,,85.7,,
844,,6/12/2011 10:15,,,13.24,,46.18,,,29.94,,,,7.36,7.66,,,6.2,,3.01,,84.6,,
845,,6/12/2011 10:30,,,13.10,,46.26,,,30.00,,,,7.31,7.66,,,4.7,,3.02,,83.8,,
846,,6/12/2011 10:45,,,13.16,,46.25,,,29.99,,,,7.20,7.66,,,3.8,,3.02,,82.7,,
847,,6/12/2011 11:00,,,13.25,,46.23,,,29.98,,,,7.16,7.65,,,6.9,,3.00,,82.4,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
848,,6/12/2011 11:15,,,13.48,,46.15,,,29.92,,,,7.18,7.66,,,5.6,,2.95,,83.0,,
849,,6/12/2011 11:30,,,13.91,,46.00,,,29.83,,,,7.25,7.68,,,6.4,,2.91,,84.5,,
850,,6/12/2011 11:45,,,14.32,,45.90,,,29.77,,,,7.40,7.69,,,6.3,,2.85,,86.8,,
851,,6/12/2011 12:00,,,14.61,,45.83,,,29.73,,,,7.54,7.71,,,8.2,,2.77,,89.0,,
852,,6/12/2011 12:15,,,14.86,,45.66,,,29.61,,,,7.72,7.72,,,7.8,,2.70,,91.6,,
853,,6/12/2011 12:30,,,14.96,,45.56,,,29.54,,,,7.58,7.72,,,8.4,,2.63,,90.0,,
854,,6/12/2011 12:45,,,15.02,,45.63,,,29.59,,,,7.76,7.72,,,8.5,,2.55,,92.3,,
855,,6/12/2011 13:00,,,15.24,,45.73,,,29.67,,,,7.81,7.74,,,9.8,,2.49,,93.4,,
856,,6/12/2011 13:15,,,15.50,,45.64,,,29.61,,,,7.97,7.75,,,7.3,,2.42,,95.7,,
857,,6/12/2011 13:30,,,15.82,,45.73,,,29.68,,,,8.78,7.80,,,9.1,,2.34,,106.1,,
858,,6/12/2011 13:45,,,16.04,,45.67,,,29.64,,,,8.84,7.81,,,7.4,,2.28,,107.4,,
859,,6/12/2011 14:00,,,16.18,,45.60,,,29.59,,,,8.84,7.81,,,6.7,,2.24,,107.6,,
860,,6/12/2011 14:15,,,16.41,,45.32,,,29.39,,,,8.79,7.82,,,6.3,,2.17,,107.3,,
861,,6/12/2011 14:30,,,16.56,,45.45,,,29.48,,,,8.81,7.82,,,5.9,,2.12,,107.9,,
862,,6/12/2011 14:45,,,16.76,,45.45,,,29.49,,,,8.79,7.83,,,5.6,,2.11,,108.1,,
863,,6/12/2011 15:00,,,16.82,,45.47,,,29.50,,,,8.69,7.83,,,6.3,,2.09,,107.0,,
864,,6/12/2011 15:15,,,16.87,,44.72,,,28.96,,,,8.86,7.84,,,7.5,,2.09,,109.0,,
865,,6/12/2011 15:30,,,16.77,,44.98,,,29.15,,,,8.79,7.83,,,5.4,,2.08,,108.0,,
866,,6/12/2011 15:45,,,16.60,,45.23,,,29.33,,,,8.60,7.81,,,6.0,,2.13,,105.4,,
867,,6/12/2011 16:00,,,16.48,,45.06,,,29.20,,,,8.38,7.79,,,5.7,,2.17,,102.4,,
868,,6/12/2011 16:15,,,16.49,,45.34,,,29.41,,,,8.29,7.79,,,5.6,,2.20,,101.4,,
869,,6/12/2011 16:30,,,16.26,,45.46,,,29.49,,,,8.13,7.77,,,6.3,,2.27,,99.1,,
870,,6/12/2011 16:45,,,16.40,,45.37,,,29.43,,,,8.17,7.77,,,7.8,,2.34,,99.8,,
871,,6/12/2011 17:00,,,16.21,,45.29,,,29.36,,,,8.00,7.75,,,6.7,,2.41,,97.3,,
872,,6/12/2011 17:15,,,15.94,,45.60,,,29.58,,,,7.94,7.74,,,6.7,,2.48,,96.2,,
873,,6/12/2011 17:30,,,15.56,,45.23,,,29.31,,,,7.82,7.72,,,12.1,,2.57,,93.9,,
874,,6/12/2011 17:45,,,15.20,,45.67,,,29.62,,,,7.73,7.71,,,7.6,,2.64,,92.3,,
875,,6/12/2011 18:00,,,14.78,,45.75,,,29.68,,,,7.61,7.69,,,8.0,,2.71,,90.1,,
876,,6/12/2011 18:15,,,14.50,,45.82,,,29.72,,,,7.60,7.69,,,12.3,,2.80,,89.5,,
877,,6/12/2011 18:30,,,14.23,,45.92,,,29.78,,,,7.56,7.68,,,9.6,,2.89,,88.6,,
878,,6/12/2011 18:45,,,13.97,,45.98,,,29.82,,,,7.52,7.68,,,9.6,,2.98,,87.7,,
879,,6/12/2011 19:00,,,13.56,,46.10,,,29.89,,,,7.49,7.67,,,11.4,,3.06,,86.7,,
880,,6/12/2011 19:15,,,13.21,,46.22,,,29.97,,,,7.53,7.67,,,13.2,,3.16,,86.5,,
881,,6/12/2011 19:30,,,12.92,,46.29,,,30.01,,,,7.47,7.66,,,13.6,,3.26,,85.4,,
882,,6/12/2011 19:45,,,12.53,,46.42,,,30.09,,,,7.37,7.65,,,12.6,,3.36,,83.6,,
883,,6/12/2011 20:00,,,12.15,,46.60,,,30.20,,,,7.23,7.64,,,9.5,,3.46,,81.3,,
884,,6/12/2011 20:15,,,11.82,,46.73,,,30.28,,,,7.10,7.63,,,9.6,,3.55,,79.3,,
885,,6/12/2011 20:30,,,11.25,,46.93,,,30.40,,,,6.85,7.61,,,8.9,,3.64,,75.8,,
886,,6/12/2011 20:45,,,11.19,,46.99,,,30.44,,,,6.83,7.61,,,7.7,,3.71,,75.4,,
887,,6/12/2011 21:00,,,11.11,,47.04,,,30.47,,,,6.85,7.61,,,5.9,,3.78,,75.5,,
888,,6/12/2011 21:15,,,11.06,,46.98,,,30.42,,,,6.83,7.61,,,5.6,,3.83,,75.2,,
889,,6/12/2011 21:30,,,11.00,,47.12,,,30.52,,,,6.80,7.61,,,6.3,,3.87,,74.8,,
890,,6/12/2011 21:45,,,10.98,,47.12,,,30.53,,,,6.77,7.61,,,18.9,,3.89,,74.4,,
891,,6/12/2011 22:00,,,11.28,,46.33,,,29.97,,,,6.69,7.61,,,5.0,,3.88,,73.8,,
892,,6/12/2011 22:15,,,11.07,,46.38,,,30.00,,,,6.72,7.61,,,6.0,,3.88,,73.8,,
893,,6/12/2011 22:30,,,11.74,,46.40,,,30.04,,,,6.77,7.63,,,4.6,,3.82,,75.5,,
894,,6/12/2011 22:45,,,11.55,,46.84,,,30.35,,,,6.84,7.62,,,5.4,,3.74,,76.1,,
895,,6/12/2011 23:00,,,11.61,,46.71,,,30.26,,,,6.80,7.63,,,7.7,,3.67,,75.7,,
896,,6/12/2011 23:15,,,11.98,,46.77,,,30.32,,,,7.00,7.64,,,5.2,,3.58,,78.5,,
897,,6/12/2011 23:30,,,12.51,,46.08,,,29.85,,,,7.06,7.65,,,7.4,,3.45,,79.9,,
898,,6/12/2011 23:45,,,13.45,,46.05,,,29.85,,,,7.39,7.70,,,9.9,,3.34,,85.3,,
899,,6/13/2011 00:00,,,13.48,,45.79,,,29.67,,,,7.46,7.70,,,11.2,,3.22,,86.0,,
900,,6/13/2011 00:15,,,13.97,,45.95,,,29.80,,,,7.46,7.70,,,10.1,,3.10,,87.0,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
901,,6/13/2011 00:30,,,14.04,,45.98,,,29.82,,,,7.50,7.70,,,9.8,,2.96,,87.6,,
902,,6/13/2011 00:45,,,14.39,,46.08,,,29.90,,,,7.41,7.71,,,9.5,,2.84,,87.2,,
903,,6/13/2011 01:00,,,14.00,,46.22,,,30.00,,,,7.54,7.70,,,9.0,,2.72,,88.0,,
904,,6/13/2011 01:15,,,15.05,,45.87,,,29.77,,,,7.61,7.74,,,9.9,,2.58,,90.7,,
905,,6/13/2011 01:30,,,14.49,,46.08,,,29.90,,,,7.57,7.71,,,9.6,,2.43,,89.3,,
906,,6/13/2011 01:45,,,14.59,,45.64,,,29.59,,,,7.76,7.72,,,11.4,,2.28,,91.5,,
907,,6/13/2011 02:00,,,15.21,,45.93,,,29.81,,,,7.89,7.76,,,13.9,,2.15,,94.3,,
908,,6/13/2011 02:15,,,15.30,,45.89,,,29.78,,,,7.77,7.75,,,11.8,,1.99,,93.0,,
909,,6/13/2011 02:30,,,15.57,,45.82,,,29.74,,,,7.82,7.76,,,13.3,,1.84,,94.1,,
910,,6/13/2011 02:45,,,15.99,,45.74,,,29.69,,,,8.00,7.78,,,13.3,,1.70,,97.1,,
911,,6/13/2011 03:00,,,16.39,,45.65,,,29.63,,,,8.07,7.80,,,11.6,,1.54,,98.7,,
912,,6/13/2011 03:15,,,16.63,,45.61,,,29.60,,,,8.16,7.81,,,12.3,,1.40,,100.2,,
913,,6/13/2011 03:30,,,16.89,,45.56,,,29.56,,,,8.18,7.81,,,11.8,,1.27,,100.9,,
914,,6/13/2011 03:45,,,17.24,,45.49,,,29.52,,,,8.27,7.83,,,14.9,,1.16,,102.7,,
915,,6/13/2011 04:00,,,17.27,,45.48,,,29.51,,,,8.20,7.83,,,11.2,,1.09,,101.9,,
916,,6/13/2011 04:15,,,17.55,,45.40,,,29.46,,,,8.35,7.84,,,12.4,,1.03,,104.3,,
917,,6/13/2011 04:30,,,17.22,,45.48,,,29.51,,,,8.18,7.82,,,11.7,,1.02,,101.6,,
918,,6/13/2011 04:45,,,17.26,,45.01,,,29.17,,,,8.24,7.82,,,8.9,,1.05,,102.2,,
919,,6/13/2011 05:00,,,17.21,,45.50,,,29.53,,,,8.23,7.82,,,9.4,,1.11,,102.2,,
920,,6/13/2011 05:15,,,17.06,,45.47,,,29.50,,,,8.15,7.81,,,10.2,,1.19,,100.9,,
921,,6/13/2011 05:30,,,17.04,,45.01,,,29.17,,,,8.20,7.81,,,10.0,,1.26,,101.3,,
922,,6/13/2011 05:45,,,17.06,,45.18,,,29.30,,,,8.06,7.80,,,29.5,,1.33,,99.6,,
923,,6/13/2011 06:00,,,17.01,,45.37,,,29.43,,,,8.04,7.79,,,230.8,,1.41,,99.3,,
924,,6/13/2011 06:15,,,16.98,,44.68,,,28.94,,,,7.98,7.79,,,13.1,,1.48,,98.3,,
925,,6/13/2011 06:30,,,16.95,,45.28,,,29.36,,,,7.89,7.78,,,46.3,,1.58,,97.4,,
926,,6/13/2011 06:45,,,16.85,,45.30,,,29.38,,,,7.84,7.77,,,25.1,,1.64,,96.6,,
927,,6/13/2011 07:00,,,16.77,,45.33,,,29.40,,,,7.86,7.77,,,55.8,,1.73,,96.6,,
928,,6/13/2011 07:15,,,16.63,,45.43,,,29.47,,,,7.85,7.77,,,20.9,,1.83,,96.4,,
929,,6/13/2011 07:30,,,16.22,,45.55,,,29.56,,,,7.69,7.75,,,13.4,,1.91,,93.6,,
930,,6/13/2011 07:45,,,16.01,,45.61,,,29.59,,,,7.58,7.73,,,10.3,,2.02,,91.9,,
931,,6/13/2011 08:00,,,15.87,,45.65,,,29.62,,,,7.51,7.72,,,9.2,,2.11,,90.9,,
932,,6/13/2011 08:15,,,15.61,,45.74,,,29.68,,,,7.45,7.71,,,9.2,,2.22,,89.7,,
933,,6/13/2011 08:30,,,15.45,,45.80,,,29.73,,,,7.43,7.70,,,9.6,,2.32,,89.2,,
934,,6/13/2011 08:45,,,15.38,,45.83,,,29.75,,,,7.44,7.71,,,9.6,,2.40,,89.2,,
935,,6/13/2011 09:00,,,15.18,,45.88,,,29.78,,,,7.42,7.70,,,10.3,,2.51,,88.6,,
936,,6/13/2011 09:15,,,14.99,,45.90,,,29.79,,,,7.40,7.70,,,10.1,,2.60,,88.1,,
937,,6/13/2011 09:30,,,14.75,,45.94,,,29.81,,,,7.36,7.69,,,12.7,,2.67,,87.2,,
938,,6/13/2011 09:45,,,14.42,,45.96,,,29.82,,,,7.33,7.68,,,12.3,,2.75,,86.3,,
939,,6/13/2011 10:00,,,14.21,,46.04,,,29.87,,,,7.29,7.68,,,11.3,,2.82,,85.5,,
940,,6/13/2011 10:15,,,14.08,,46.09,,,29.90,,,,7.28,7.67,,,9.8,,2.89,,85.1,,
941,,6/13/2011 10:30,,,13.69,,46.22,,,29.98,,,,7.21,7.66,,,10.5,,2.96,,83.7,,
942,,6/13/2011 10:45,,,13.15,,46.37,,,30.08,,,,7.14,7.65,,,14.2,,3.01,,82.0,,
943,,6/13/2011 11:00,,,12.86,,46.44,,,30.12,,,,7.14,7.65,,,15.3,,3.07,,81.5,,
944,,6/13/2011 11:15,,,12.74,,46.48,,,30.14,,,,7.12,7.65,,,8.5,,3.11,,81.2,,
945,,6/13/2011 11:30,,,12.66,,46.50,,,30.15,,,,7.10,7.65,,,7.7,,3.13,,80.8,,
946,,6/13/2011 11:45,,,12.94,,46.47,,,30.14,,,,7.03,7.65,,,4.6,,3.14,,80.5,,
947,,6/13/2011 12:00,,,12.71,,45.96,,,29.77,,,,6.97,7.64,,,5.2,,3.13,,79.2,,
948,,6/13/2011 12:15,,,12.68,,45.99,,,29.79,,,,7.01,7.64,,,6.1,,3.10,,79.6,,
949,,6/13/2011 12:30,,,12.81,,46.32,,,30.03,,,,7.03,7.65,,,6.8,,3.04,,80.1,,
950,,6/13/2011 12:45,,,14.32,,46.09,,,29.91,,,,7.57,7.72,,,10.3,,2.98,,89.0,,
951,,6/13/2011 13:00,,,14.40,,46.08,,,29.90,,,,7.65,7.71,,,9.6,,2.91,,90.0,,
952,,6/13/2011 13:15,,,14.52,,46.22,,,30.01,,,,8.11,7.74,,,10.1,,2.83,,95.8,,
953,,6/13/2011 13:30,,,14.56,,46.22,,,30.01,,,,8.17,7.75,,,10.6,,2.75,,96.6,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
954,,6/13/2011 13:45,,,14.88,,46.12,,,29.94,,,,8.20,7.75,,,10.9,,2.67,,97.5,,
955,,6/13/2011 14:00,,,15.20,,46.04,,,29.89,,,,8.28,7.76,,,11.2,,2.60,,99.1,,
956,,6/13/2011 14:15,,,15.57,,45.99,,,29.86,,,,8.37,7.78,,,11.5,,2.53,,100.9,,
957,,6/13/2011 14:30,,,15.86,,45.93,,,29.82,,,,8.42,7.79,,,11.0,,2.46,,102.0,,
958,,6/13/2011 14:45,,,16.05,,45.92,,,29.82,,,,8.59,7.80,,,11.7,,2.40,,104.4,,
959,,6/13/2011 15:00,,,16.34,,45.87,,,29.78,,,,8.75,7.82,,,167.8,,2.33,,107.0,,
960,,6/13/2011 15:15,,,16.56,,45.79,,,29.73,,,,8.86,7.83,,,10.3,,2.27,,108.7,,
961,,6/13/2011 15:30,,,16.82,,45.76,,,29.71,,,,8.93,7.84,,,9.8,,2.23,,110.2,,
962,,6/13/2011 15:45,,,16.93,,45.71,,,29.68,,,,8.85,7.84,,,9.2,,2.21,,109.3,,
963,,6/13/2011 16:00,,,16.98,,45.73,,,29.69,,,,8.83,7.84,,,9.0,,2.18,,109.2,,
964,,6/13/2011 16:15,,,17.10,,45.73,,,29.69,,,,8.87,7.86,,,9.9,,2.16,,110.0,,
965,,6/13/2011 16:30,,,17.10,,45.68,,,29.65,,,,8.84,7.85,,,9.9,,2.19,,109.6,,
966,,6/13/2011 16:45,,,16.87,,45.71,,,29.68,,,,8.74,7.82,,,8.3,,2.20,,107.9,,
967,,6/13/2011 17:00,,,16.83,,45.65,,,29.64,,,,8.64,7.81,,,8.5,,2.23,,106.5,,
968,,6/13/2011 17:15,,,16.93,,45.61,,,29.60,,,,8.59,7.81,,,7.2,,2.29,,106.1,,
969,,6/13/2011 17:30,,,16.72,,45.61,,,29.60,,,,8.53,7.80,,,9.8,,2.36,,104.9,,
970,,6/13/2011 17:45,,,16.43,,45.72,,,29.68,,,,8.31,7.78,,,8.1,,2.43,,101.7,,
971,,6/13/2011 18:00,,,16.43,,45.70,,,29.67,,,,8.28,7.78,,,9.6,,2.50,,101.4,,
972,,6/13/2011 18:15,,,16.31,,45.74,,,29.69,,,,8.21,7.77,,,14.5,,2.58,,100.3,,
973,,6/13/2011 18:30,,,16.06,,45.80,,,29.73,,,,8.11,7.76,,,20.8,,2.67,,98.5,,
974,,6/13/2011 18:45,,,15.59,,45.92,,,29.81,,,,7.97,7.74,,,12.2,,2.75,,96.0,,
975,,6/13/2011 19:00,,,15.10,,46.02,,,29.87,,,,7.81,7.72,,,9.6,,2.83,,93.2,,
976,,6/13/2011 19:15,,,14.44,,46.17,,,29.97,,,,7.69,7.70,,,14.2,,2.92,,90.6,,
977,,6/13/2011 19:30,,,14.11,,46.24,,,30.01,,,,7.58,7.69,,,11.9,,3.02,,88.8,,
978,,6/13/2011 19:45,,,13.89,,46.29,,,30.04,,,,7.54,7.68,,,11.2,,3.10,,87.9,,
979,,6/13/2011 20:00,,,13.55,,46.39,,,30.10,,,,7.50,7.68,,,10.9,,3.19,,86.8,,
980,,6/13/2011 20:15,,,13.10,,46.52,,,30.18,,,,7.47,7.67,,,12.9,,3.29,,85.8,,
981,,6/13/2011 20:30,,,12.65,,46.65,,,30.26,,,,7.40,7.65,,,14.5,,3.38,,84.2,,
982,,6/13/2011 20:45,,,12.35,,46.74,,,30.31,,,,7.40,7.65,,,14.1,,3.48,,83.7,,
983,,6/13/2011 21:00,,,11.97,,46.88,,,30.40,,,,7.40,7.64,,,13.6,,3.57,,83.0,,
984,,6/13/2011 21:15,,,11.71,,46.95,,,30.43,,,,7.39,7.64,,,10.5,,3.66,,82.5,,
985,,6/13/2011 21:30,,,11.55,,46.99,,,30.46,,,,7.50,7.65,,,12.1,,3.75,,83.5,,
986,,6/13/2011 21:45,,,11.46,,47.02,,,30.48,,,,7.59,7.66,,,7.8,,3.82,,84.3,,
987,,6/13/2011 22:00,,,11.41,,47.03,,,30.48,,,,7.64,7.66,,,6.5,,3.88,,84.7,,
988,,6/13/2011 22:15,,,11.35,,47.04,,,30.49,,,,7.66,7.67,,,5.1,,3.94,,84.9,,
989,,6/13/2011 22:30,,,11.32,,47.04,,,30.48,,,,7.64,7.67,,,7.8,,3.96,,84.7,,
990,,6/13/2011 22:45,,,11.55,,47.02,,,30.48,,,,7.51,7.66,,,3.7,,3.96,,83.6,,
991,,6/13/2011 23:00,,,11.58,,46.80,,,30.32,,,,7.44,7.66,,,12.3,,3.95,,82.8,,
992,,6/13/2011 23:15,,,11.50,,46.67,,,30.23,,,,7.51,7.66,,,6.1,,3.91,,83.4,,
993,,6/13/2011 23:30,,,11.57,,46.45,,,30.07,,,,7.61,7.66,,,9.4,,3.84,,84.5,,
994,,6/13/2011 23:45,,,11.35,,47.01,,,30.46,,,,7.64,7.66,,,9.8,,3.76,,84.7,,
995,,6/14/2011 00:00,,,11.20,,47.06,,,30.49,,,,7.74,7.67,,,9.2,,3.65,,85.5,,
996,,6/14/2011 00:15,,,12.99,,46.08,,,29.86,,,,7.55,7.69,,,14.9,,3.54,,86.2,,
997,,6/14/2011 00:30,,,13.14,,46.43,,,30.12,,,,7.55,7.69,,,14.4,,3.43,,86.7,,
998,,6/14/2011 00:45,,,13.22,,46.30,,,30.03,,,,7.56,7.69,,,29.5,,3.30,,87.0,,
999,,6/14/2011 01:00,,,13.36,,45.80,,,29.67,,,,7.55,7.69,,,14.7,,3.18,,86.8,,
1000,,6/14/2011 01:15,,,13.57,,45.98,,,29.81,,,,7.53,7.69,,,13.8,,3.04,,87.1,,
1001,,6/14/2011 01:30,,,13.87,,46.29,,,30.04,,,,7.58,7.70,,,17.6,,2.90,,88.3,,
1002,,6/14/2011 01:45,,,13.85,,46.27,,,30.02,,,,7.59,7.70,,,16.2,,2.76,,88.4,,
1003,,6/14/2011 02:00,,,14.54,,46.13,,,29.94,,,,7.70,7.73,,,15.3,,2.63,,90.9,,
1004,,6/14/2011 02:15,,,13.92,,46.32,,,30.06,,,,7.52,7.70,,,14.5,,2.46,,87.8,,
1005,,6/14/2011 02:30,,,14.34,,45.57,,,29.54,,,,7.58,7.72,,,14.8,,2.31,,88.9,,
1006,,6/14/2011 02:45,,,14.68,,45.61,,,29.57,,,,7.69,7.73,,,16.9,,2.17,,90.8,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
1007,,6/14/2011 03:00,,,14.88,,46.05,,,29.89,,,,7.68,7.73,,,17.3,,2.01,,91.3,,
1008,,6/14/2011 03:15,,,15.19,,45.76,,,29.69,,,,7.72,7.74,,,22.5,,1.84,,92.1,,
1009,,6/14/2011 03:30,,,15.39,,45.51,,,29.51,,,,7.68,7.74,,,19.3,,1.69,,92.0,,
1010,,6/14/2011 03:45,,,15.48,,45.51,,,29.51,,,,7.64,7.74,,,18.0,,1.52,,91.6,,
1011,,6/14/2011 04:00,,,15.84,,45.31,,,29.38,,,,7.66,7.75,,,17.3,,1.36,,92.4,,
1012,,6/14/2011 04:15,,,15.97,,45.50,,,29.52,,,,7.61,7.75,,,18.1,,1.20,,92.2,,
1013,,6/14/2011 04:30,,,16.21,,45.74,,,29.69,,,,7.56,7.76,,,40.2,,1.06,,92.1,,
1014,,6/14/2011 04:45,,,16.26,,45.36,,,29.42,,,,7.53,7.76,,,16.0,,0.96,,91.7,,
1015,,6/14/2011 05:00,,,16.41,,45.12,,,29.24,,,,7.56,7.76,,,15.6,,0.88,,92.2,,
1016,,6/14/2011 05:15,,,16.34,,45.17,,,29.28,,,,7.50,7.76,,,15.5,,0.86,,91.5,,
1017,,6/14/2011 05:30,,,16.87,,45.16,,,29.28,,,,7.48,7.78,,,22.8,,0.89,,92.2,,
1018,,6/14/2011 05:45,,,16.94,,45.61,,,29.60,,,,7.51,7.79,,,15.0,,0.97,,92.8,,
1019,,6/14/2011 06:00,,,16.94,,45.59,,,29.59,,,,7.49,7.79,,,14.5,,1.06,,92.5,,
1020,,6/14/2011 06:15,,,16.93,,45.58,,,29.58,,,,7.47,7.79,,,16.2,,1.14,,92.3,,
1021,,6/14/2011 06:30,,,16.91,,45.60,,,29.59,,,,7.43,7.79,,,14.0,,1.21,,91.8,,
1022,,6/14/2011 06:45,,,16.87,,45.60,,,29.60,,,,7.41,7.78,,,13.7,,1.27,,91.5,,
1023,,6/14/2011 07:00,,,16.82,,45.54,,,29.55,,,,7.35,7.77,,,15.4,,1.34,,90.6,,
1024,,6/14/2011 07:15,,,16.80,,45.13,,,29.26,,,,7.35,7.77,,,14.8,,1.40,,90.3,,
1025,,6/14/2011 07:30,,,16.75,,45.32,,,29.39,,,,7.30,7.76,,,17.2,,1.48,,89.7,,
1026,,6/14/2011 07:45,,,16.68,,45.31,,,29.38,,,,7.28,7.75,,,18.5,,1.57,,89.4,,
1027,,6/14/2011 08:00,,,16.53,,45.45,,,29.49,,,,7.31,7.75,,,18.1,,1.66,,89.6,,
1028,,6/14/2011 08:15,,,16.34,,45.54,,,29.55,,,,7.42,7.75,,,16.4,,1.76,,90.5,,
1029,,6/14/2011 08:30,,,16.02,,45.64,,,29.62,,,,7.41,7.73,,,15.4,,1.87,,89.9,,
1030,,6/14/2011 08:45,,,15.79,,45.62,,,29.60,,,,7.37,7.72,,,14.3,,1.98,,89.0,,
1031,,6/14/2011 09:00,,,15.65,,45.67,,,29.63,,,,7.38,7.72,,,13.1,,2.10,,88.9,,
1032,,6/14/2011 09:15,,,15.35,,45.86,,,29.76,,,,7.43,7.71,,,18.7,,2.21,,89.1,,
1033,,6/14/2011 09:30,,,15.26,,45.91,,,29.80,,,,7.44,7.71,,,16.8,,2.31,,89.0,,
1034,,6/14/2011 09:45,,,15.23,,45.91,,,29.80,,,,7.44,7.71,,,16.0,,2.43,,88.9,,
1035,,6/14/2011 10:00,,,15.00,,45.97,,,29.83,,,,7.44,7.71,,,16.8,,2.53,,88.6,,
1036,,6/14/2011 10:15,,,14.82,,46.00,,,29.85,,,,7.42,7.70,,,15.2,,2.63,,88.1,,
1037,,6/14/2011 10:30,,,14.70,,46.04,,,29.88,,,,7.41,7.70,,,18.6,,2.71,,87.7,,
1038,,6/14/2011 10:45,,,14.25,,46.01,,,29.85,,,,7.44,7.68,,,18.7,,2.79,,87.3,,
1039,,6/14/2011 11:00,,,14.06,,46.12,,,29.93,,,,7.46,7.68,,,15.5,,2.87,,87.2,,
1040,,6/14/2011 11:15,,,13.70,,46.24,,,30.00,,,,7.52,7.68,,,16.4,,2.93,,87.2,,
1041,,6/14/2011 11:30,,,13.24,,46.25,,,29.99,,,,7.60,7.68,,,14.2,,3.00,,87.4,,
1042,,6/14/2011 11:45,,,12.89,,45.92,,,29.75,,,,7.69,7.68,,,11.1,,3.06,,87.6,,
1043,,6/14/2011 12:00,,,12.74,,46.11,,,29.88,,,,7.68,7.68,,,10.3,,3.11,,87.3,,
1044,,6/14/2011 12:15,,,12.73,,46.00,,,29.79,,,,7.67,7.68,,,7.9,,3.14,,87.2,,
1045,,6/14/2011 12:30,,,12.72,,46.23,,,29.96,,,,7.63,7.68,,,7.3,,3.16,,86.8,,
1046,,6/14/2011 12:45,,,12.94,,46.32,,,30.03,,,,7.63,7.68,,,6.6,,3.17,,87.2,,
1047,,6/14/2011 13:00,,,12.87,,46.34,,,30.04,,,,7.44,7.67,,,6.0,,3.17,,84.9,,
1048,,6/14/2011 13:15,,,12.81,,46.50,,,30.15,,,,7.52,7.68,,,7.4,,3.12,,85.8,,
1049,,6/14/2011 13:30,,,12.97,,46.43,,,30.11,,,,7.58,7.68,,,9.1,,3.05,,86.8,,
1050,,6/14/2011 13:45,,,13.69,,46.34,,,30.07,,,,7.98,7.72,,,12.4,,2.99,,92.7,,
