sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
678,,,7/26/2013 11:45:40,,16.85,,,,51.67,,34.02,,,7.57,,,7.94,,,14.5,,2.006,,,95.9,,,,,,,,,,
679,,,7/26/2013 12:00:40,,16.44,,,,51.67,,34.02,,,7.72,,,7.94,,,13.6,,2.115,,,97.0,,,,,,,,,,
680,,,7/26/2013 12:15:40,,16.36,,,,51.63,,33.99,,,7.83,,,7.95,,,13.0,,2.221,,,98.2,,,,,,,,,,
681,,,7/26/2013 12:30:40,,16.28,,,,51.63,,33.98,,,8.01,,,7.95,,,13.7,,2.322,,,100.3,,,,,,,,,,
682,,,7/26/2013 12:45:40,,16.08,,,,51.56,,33.93,,,8.12,,,7.96,,,13.4,,2.427,,,101.2,,,,,,,,,,
683,,,7/26/2013 13:00:40,,15.86,,,,51.55,,33.92,,,8.25,,,7.96,,,14.4,,2.529,,,102.5,,,,,,,,,,
684,,,7/26/2013 13:15:40,,15.67,,,,51.55,,33.92,,,8.26,,,7.95,,,15.8,,2.627,,,102.2,,,,,,,,,,
685,,,7/26/2013 13:30:40,,15.35,,,,51.50,,33.87,,,8.32,,,7.95,,,16.7,,2.725,,,102.2,,,,,,,,,,
686,,,7/26/2013 13:45:40,,14.92,,,,51.46,,33.83,,,8.44,,,7.94,,,15.5,,2.831,,,102.9,,,,,,,,,,
687,,,7/26/2013 14:00:40,,14.42,,,,51.43,,33.80,,,8.47,,,7.93,,,18.1,,2.928,,,102.1,,,,,,,,,,
688,,,7/26/2013 14:15:40,,13.81,,,,51.40,,33.75,,,8.59,,,7.92,,,17.0,,3.023,,,102.3,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
689,,,7/26/2013 14:30:40,,13.53,,,,51.38,,33.73,,,8.67,,,7.92,,,17.3,,3.123,,,102.6,,,,,,,,,,
690,,,7/26/2013 14:45:40,,13.31,,,,51.43,,33.75,,,8.70,,,7.92,,,17.0,,3.212,,,102.6,,,,,,,,,,
691,,,7/26/2013 15:00:40,,13.03,,,,51.42,,33.74,,,8.72,,,7.92,,,13.6,,3.296,,,102.1,,,,,,,,,,
692,,,7/26/2013 15:15:40,,12.79,,,,51.38,,33.70,,,8.78,,,7.92,,,11.1,,3.369,,,102.3,,,,,,,,,,
693,,,7/26/2013 15:30:40,,12.68,,,,51.28,,33.62,,,8.87,,,7.92,,,8.7,,3.433,,,103.2,,,,,,,,,,
694,,,7/26/2013 15:45:40,,12.55,,,,51.37,,33.68,,,9.02,,,7.93,,,6.5,,3.471,,,104.6,,,,,,,,,,
695,,,7/26/2013 16:00:40,,12.56,,,,51.34,,33.66,,,9.06,,,7.93,,,5.4,,3.495,,,105.1,,,,,,,,,,
696,,,7/26/2013 16:15:40,,13.10,,,,51.39,,33.72,,,8.66,,,7.92,,,6.8,,3.501,,,101.6,,,,,,,,,,
697,,,7/26/2013 16:30:40,,12.62,,,,51.32,,33.65,,,8.89,,,7.92,,,7.1,,3.482,,,103.2,,,,,,,,,,
698,,,7/26/2013 16:45:40,,12.86,,,,51.43,,33.74,,,8.82,,,7.92,,,7.6,,3.426,,,103.0,,,,,,,,,,
699,,,7/26/2013 17:00:40,,13.06,,,,51.38,,33.71,,,8.88,,,7.92,,,8.4,,3.350,,,104.1,,,,,,,,,,
700,,,7/26/2013 17:15:40,,13.17,,,,51.39,,33.72,,,9.18,,,7.95,,,13.3,,3.262,,,107.9,,,,,,,,,,
701,,,7/26/2013 17:30:40,,13.98,,,,51.35,,33.72,,,9.23,,,7.97,,,10.1,,3.173,,,110.3,,,,,,,,,,
702,,,7/26/2013 17:45:40,,15.04,,,,51.50,,33.86,,,9.42,,,8.01,,,13.3,,3.061,,,115.0,,,,,,,,,,
703,,,7/26/2013 18:00:40,,15.24,,,,51.38,,33.78,,,9.50,,,8.02,,,11.9,,2.950,,,116.4,,,,,,,,,,
704,,,7/26/2013 18:15:40,,15.18,,,,51.48,,33.85,,,9.59,,,8.02,,,13.3,,2.838,,,117.5,,,,,,,,,,
705,,,7/26/2013 18:30:40,,15.54,,,,51.43,,33.82,,,9.57,,,8.03,,,11.7,,2.736,,,118.1,,,,,,,,,,
706,,,7/26/2013 18:45:40,,16.08,,,,51.53,,33.91,,,9.55,,,8.05,,,11.1,,2.630,,,119.2,,,,,,,,,,
707,,,7/26/2013 19:00:40,,16.41,,,,51.56,,33.94,,,9.50,,,8.05,,,11.9,,2.516,,,119.2,,,,,,,,,,
708,,,7/26/2013 19:15:40,,16.51,,,,51.59,,33.96,,,9.60,,,8.05,,,13.0,,2.415,,,120.7,,,,,,,,,,
709,,,7/26/2013 19:30:40,,16.59,,,,51.54,,33.92,,,9.66,,,8.06,,,12.0,,2.313,,,121.6,,,,,,,,,,
710,,,7/26/2013 19:45:40,,16.09,,,,51.54,,33.91,,,9.81,,,8.06,,,11.2,,2.208,,,122.4,,,,,,,,,,
711,,,7/26/2013 20:00:40,,16.32,,,,51.54,,33.92,,,9.70,,,8.06,,,11.4,,2.107,,,121.5,,,,,,,,,,
712,,,7/26/2013 20:15:40,,15.96,,,,51.53,,33.91,,,9.74,,,8.05,,,10.3,,1.993,,,121.2,,,,,,,,,,
713,,,7/26/2013 20:30:40,,16.68,,,,51.51,,33.90,,,9.60,,,8.06,,,9.7,,1.920,,,121.2,,,,,,,,,,
714,,,7/26/2013 20:45:40,,16.62,,,,51.60,,33.97,,,9.58,,,8.06,,,10.0,,1.823,,,120.8,,,,,,,,,,
715,,,7/26/2013 21:00:40,,17.16,,,,51.62,,33.99,,,9.63,,,8.08,,,9.5,,1.742,,,122.8,,,,,,,,,,
716,,,7/26/2013 21:15:40,,17.43,,,,51.64,,34.01,,,9.43,,,8.08,,,9.1,,1.700,,,120.9,,,,,,,,,,
717,,,7/26/2013 21:30:40,,17.78,,,,51.70,,34.05,,,9.53,,,8.09,,,8.6,,1.645,,,122.9,,,,,,,,,,
718,,,7/26/2013 21:45:40,,18.08,,,,51.65,,34.02,,,9.43,,,8.09,,,8.7,,1.642,,,122.3,,,,,,,,,,
719,,,7/26/2013 22:00:40,,18.19,,,,51.66,,34.03,,,9.34,,,8.08,,,7.8,,1.626,,,121.3,,,,,,,,,,
720,,,7/26/2013 22:15:40,,18.13,,,,51.66,,34.02,,,9.49,,,8.09,,,8.5,,1.671,,,123.2,,,,,,,,,,
721,,,7/26/2013 22:30:40,,17.97,,,,51.69,,34.05,,,9.49,,,8.08,,,8.4,,1.699,,,122.8,,,,,,,,,,
722,,,7/26/2013 22:45:40,,17.90,,,,51.67,,34.04,,,9.46,,,8.08,,,9.2,,1.760,,,122.2,,,,,,,,,,
723,,,7/26/2013 23:00:40,,17.84,,,,51.67,,34.03,,,9.43,,,8.07,,,9.7,,1.847,,,121.8,,,,,,,,,,
724,,,7/26/2013 23:15:40,,18.08,,,,51.58,,33.97,,,9.05,,,8.04,,,12.2,,1.909,,,117.3,,,,,,,,,,
725,,,7/26/2013 23:30:40,,18.21,,,,51.68,,34.04,,,8.77,,,8.03,,,12.6,,2.009,,,114.1,,,,,,,,,,
726,,,7/26/2013 23:45:40,,17.87,,,,51.60,,33.98,,,8.95,,,8.04,,,11.5,,2.091,,,115.6,,,,,,,,,,
727,,,7/27/2013 0:00:40,,17.66,,,,51.61,,33.99,,,9.04,,,8.04,,,10.4,,2.169,,,116.3,,,,,,,,,,
728,,,7/27/2013 0:15:40,,17.43,,,,51.59,,33.97,,,9.10,,,8.04,,,9.7,,2.245,,,116.5,,,,,,,,,,
729,,,7/27/2013 0:30:40,,16.93,,,,51.56,,33.94,,,9.06,,,8.02,,,9.4,,2.322,,,115.0,,,,,,,,,,
730,,,7/27/2013 0:45:40,,16.61,,,,51.57,,33.94,,,8.97,,,8.01,,,8.7,,2.398,,,113.0,,,,,,,,,,
731,,,7/27/2013 1:00:40,,16.35,,,,51.45,,33.86,,,8.89,,,8.00,,,8.1,,2.465,,,111.5,,,,,,,,,,
732,,,7/27/2013 1:15:40,,16.19,,,,51.46,,33.86,,,8.92,,,8.00,,,8.7,,2.546,,,111.5,,,,,,,,,,
733,,,7/27/2013 1:30:40,,15.86,,,,51.43,,33.83,,,8.92,,,7.99,,,8.4,,2.623,,,110.7,,,,,,,,,,
734,,,7/27/2013 1:45:40,,15.58,,,,51.49,,33.87,,,8.88,,,7.98,,,8.3,,2.698,,,109.6,,,,,,,,,,
735,,,7/27/2013 2:00:40,,15.33,,,,51.41,,33.81,,,8.93,,,7.98,,,8.6,,2.769,,,109.6,,,,,,,,,,
736,,,7/27/2013 2:15:40,,15.18,,,,51.47,,33.85,,,8.91,,,7.98,,,8.5,,2.844,,,109.2,,,,,,,,,,
737,,,7/27/2013 2:30:40,,14.81,,,,51.45,,33.82,,,9.02,,,7.97,,,8.9,,2.918,,,109.6,,,,,,,,,,
738,,,7/27/2013 2:45:40,,14.52,,,,51.44,,33.81,,,9.11,,,7.97,,,9.5,,2.988,,,110.0,,,,,,,,,,
739,,,7/27/2013 3:00:40,,14.22,,,,51.39,,33.76,,,9.20,,,7.97,,,8.4,,3.052,,,110.5,,,,,,,,,,
740,,,7/27/2013 3:15:40,,13.85,,,,51.37,,33.73,,,9.27,,,7.97,,,8.4,,3.106,,,110.5,,,,,,,,,,
741,,,7/27/2013 3:30:40,,13.65,,,,51.39,,33.74,,,9.38,,,7.96,,,6.7,,3.162,,,111.4,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
742,,,7/27/2013 3:45:40,,13.45,,,,51.36,,33.71,,,9.43,,,7.96,,,5.3,,3.192,,,111.4,,,,,,,,,,
743,,,7/27/2013 4:00:40,,13.78,,,,51.25,,33.64,,,9.15,,,7.96,,,7.1,,3.210,,,108.8,,,,,,,,,,
744,,,7/27/2013 4:15:40,,13.91,,,,51.32,,33.69,,,8.96,,,7.95,,,5.3,,3.217,,,106.9,,,,,,,,,,
745,,,7/27/2013 4:30:40,,13.61,,,,51.41,,33.75,,,9.07,,,7.95,,,5.5,,3.194,,,107.6,,,,,,,,,,
746,,,7/27/2013 4:45:40,,13.82,,,,51.37,,33.73,,,8.98,,,7.95,,,6.6,,3.154,,,106.9,,,,,,,,,,
747,,,7/27/2013 5:00:40,,14.21,,,,51.43,,33.79,,,8.92,,,7.96,,,10.4,,3.079,,,107.1,,,,,,,,,,
748,,,7/27/2013 5:15:40,,14.39,,,,51.40,,33.77,,,8.89,,,7.96,,,10.8,,2.999,,,107.2,,,,,,,,,,
749,,,7/27/2013 5:30:40,,14.62,,,,51.44,,33.80,,,8.88,,,7.97,,,12.1,,2.918,,,107.5,,,,,,,,,,
750,,,7/27/2013 5:45:40,,15.22,,,,51.51,,33.87,,,8.68,,,7.97,,,11.2,,2.815,,,106.3,,,,,,,,,,
751,,,7/27/2013 6:00:40,,15.22,,,,51.50,,33.86,,,8.68,,,7.97,,,10.1,,2.707,,,106.4,,,,,,,,,,
752,,,7/27/2013 6:15:40,,15.47,,,,51.54,,33.90,,,8.54,,,7.97,,,12.5,,2.605,,,105.3,,,,,,,,,,
753,,,7/27/2013 6:30:40,,15.92,,,,51.55,,33.92,,,8.38,,,7.97,,,10.0,,2.512,,,104.2,,,,,,,,,,
754,,,7/27/2013 6:45:40,,16.24,,,,51.63,,33.98,,,8.13,,,7.97,,,10.9,,2.392,,,101.8,,,,,,,,,,
755,,,7/27/2013 7:00:40,,16.32,,,,51.67,,34.01,,,8.02,,,7.96,,,11.8,,2.295,,,100.6,,,,,,,,,,
756,,,7/27/2013 7:15:40,,15.92,,,,51.63,,33.98,,,8.05,,,7.95,,,11.4,,2.189,,,100.1,,,,,,,,,,
757,,,7/27/2013 7:30:40,,16.11,,,,51.56,,33.93,,,8.05,,,7.96,,,9.5,,2.089,,,100.4,,,,,,,,,,
758,,,7/27/2013 7:45:40,,15.96,,,,51.62,,33.97,,,8.23,,,7.96,,,9.3,,1.958,,,102.5,,,,,,,,,,
759,,,7/27/2013 8:00:40,,15.99,,,,51.54,,33.91,,,8.18,,,7.96,,,9.2,,1.862,,,101.8,,,,,,,,,,
760,,,7/27/2013 8:15:40,,16.29,,,,51.59,,33.96,,,8.14,,,7.96,,,9.7,,1.760,,,102.0,,,,,,,,,,
761,,,7/27/2013 8:30:40,,16.53,,,,51.63,,33.99,,,8.21,,,7.98,,,9.8,,1.656,,,103.3,,,,,,,,,,
762,,,7/27/2013 8:45:40,,16.64,,,,51.58,,33.95,,,8.31,,,7.98,,,8.9,,1.584,,,104.8,,,,,,,,,,
763,,,7/27/2013 9:00:40,,16.94,,,,51.65,,34.01,,,8.27,,,7.99,,,8.6,,1.486,,,105.0,,,,,,,,,,
764,,,7/27/2013 9:15:40,,17.07,,,,51.65,,34.01,,,8.28,,,7.99,,,8.2,,1.442,,,105.3,,,,,,,,,,
765,,,7/27/2013 9:30:40,,17.33,,,,51.64,,34.01,,,8.21,,,8.00,,,8.7,,1.412,,,105.0,,,,,,,,,,
766,,,7/27/2013 9:45:40,,17.43,,,,51.67,,34.03,,,8.22,,,8.00,,,8.5,,1.376,,,105.3,,,,,,,,,,
767,,,7/27/2013 10:00:40,,17.38,,,,51.61,,33.98,,,8.35,,,8.00,,,7.9,,1.411,,,106.8,,,,,,,,,,
768,,,7/27/2013 10:15:40,,17.69,,,,51.71,,34.06,,,8.24,,,8.01,,,7.3,,1.418,,,106.1,,,,,,,,,,
769,,,7/27/2013 10:30:40,,17.51,,,,51.69,,34.04,,,8.40,,,8.01,,,7.1,,1.472,,,107.8,,,,,,,,,,
770,,,7/27/2013 10:45:40,,17.67,,,,51.72,,34.06,,,8.20,,,8.00,,,7.8,,1.532,,,105.5,,,,,,,,,,
771,,,7/27/2013 11:00:40,,17.62,,,,51.72,,34.07,,,8.30,,,8.01,,,8.1,,1.597,,,106.7,,,,,,,,,,
772,,,7/27/2013 11:15:40,,17.54,,,,51.68,,34.04,,,8.29,,,8.00,,,8.6,,1.707,,,106.5,,,,,,,,,,
773,,,7/27/2013 11:30:40,,17.68,,,,51.62,,33.99,,,8.09,,,7.98,,,11.4,,1.770,,,104.1,,,,,,,,,,
774,,,7/27/2013 11:45:40,,17.52,,,,51.69,,34.05,,,8.12,,,7.99,,,10.5,,1.866,,,104.1,,,,,,,,,,
775,,,7/27/2013 12:00:40,,17.31,,,,51.67,,34.03,,,8.39,,,7.99,,,8.7,,1.975,,,107.2,,,,,,,,,,
776,,,7/27/2013 12:15:40,,17.15,,,,51.62,,33.99,,,8.53,,,8.00,,,8.4,,2.059,,,108.6,,,,,,,,,,
777,,,7/27/2013 12:30:40,,17.06,,,,51.63,,34.00,,,8.42,,,7.99,,,8.4,,2.134,,,107.0,,,,,,,,,,
778,,,7/27/2013 12:45:40,,16.71,,,,51.58,,33.95,,,8.38,,,7.98,,,10.0,,2.236,,,105.9,,,,,,,,,,
779,,,7/27/2013 13:00:40,,16.52,,,,51.61,,33.97,,,8.57,,,7.99,,,10.3,,2.336,,,107.8,,,,,,,,,,
780,,,7/27/2013 13:15:40,,16.45,,,,51.57,,33.94,,,8.69,,,7.99,,,10.6,,2.416,,,109.2,,,,,,,,,,
781,,,7/27/2013 13:30:40,,16.33,,,,51.58,,33.95,,,8.88,,,8.00,,,10.0,,2.509,,,111.3,,,,,,,,,,
782,,,7/27/2013 13:45:40,,16.16,,,,51.50,,33.88,,,9.02,,,8.00,,,12.0,,2.606,,,112.7,,,,,,,,,,
783,,,7/27/2013 14:00:40,,15.92,,,,51.46,,33.85,,,9.16,,,8.00,,,13.4,,2.698,,,113.8,,,,,,,,,,
784,,,7/27/2013 14:15:40,,15.60,,,,51.46,,33.84,,,9.18,,,8.00,,,13.6,,2.785,,,113.3,,,,,,,,,,
785,,,7/27/2013 14:30:40,,15.17,,,,51.38,,33.78,,,9.56,,,8.00,,,13.4,,2.885,,,117.0,,,,,,,,,,
786,,,7/27/2013 14:45:40,,14.76,,,,51.35,,33.75,,,9.81,,,8.01,,,16.4,,2.983,,,119.0,,,,,,,,,,
787,,,7/27/2013 15:00:40,,14.35,,,,51.36,,33.74,,,10.11,,,8.02,,,15.0,,3.072,,,121.7,,,,,,,,,,
788,,,7/27/2013 15:15:40,,13.88,,,,51.37,,33.73,,,10.44,,,8.03,,,12.9,,3.167,,,124.5,,,,,,,,,,
789,,,7/27/2013 15:30:40,,13.73,,,,51.30,,33.68,,,10.55,,,8.03,,,14.1,,3.252,,,125.4,,,,,,,,,,
790,,,7/27/2013 15:45:40,,13.64,,,,51.34,,33.70,,,10.63,,,8.04,,,13.2,,3.331,,,126.2,,,,,,,,,,
791,,,7/27/2013 16:00:40,,13.51,,,,51.35,,33.70,,,10.73,,,8.04,,,10.6,,3.390,,,127.0,,,,,,,,,,
792,,,7/27/2013 16:15:40,,13.43,,,,51.30,,33.67,,,10.90,,,8.05,,,9.5,,3.447,,,128.7,,,,,,,,,,
793,,,7/27/2013 16:30:40,,13.28,,,,51.29,,33.65,,,11.09,,,8.06,,,6.8,,3.476,,,130.6,,,,,,,,,,
794,,,7/27/2013 16:45:40,,13.83,,,,51.35,,33.72,,,10.64,,,8.05,,,8.2,,3.486,,,126.8,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
795,,,7/27/2013 17:00:40,,13.53,,,,51.35,,33.70,,,10.64,,,8.04,,,5.6,,3.491,,,126.0,,,,,,,,,,
796,,,7/27/2013 17:15:40,,13.65,,,,51.28,,33.66,,,10.60,,,8.04,,,6.6,,3.447,,,125.8,,,,,,,,,,
797,,,7/27/2013 17:30:40,,13.96,,,,51.30,,33.69,,,11.02,,,8.07,,,10.6,,3.392,,,131.6,,,,,,,,,,
798,,,7/27/2013 17:45:40,,13.96,,,,51.25,,33.64,,,10.88,,,8.07,,,9.7,,3.316,,,129.9,,,,,,,,,,
799,,,7/27/2013 18:00:40,,14.16,,,,51.34,,33.72,,,11.31,,,8.09,,,8.6,,3.229,,,135.7,,,,,,,,,,
800,,,7/27/2013 18:15:40,,15.48,,,,51.45,,33.83,,,11.11,,,8.11,,,11.1,,3.136,,,136.8,,,,,,,,,,
801,,,7/27/2013 18:30:40,,15.84,,,,51.42,,33.82,,,11.04,,,8.11,,,11.2,,3.025,,,136.9,,,,,,,,,,
802,,,7/27/2013 18:45:40,,15.73,,,,51.47,,33.86,,,11.00,,,8.11,,,9.9,,2.938,,,136.2,,,,,,,,,,
803,,,7/27/2013 19:00:40,,15.68,,,,51.41,,33.81,,,10.88,,,8.10,,,11.5,,2.831,,,134.6,,,,,,,,,,
804,,,7/27/2013 19:15:40,,16.12,,,,51.50,,33.89,,,10.70,,,8.10,,,10.9,,2.731,,,133.5,,,,,,,,,,
805,,,7/27/2013 19:30:40,,16.47,,,,51.53,,33.91,,,10.66,,,8.10,,,10.7,,2.645,,,133.9,,,,,,,,,,
806,,,7/27/2013 19:45:40,,16.82,,,,51.52,,33.91,,,10.63,,,8.11,,,10.1,,2.537,,,134.5,,,,,,,,,,
807,,,7/27/2013 20:00:40,,17.03,,,,51.58,,33.96,,,10.69,,,8.11,,,11.2,,2.440,,,135.8,,,,,,,,,,
808,,,7/27/2013 20:15:40,,17.03,,,,51.51,,33.91,,,10.47,,,8.10,,,10.1,,2.351,,,133.0,,,,,,,,,,
809,,,7/27/2013 20:30:40,,17.09,,,,51.53,,33.92,,,10.81,,,8.13,,,11.5,,2.244,,,137.4,,,,,,,,,,
810,,,7/27/2013 20:45:40,,16.29,,,,51.55,,33.93,,,11.07,,,8.14,,,10.5,,2.154,,,138.7,,,,,,,,,,
811,,,7/27/2013 21:00:40,,16.51,,,,51.48,,33.88,,,10.75,,,8.12,,,10.3,,2.056,,,135.2,,,,,,,,,,
812,,,7/27/2013 21:15:40,,16.72,,,,51.53,,33.92,,,10.62,,,8.12,,,9.4,,1.966,,,134.2,,,,,,,,,,
813,,,7/27/2013 21:30:40,,16.94,,,,51.55,,33.94,,,10.44,,,8.11,,,9.2,,1.893,,,132.5,,,,,,,,,,
814,,,7/27/2013 21:45:40,,17.46,,,,51.65,,34.02,,,10.23,,,8.11,,,9.1,,1.802,,,131.1,,,,,,,,,,
815,,,7/27/2013 22:00:40,,17.73,,,,51.69,,34.05,,,10.13,,,8.12,,,8.7,,1.730,,,130.5,,,,,,,,,,
816,,,7/27/2013 22:15:40,,18.12,,,,51.70,,34.06,,,9.96,,,8.12,,,8.1,,1.682,,,129.3,,,,,,,,,,
817,,,7/27/2013 22:30:40,,18.32,,,,51.70,,34.06,,,9.86,,,8.12,,,8.1,,1.651,,,128.5,,,,,,,,,,
818,,,7/27/2013 22:45:40,,18.44,,,,51.72,,34.07,,,9.76,,,8.11,,,7.6,,1.633,,,127.5,,,,,,,,,,
819,,,7/27/2013 23:00:40,,18.52,,,,51.73,,34.08,,,9.59,,,8.10,,,7.4,,1.612,,,125.5,,,,,,,,,,
820,,,7/27/2013 23:15:40,,18.36,,,,51.71,,34.07,,,9.76,,,8.11,,,7.3,,1.622,,,127.3,,,,,,,,,,
821,,,7/27/2013 23:30:40,,18.41,,,,51.71,,34.07,,,9.77,,,8.11,,,8.2,,1.662,,,127.6,,,,,,,,,,
822,,,7/27/2013 23:45:40,,18.26,,,,51.67,,34.03,,,9.78,,,8.10,,,8.1,,1.719,,,127.3,,,,,,,,,,
823,,,7/28/2013 0:00:40,,18.22,,,,51.65,,34.02,,,9.75,,,8.10,,,8.9,,1.776,,,126.8,,,,,,,,,,
824,,,7/28/2013 0:15:40,,18.15,,,,51.68,,34.04,,,9.68,,,8.09,,,8.6,,1.841,,,125.8,,,,,,,,,,
825,,,7/28/2013 0:30:40,,18.72,,,,51.71,,34.07,,,9.07,,,8.06,,,14.6,,1.934,,,119.1,,,,,,,,,,
826,,,7/28/2013 0:45:40,,18.62,,,,51.74,,34.09,,,9.10,,,8.06,,,12.3,,1.999,,,119.3,,,,,,,,,,
827,,,7/28/2013 1:00:40,,18.30,,,,51.67,,34.04,,,9.34,,,8.07,,,9.9,,2.063,,,121.6,,,,,,,,,,
828,,,7/28/2013 1:15:40,,18.13,,,,51.62,,33.99,,,9.43,,,8.07,,,9.2,,2.142,,,122.5,,,,,,,,,,
829,,,7/28/2013 1:30:40,,17.94,,,,51.59,,33.98,,,9.53,,,8.07,,,9.0,,2.215,,,123.2,,,,,,,,,,
830,,,7/28/2013 1:45:40,,17.45,,,,51.61,,33.99,,,9.63,,,8.06,,,8.5,,2.287,,,123.3,,,,,,,,,,
831,,,7/28/2013 2:00:40,,17.15,,,,51.58,,33.96,,,9.62,,,8.06,,,7.9,,2.352,,,122.5,,,,,,,,,,
832,,,7/28/2013 2:15:40,,16.90,,,,51.56,,33.94,,,9.64,,,8.05,,,7.3,,2.422,,,122.1,,,,,,,,,,
833,,,7/28/2013 2:30:40,,16.68,,,,51.56,,33.94,,,9.68,,,8.05,,,7.4,,2.489,,,122.2,,,,,,,,,,
834,,,7/28/2013 2:45:40,,16.48,,,,51.44,,33.85,,,9.70,,,8.05,,,7.2,,2.547,,,121.8,,,,,,,,,,
835,,,7/28/2013 3:00:40,,16.18,,,,51.50,,33.89,,,9.78,,,8.05,,,7.3,,2.610,,,122.2,,,,,,,,,,
836,,,7/28/2013 3:15:40,,16.03,,,,51.50,,33.89,,,9.84,,,8.05,,,7.1,,2.685,,,122.6,,,,,,,,,,
837,,,7/28/2013 3:30:40,,15.86,,,,51.46,,33.85,,,9.89,,,8.05,,,6.4,,2.735,,,122.8,,,,,,,,,,
838,,,7/28/2013 3:45:40,,15.72,,,,51.46,,33.85,,,9.89,,,8.05,,,6.5,,2.790,,,122.5,,,,,,,,,,
839,,,7/28/2013 4:00:40,,15.58,,,,51.42,,33.82,,,9.94,,,8.04,,,6.7,,2.846,,,122.7,,,,,,,,,,
840,,,7/28/2013 4:15:40,,15.32,,,,51.39,,33.79,,,10.04,,,8.05,,,6.7,,2.891,,,123.2,,,,,,,,,,
841,,,7/28/2013 4:30:40,,15.13,,,,51.42,,33.81,,,10.10,,,8.05,,,6.5,,2.937,,,123.5,,,,,,,,,,
842,,,7/28/2013 4:45:40,,15.07,,,,51.36,,33.76,,,10.04,,,8.04,,,5.1,,2.952,,,122.6,,,,,,,,,,
843,,,7/28/2013 5:00:40,,15.85,,,,51.56,,33.92,,,9.46,,,8.03,,,5.7,,2.968,,,117.5,,,,,,,,,,
844,,,7/28/2013 5:15:40,,15.00,,,,51.44,,33.82,,,9.75,,,8.02,,,4.3,,2.977,,,118.9,,,,,,,,,,
845,,,7/28/2013 5:30:40,,15.05,,,,51.37,,33.77,,,9.70,,,8.02,,,5.4,,2.953,,,118.5,,,,,,,,,,
846,,,7/28/2013 5:45:40,,15.29,,,,51.52,,33.89,,,9.50,,,8.02,,,7.3,,2.899,,,116.6,,,,,,,,,,
847,,,7/28/2013 6:00:40,,15.60,,,,51.48,,33.86,,,9.48,,,8.03,,,9.2,,2.852,,,117.1,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
848,,,7/28/2013 6:15:40,,15.71,,,,51.48,,33.86,,,9.31,,,8.02,,,10.7,,2.795,,,115.2,,,,,,,,,,
849,,,7/28/2013 6:30:40,,15.68,,,,51.50,,33.88,,,9.49,,,8.03,,,11.1,,2.701,,,117.4,,,,,,,,,,
850,,,7/28/2013 6:45:40,,16.05,,,,51.50,,33.88,,,9.31,,,8.03,,,10.6,,2.622,,,116.0,,,,,,,,,,
851,,,7/28/2013 7:00:40,,16.39,,,,51.60,,33.96,,,8.96,,,8.02,,,11.5,,2.540,,,112.5,,,,,,,,,,
852,,,7/28/2013 7:15:40,,16.52,,,,51.62,,33.98,,,8.80,,,8.02,,,10.6,,2.455,,,110.7,,,,,,,,,,
853,,,7/28/2013 7:30:40,,16.58,,,,51.65,,34.00,,,8.86,,,8.02,,,9.3,,2.374,,,111.6,,,,,,,,,,
854,,,7/28/2013 7:45:40,,16.33,,,,51.62,,33.98,,,8.89,,,8.01,,,9.8,,2.288,,,111.5,,,,,,,,,,
855,,,7/28/2013 8:00:40,,16.37,,,,51.60,,33.97,,,8.84,,,8.01,,,8.9,,2.206,,,110.9,,,,,,,,,,
856,,,7/28/2013 8:15:40,,16.52,,,,51.61,,33.97,,,8.75,,,8.01,,,8.7,,2.116,,,110.1,,,,,,,,,,
857,,,7/28/2013 8:30:40,,16.43,,,,51.68,,34.02,,,8.83,,,8.02,,,8.6,,2.025,,,111.0,,,,,,,,,,
